image_id,storm_id,relative_time,ocean,image_path
mtj_247,mtj,658801,2,/home/giang/Desktop/Wind_data/test/mtj_247.jpg
mtj_248,mtj,660601,2,/home/giang/Desktop/Wind_data/test/mtj_248.jpg
mtj_249,mtj,662401,2,/home/giang/Desktop/Wind_data/test/mtj_249.jpg
mtj_250,mtj,664201,2,/home/giang/Desktop/Wind_data/test/mtj_250.jpg
mtj_251,mtj,666008,2,/home/giang/Desktop/Wind_data/test/mtj_251.jpg
mtj_252,mtj,669600,2,/home/giang/Desktop/Wind_data/test/mtj_252.jpg
mtj_253,mtj,671400,2,/home/giang/Desktop/Wind_data/test/mtj_253.jpg
mtj_254,mtj,673199,2,/home/giang/Desktop/Wind_data/test/mtj_254.jpg
mtj_255,mtj,674999,2,/home/giang/Desktop/Wind_data/test/mtj_255.jpg
mtj_256,mtj,676800,2,/home/giang/Desktop/Wind_data/test/mtj_256.jpg
mtj_257,mtj,680400,2,/home/giang/Desktop/Wind_data/test/mtj_257.jpg
mtj_258,mtj,682199,2,/home/giang/Desktop/Wind_data/test/mtj_258.jpg
mtj_259,mtj,683999,2,/home/giang/Desktop/Wind_data/test/mtj_259.jpg
mtj_260,mtj,685799,2,/home/giang/Desktop/Wind_data/test/mtj_260.jpg
mtj_261,mtj,687600,2,/home/giang/Desktop/Wind_data/test/mtj_261.jpg
mtj_262,mtj,691200,2,/home/giang/Desktop/Wind_data/test/mtj_262.jpg
mtj_263,mtj,693000,2,/home/giang/Desktop/Wind_data/test/mtj_263.jpg
mtj_264,mtj,694800,2,/home/giang/Desktop/Wind_data/test/mtj_264.jpg
mtj_265,mtj,696600,2,/home/giang/Desktop/Wind_data/test/mtj_265.jpg
mtj_266,mtj,698400,2,/home/giang/Desktop/Wind_data/test/mtj_266.jpg
mtj_267,mtj,739802,2,/home/giang/Desktop/Wind_data/test/mtj_267.jpg
mtj_268,mtj,741600,2,/home/giang/Desktop/Wind_data/test/mtj_268.jpg
mtj_269,mtj,745201,2,/home/giang/Desktop/Wind_data/test/mtj_269.jpg
mtj_270,mtj,747001,2,/home/giang/Desktop/Wind_data/test/mtj_270.jpg
mtj_271,mtj,748801,2,/home/giang/Desktop/Wind_data/test/mtj_271.jpg
mtj_272,mtj,750601,2,/home/giang/Desktop/Wind_data/test/mtj_272.jpg
mtj_273,mtj,752409,2,/home/giang/Desktop/Wind_data/test/mtj_273.jpg
mtj_274,mtj,755999,2,/home/giang/Desktop/Wind_data/test/mtj_274.jpg
mtj_275,mtj,757800,2,/home/giang/Desktop/Wind_data/test/mtj_275.jpg
mtj_276,mtj,759600,2,/home/giang/Desktop/Wind_data/test/mtj_276.jpg
mtj_277,mtj,761400,2,/home/giang/Desktop/Wind_data/test/mtj_277.jpg
mtj_278,mtj,763200,2,/home/giang/Desktop/Wind_data/test/mtj_278.jpg
mtj_279,mtj,766800,2,/home/giang/Desktop/Wind_data/test/mtj_279.jpg
mtj_280,mtj,768599,2,/home/giang/Desktop/Wind_data/test/mtj_280.jpg
mtj_281,mtj,770400,2,/home/giang/Desktop/Wind_data/test/mtj_281.jpg
mtj_282,mtj,772200,2,/home/giang/Desktop/Wind_data/test/mtj_282.jpg
mtj_283,mtj,774000,2,/home/giang/Desktop/Wind_data/test/mtj_283.jpg
mtj_284,mtj,777600,2,/home/giang/Desktop/Wind_data/test/mtj_284.jpg
mtj_285,mtj,779400,2,/home/giang/Desktop/Wind_data/test/mtj_285.jpg
mtj_286,mtj,781200,2,/home/giang/Desktop/Wind_data/test/mtj_286.jpg
mtj_287,mtj,783000,2,/home/giang/Desktop/Wind_data/test/mtj_287.jpg
mtj_288,mtj,784800,2,/home/giang/Desktop/Wind_data/test/mtj_288.jpg
nhw_013,nhw,243000,2,/home/giang/Desktop/Wind_data/test/nhw_013.jpg
nhw_014,nhw,244801,2,/home/giang/Desktop/Wind_data/test/nhw_014.jpg
nhw_015,nhw,248400,2,/home/giang/Desktop/Wind_data/test/nhw_015.jpg
nhw_016,nhw,351002,2,/home/giang/Desktop/Wind_data/test/nhw_016.jpg
nhw_017,nhw,352801,2,/home/giang/Desktop/Wind_data/test/nhw_017.jpg
nhw_018,nhw,356400,2,/home/giang/Desktop/Wind_data/test/nhw_018.jpg
nhw_019,nhw,358200,2,/home/giang/Desktop/Wind_data/test/nhw_019.jpg
nhw_020,nhw,360000,2,/home/giang/Desktop/Wind_data/test/nhw_020.jpg
nhw_021,nhw,435600,2,/home/giang/Desktop/Wind_data/test/nhw_021.jpg
nhw_022,nhw,437400,2,/home/giang/Desktop/Wind_data/test/nhw_022.jpg
nhw_023,nhw,439200,2,/home/giang/Desktop/Wind_data/test/nhw_023.jpg
nhw_024,nhw,442800,2,/home/giang/Desktop/Wind_data/test/nhw_024.jpg
nhw_025,nhw,520200,2,/home/giang/Desktop/Wind_data/test/nhw_025.jpg
nhw_026,nhw,522000,2,/home/giang/Desktop/Wind_data/test/nhw_026.jpg
nhw_027,nhw,523800,2,/home/giang/Desktop/Wind_data/test/nhw_027.jpg
nhw_028,nhw,525600,2,/home/giang/Desktop/Wind_data/test/nhw_028.jpg
nhw_029,nhw,529200,2,/home/giang/Desktop/Wind_data/test/nhw_029.jpg
njp_000,njp,0,1,/home/giang/Desktop/Wind_data/test/njp_000.jpg
njp_001,njp,1800,1,/home/giang/Desktop/Wind_data/test/njp_001.jpg
njp_002,njp,3600,1,/home/giang/Desktop/Wind_data/test/njp_002.jpg
njp_003,njp,5400,1,/home/giang/Desktop/Wind_data/test/njp_003.jpg
njp_004,njp,7201,1,/home/giang/Desktop/Wind_data/test/njp_004.jpg
njp_005,njp,10801,1,/home/giang/Desktop/Wind_data/test/njp_005.jpg
njp_006,njp,12601,1,/home/giang/Desktop/Wind_data/test/njp_006.jpg
njp_007,njp,14401,1,/home/giang/Desktop/Wind_data/test/njp_007.jpg
njp_008,njp,16200,1,/home/giang/Desktop/Wind_data/test/njp_008.jpg
njp_009,njp,18001,1,/home/giang/Desktop/Wind_data/test/njp_009.jpg
njp_010,njp,21600,1,/home/giang/Desktop/Wind_data/test/njp_010.jpg
njp_011,njp,23401,1,/home/giang/Desktop/Wind_data/test/njp_011.jpg
njp_012,njp,25201,1,/home/giang/Desktop/Wind_data/test/njp_012.jpg
njp_013,njp,27000,1,/home/giang/Desktop/Wind_data/test/njp_013.jpg
njp_014,njp,28801,1,/home/giang/Desktop/Wind_data/test/njp_014.jpg
njp_015,njp,32401,1,/home/giang/Desktop/Wind_data/test/njp_015.jpg
njp_016,njp,34200,1,/home/giang/Desktop/Wind_data/test/njp_016.jpg
njp_017,njp,36001,1,/home/giang/Desktop/Wind_data/test/njp_017.jpg
njp_018,njp,37800,1,/home/giang/Desktop/Wind_data/test/njp_018.jpg
njp_019,njp,39600,1,/home/giang/Desktop/Wind_data/test/njp_019.jpg
njp_020,njp,43202,1,/home/giang/Desktop/Wind_data/test/njp_020.jpg
njp_021,njp,45002,1,/home/giang/Desktop/Wind_data/test/njp_021.jpg
njp_022,njp,46802,1,/home/giang/Desktop/Wind_data/test/njp_022.jpg
njp_023,njp,48602,1,/home/giang/Desktop/Wind_data/test/njp_023.jpg
njp_024,njp,50402,1,/home/giang/Desktop/Wind_data/test/njp_024.jpg
njp_025,njp,54000,1,/home/giang/Desktop/Wind_data/test/njp_025.jpg
njp_026,njp,55801,1,/home/giang/Desktop/Wind_data/test/njp_026.jpg
njp_027,njp,57602,1,/home/giang/Desktop/Wind_data/test/njp_027.jpg
njp_028,njp,59402,1,/home/giang/Desktop/Wind_data/test/njp_028.jpg
njp_029,njp,61202,1,/home/giang/Desktop/Wind_data/test/njp_029.jpg
njp_030,njp,64802,1,/home/giang/Desktop/Wind_data/test/njp_030.jpg
njp_031,njp,66602,1,/home/giang/Desktop/Wind_data/test/njp_031.jpg
njp_032,njp,68402,1,/home/giang/Desktop/Wind_data/test/njp_032.jpg
njp_033,njp,70202,1,/home/giang/Desktop/Wind_data/test/njp_033.jpg
njp_034,njp,72002,1,/home/giang/Desktop/Wind_data/test/njp_034.jpg
njp_035,njp,75600,1,/home/giang/Desktop/Wind_data/test/njp_035.jpg
njp_036,njp,77400,1,/home/giang/Desktop/Wind_data/test/njp_036.jpg
njp_037,njp,79200,1,/home/giang/Desktop/Wind_data/test/njp_037.jpg
njp_038,njp,81000,1,/home/giang/Desktop/Wind_data/test/njp_038.jpg
njp_039,njp,82801,1,/home/giang/Desktop/Wind_data/test/njp_039.jpg
njp_040,njp,86400,1,/home/giang/Desktop/Wind_data/test/njp_040.jpg
njp_041,njp,88201,1,/home/giang/Desktop/Wind_data/test/njp_041.jpg
njp_042,njp,90001,1,/home/giang/Desktop/Wind_data/test/njp_042.jpg
njp_043,njp,91800,1,/home/giang/Desktop/Wind_data/test/njp_043.jpg
njp_044,njp,93600,1,/home/giang/Desktop/Wind_data/test/njp_044.jpg
njp_045,njp,97201,1,/home/giang/Desktop/Wind_data/test/njp_045.jpg
njp_046,njp,99000,1,/home/giang/Desktop/Wind_data/test/njp_046.jpg
njp_047,njp,100801,1,/home/giang/Desktop/Wind_data/test/njp_047.jpg
njp_048,njp,102600,1,/home/giang/Desktop/Wind_data/test/njp_048.jpg
njp_049,njp,104400,1,/home/giang/Desktop/Wind_data/test/njp_049.jpg
njp_050,njp,108000,1,/home/giang/Desktop/Wind_data/test/njp_050.jpg
njp_051,njp,109800,1,/home/giang/Desktop/Wind_data/test/njp_051.jpg
njp_052,njp,111600,1,/home/giang/Desktop/Wind_data/test/njp_052.jpg
njp_053,njp,113401,1,/home/giang/Desktop/Wind_data/test/njp_053.jpg
njp_054,njp,115201,1,/home/giang/Desktop/Wind_data/test/njp_054.jpg
njp_055,njp,118802,1,/home/giang/Desktop/Wind_data/test/njp_055.jpg
njp_056,njp,120602,1,/home/giang/Desktop/Wind_data/test/njp_056.jpg
njp_057,njp,122402,1,/home/giang/Desktop/Wind_data/test/njp_057.jpg
njp_058,njp,124202,1,/home/giang/Desktop/Wind_data/test/njp_058.jpg
njp_059,njp,126002,1,/home/giang/Desktop/Wind_data/test/njp_059.jpg
njp_060,njp,129602,1,/home/giang/Desktop/Wind_data/test/njp_060.jpg
njp_061,njp,131402,1,/home/giang/Desktop/Wind_data/test/njp_061.jpg
njp_062,njp,133202,1,/home/giang/Desktop/Wind_data/test/njp_062.jpg
njp_063,njp,135002,1,/home/giang/Desktop/Wind_data/test/njp_063.jpg
njp_064,njp,136802,1,/home/giang/Desktop/Wind_data/test/njp_064.jpg
njp_065,njp,140402,1,/home/giang/Desktop/Wind_data/test/njp_065.jpg
njp_066,njp,142201,1,/home/giang/Desktop/Wind_data/test/njp_066.jpg
njp_067,njp,144001,1,/home/giang/Desktop/Wind_data/test/njp_067.jpg
njp_068,njp,145802,1,/home/giang/Desktop/Wind_data/test/njp_068.jpg
njp_069,njp,147602,1,/home/giang/Desktop/Wind_data/test/njp_069.jpg
njp_070,njp,151202,1,/home/giang/Desktop/Wind_data/test/njp_070.jpg
njp_071,njp,153002,1,/home/giang/Desktop/Wind_data/test/njp_071.jpg
njp_072,njp,154802,1,/home/giang/Desktop/Wind_data/test/njp_072.jpg
njp_073,njp,156602,1,/home/giang/Desktop/Wind_data/test/njp_073.jpg
njp_074,njp,158402,1,/home/giang/Desktop/Wind_data/test/njp_074.jpg
njp_075,njp,162000,1,/home/giang/Desktop/Wind_data/test/njp_075.jpg
njp_076,njp,163800,1,/home/giang/Desktop/Wind_data/test/njp_076.jpg
njp_077,njp,165600,1,/home/giang/Desktop/Wind_data/test/njp_077.jpg
njp_078,njp,167400,1,/home/giang/Desktop/Wind_data/test/njp_078.jpg
njp_079,njp,169201,1,/home/giang/Desktop/Wind_data/test/njp_079.jpg
njp_080,njp,172801,1,/home/giang/Desktop/Wind_data/test/njp_080.jpg
njp_081,njp,174600,1,/home/giang/Desktop/Wind_data/test/njp_081.jpg
njp_082,njp,176400,1,/home/giang/Desktop/Wind_data/test/njp_082.jpg
njp_083,njp,178201,1,/home/giang/Desktop/Wind_data/test/njp_083.jpg
njp_084,njp,180000,1,/home/giang/Desktop/Wind_data/test/njp_084.jpg
njp_085,njp,183601,1,/home/giang/Desktop/Wind_data/test/njp_085.jpg
njp_086,njp,185400,1,/home/giang/Desktop/Wind_data/test/njp_086.jpg
njp_087,njp,187200,1,/home/giang/Desktop/Wind_data/test/njp_087.jpg
njp_088,njp,189001,1,/home/giang/Desktop/Wind_data/test/njp_088.jpg
njp_089,njp,190801,1,/home/giang/Desktop/Wind_data/test/njp_089.jpg
njp_090,njp,194401,1,/home/giang/Desktop/Wind_data/test/njp_090.jpg
njp_091,njp,196200,1,/home/giang/Desktop/Wind_data/test/njp_091.jpg
njp_092,njp,198001,1,/home/giang/Desktop/Wind_data/test/njp_092.jpg
njp_093,njp,199800,1,/home/giang/Desktop/Wind_data/test/njp_093.jpg
njp_094,njp,201601,1,/home/giang/Desktop/Wind_data/test/njp_094.jpg
njp_095,njp,205203,1,/home/giang/Desktop/Wind_data/test/njp_095.jpg
njp_096,njp,207002,1,/home/giang/Desktop/Wind_data/test/njp_096.jpg
njp_097,njp,208802,1,/home/giang/Desktop/Wind_data/test/njp_097.jpg
njp_098,njp,210602,1,/home/giang/Desktop/Wind_data/test/njp_098.jpg
njp_099,njp,212402,1,/home/giang/Desktop/Wind_data/test/njp_099.jpg
njp_100,njp,216002,1,/home/giang/Desktop/Wind_data/test/njp_100.jpg
njp_101,njp,217802,1,/home/giang/Desktop/Wind_data/test/njp_101.jpg
njp_102,njp,219602,1,/home/giang/Desktop/Wind_data/test/njp_102.jpg
njp_103,njp,221402,1,/home/giang/Desktop/Wind_data/test/njp_103.jpg
njp_104,njp,223202,1,/home/giang/Desktop/Wind_data/test/njp_104.jpg
njp_105,njp,226802,1,/home/giang/Desktop/Wind_data/test/njp_105.jpg
njp_106,njp,228602,1,/home/giang/Desktop/Wind_data/test/njp_106.jpg
njp_107,njp,230402,1,/home/giang/Desktop/Wind_data/test/njp_107.jpg
njp_108,njp,232202,1,/home/giang/Desktop/Wind_data/test/njp_108.jpg
njp_109,njp,234002,1,/home/giang/Desktop/Wind_data/test/njp_109.jpg
njp_110,njp,237602,1,/home/giang/Desktop/Wind_data/test/njp_110.jpg
njp_111,njp,239402,1,/home/giang/Desktop/Wind_data/test/njp_111.jpg
njp_112,njp,241203,1,/home/giang/Desktop/Wind_data/test/njp_112.jpg
njp_113,njp,243002,1,/home/giang/Desktop/Wind_data/test/njp_113.jpg
njp_114,njp,244802,1,/home/giang/Desktop/Wind_data/test/njp_114.jpg
njp_115,njp,248400,1,/home/giang/Desktop/Wind_data/test/njp_115.jpg
njp_116,njp,250200,1,/home/giang/Desktop/Wind_data/test/njp_116.jpg
njp_117,njp,252000,1,/home/giang/Desktop/Wind_data/test/njp_117.jpg
njp_118,njp,253800,1,/home/giang/Desktop/Wind_data/test/njp_118.jpg
njp_119,njp,255601,1,/home/giang/Desktop/Wind_data/test/njp_119.jpg
njp_120,njp,259200,1,/home/giang/Desktop/Wind_data/test/njp_120.jpg
njp_121,njp,261000,1,/home/giang/Desktop/Wind_data/test/njp_121.jpg
njp_122,njp,262801,1,/home/giang/Desktop/Wind_data/test/njp_122.jpg
njp_123,njp,264600,1,/home/giang/Desktop/Wind_data/test/njp_123.jpg
njp_124,njp,266401,1,/home/giang/Desktop/Wind_data/test/njp_124.jpg
njp_125,njp,270001,1,/home/giang/Desktop/Wind_data/test/njp_125.jpg
njp_126,njp,271800,1,/home/giang/Desktop/Wind_data/test/njp_126.jpg
njp_127,njp,273601,1,/home/giang/Desktop/Wind_data/test/njp_127.jpg
njp_128,njp,275400,1,/home/giang/Desktop/Wind_data/test/njp_128.jpg
njp_129,njp,277201,1,/home/giang/Desktop/Wind_data/test/njp_129.jpg
njp_130,njp,280801,1,/home/giang/Desktop/Wind_data/test/njp_130.jpg
njp_131,njp,282601,1,/home/giang/Desktop/Wind_data/test/njp_131.jpg
njp_132,njp,284400,1,/home/giang/Desktop/Wind_data/test/njp_132.jpg
njp_133,njp,286200,1,/home/giang/Desktop/Wind_data/test/njp_133.jpg
njp_134,njp,288001,1,/home/giang/Desktop/Wind_data/test/njp_134.jpg
njp_135,njp,291600,1,/home/giang/Desktop/Wind_data/test/njp_135.jpg
njp_136,njp,293400,1,/home/giang/Desktop/Wind_data/test/njp_136.jpg
njp_137,njp,295201,1,/home/giang/Desktop/Wind_data/test/njp_137.jpg
njp_138,njp,297000,1,/home/giang/Desktop/Wind_data/test/njp_138.jpg
njp_139,njp,298801,1,/home/giang/Desktop/Wind_data/test/njp_139.jpg
njp_140,njp,302400,1,/home/giang/Desktop/Wind_data/test/njp_140.jpg
njp_141,njp,304200,1,/home/giang/Desktop/Wind_data/test/njp_141.jpg
njp_142,njp,306001,1,/home/giang/Desktop/Wind_data/test/njp_142.jpg
njp_143,njp,307801,1,/home/giang/Desktop/Wind_data/test/njp_143.jpg
njp_144,njp,309602,1,/home/giang/Desktop/Wind_data/test/njp_144.jpg
njp_145,njp,313202,1,/home/giang/Desktop/Wind_data/test/njp_145.jpg
njp_146,njp,315002,1,/home/giang/Desktop/Wind_data/test/njp_146.jpg
njp_147,njp,316802,1,/home/giang/Desktop/Wind_data/test/njp_147.jpg
njp_148,njp,318602,1,/home/giang/Desktop/Wind_data/test/njp_148.jpg
njp_149,njp,320402,1,/home/giang/Desktop/Wind_data/test/njp_149.jpg
njp_150,njp,324002,1,/home/giang/Desktop/Wind_data/test/njp_150.jpg
njp_151,njp,325802,1,/home/giang/Desktop/Wind_data/test/njp_151.jpg
njp_152,njp,327602,1,/home/giang/Desktop/Wind_data/test/njp_152.jpg
njp_153,njp,329402,1,/home/giang/Desktop/Wind_data/test/njp_153.jpg
njp_154,njp,331202,1,/home/giang/Desktop/Wind_data/test/njp_154.jpg
njp_155,njp,334801,1,/home/giang/Desktop/Wind_data/test/njp_155.jpg
njp_156,njp,336600,1,/home/giang/Desktop/Wind_data/test/njp_156.jpg
njp_157,njp,338401,1,/home/giang/Desktop/Wind_data/test/njp_157.jpg
njp_158,njp,340201,1,/home/giang/Desktop/Wind_data/test/njp_158.jpg
njp_159,njp,342000,1,/home/giang/Desktop/Wind_data/test/njp_159.jpg
njp_160,njp,345600,1,/home/giang/Desktop/Wind_data/test/njp_160.jpg
njp_161,njp,347401,1,/home/giang/Desktop/Wind_data/test/njp_161.jpg
njp_162,njp,349201,1,/home/giang/Desktop/Wind_data/test/njp_162.jpg
njp_163,njp,351000,1,/home/giang/Desktop/Wind_data/test/njp_163.jpg
njp_164,njp,352800,1,/home/giang/Desktop/Wind_data/test/njp_164.jpg
njp_165,njp,356400,1,/home/giang/Desktop/Wind_data/test/njp_165.jpg
njp_166,njp,358200,1,/home/giang/Desktop/Wind_data/test/njp_166.jpg
njp_167,njp,360000,1,/home/giang/Desktop/Wind_data/test/njp_167.jpg
njp_168,njp,361800,1,/home/giang/Desktop/Wind_data/test/njp_168.jpg
njp_169,njp,363601,1,/home/giang/Desktop/Wind_data/test/njp_169.jpg
njp_170,njp,367200,1,/home/giang/Desktop/Wind_data/test/njp_170.jpg
njp_171,njp,369000,1,/home/giang/Desktop/Wind_data/test/njp_171.jpg
njp_172,njp,370800,1,/home/giang/Desktop/Wind_data/test/njp_172.jpg
njp_173,njp,372600,1,/home/giang/Desktop/Wind_data/test/njp_173.jpg
njp_174,njp,374400,1,/home/giang/Desktop/Wind_data/test/njp_174.jpg
njp_175,njp,378004,1,/home/giang/Desktop/Wind_data/test/njp_175.jpg
njp_176,njp,379802,1,/home/giang/Desktop/Wind_data/test/njp_176.jpg
njp_177,njp,381603,1,/home/giang/Desktop/Wind_data/test/njp_177.jpg
njp_178,njp,383402,1,/home/giang/Desktop/Wind_data/test/njp_178.jpg
njp_179,njp,385201,1,/home/giang/Desktop/Wind_data/test/njp_179.jpg
njp_180,njp,388801,1,/home/giang/Desktop/Wind_data/test/njp_180.jpg
njp_181,njp,390601,1,/home/giang/Desktop/Wind_data/test/njp_181.jpg
njp_182,njp,392401,1,/home/giang/Desktop/Wind_data/test/njp_182.jpg
njp_183,njp,394201,1,/home/giang/Desktop/Wind_data/test/njp_183.jpg
njp_184,njp,396000,1,/home/giang/Desktop/Wind_data/test/njp_184.jpg
njp_185,njp,399601,1,/home/giang/Desktop/Wind_data/test/njp_185.jpg
njp_186,njp,401401,1,/home/giang/Desktop/Wind_data/test/njp_186.jpg
njp_187,njp,403200,1,/home/giang/Desktop/Wind_data/test/njp_187.jpg
njp_188,njp,405000,1,/home/giang/Desktop/Wind_data/test/njp_188.jpg
njp_189,njp,406800,1,/home/giang/Desktop/Wind_data/test/njp_189.jpg
njp_190,njp,410402,1,/home/giang/Desktop/Wind_data/test/njp_190.jpg
njp_191,njp,412202,1,/home/giang/Desktop/Wind_data/test/njp_191.jpg
njp_192,njp,414002,1,/home/giang/Desktop/Wind_data/test/njp_192.jpg
njp_193,njp,415802,1,/home/giang/Desktop/Wind_data/test/njp_193.jpg
njp_194,njp,417603,1,/home/giang/Desktop/Wind_data/test/njp_194.jpg
njp_195,njp,421200,1,/home/giang/Desktop/Wind_data/test/njp_195.jpg
njp_196,njp,423000,1,/home/giang/Desktop/Wind_data/test/njp_196.jpg
njp_197,njp,424800,1,/home/giang/Desktop/Wind_data/test/njp_197.jpg
njp_198,njp,426600,1,/home/giang/Desktop/Wind_data/test/njp_198.jpg
njp_199,njp,428400,1,/home/giang/Desktop/Wind_data/test/njp_199.jpg
nlc_000,nlc,0,2,/home/giang/Desktop/Wind_data/test/nlc_000.jpg
nlc_001,nlc,1799,2,/home/giang/Desktop/Wind_data/test/nlc_001.jpg
nlc_002,nlc,3599,2,/home/giang/Desktop/Wind_data/test/nlc_002.jpg
nlc_003,nlc,5399,2,/home/giang/Desktop/Wind_data/test/nlc_003.jpg
nlc_004,nlc,7199,2,/home/giang/Desktop/Wind_data/test/nlc_004.jpg
nlc_005,nlc,10799,2,/home/giang/Desktop/Wind_data/test/nlc_005.jpg
nlc_006,nlc,12599,2,/home/giang/Desktop/Wind_data/test/nlc_006.jpg
nlc_007,nlc,14401,2,/home/giang/Desktop/Wind_data/test/nlc_007.jpg
nlc_008,nlc,16199,2,/home/giang/Desktop/Wind_data/test/nlc_008.jpg
nlc_009,nlc,17999,2,/home/giang/Desktop/Wind_data/test/nlc_009.jpg
nlc_010,nlc,21598,2,/home/giang/Desktop/Wind_data/test/nlc_010.jpg
nlc_011,nlc,23398,2,/home/giang/Desktop/Wind_data/test/nlc_011.jpg
nlc_012,nlc,25197,2,/home/giang/Desktop/Wind_data/test/nlc_012.jpg
nlc_013,nlc,26998,2,/home/giang/Desktop/Wind_data/test/nlc_013.jpg
nlc_014,nlc,28798,2,/home/giang/Desktop/Wind_data/test/nlc_014.jpg
nlc_015,nlc,32398,2,/home/giang/Desktop/Wind_data/test/nlc_015.jpg
nlc_016,nlc,34198,2,/home/giang/Desktop/Wind_data/test/nlc_016.jpg
nlc_017,nlc,35997,2,/home/giang/Desktop/Wind_data/test/nlc_017.jpg
nlc_018,nlc,37798,2,/home/giang/Desktop/Wind_data/test/nlc_018.jpg
nlc_019,nlc,39598,2,/home/giang/Desktop/Wind_data/test/nlc_019.jpg
nlc_020,nlc,43198,2,/home/giang/Desktop/Wind_data/test/nlc_020.jpg
nlc_021,nlc,44998,2,/home/giang/Desktop/Wind_data/test/nlc_021.jpg
nlc_022,nlc,46798,2,/home/giang/Desktop/Wind_data/test/nlc_022.jpg
nlc_023,nlc,48598,2,/home/giang/Desktop/Wind_data/test/nlc_023.jpg
nlc_024,nlc,50397,2,/home/giang/Desktop/Wind_data/test/nlc_024.jpg
nlc_025,nlc,53998,2,/home/giang/Desktop/Wind_data/test/nlc_025.jpg
nlc_026,nlc,55798,2,/home/giang/Desktop/Wind_data/test/nlc_026.jpg
nlc_027,nlc,57598,2,/home/giang/Desktop/Wind_data/test/nlc_027.jpg
nlc_028,nlc,59398,2,/home/giang/Desktop/Wind_data/test/nlc_028.jpg
nlc_029,nlc,61199,2,/home/giang/Desktop/Wind_data/test/nlc_029.jpg
nlc_030,nlc,64800,2,/home/giang/Desktop/Wind_data/test/nlc_030.jpg
nlc_031,nlc,66599,2,/home/giang/Desktop/Wind_data/test/nlc_031.jpg
nlc_032,nlc,68399,2,/home/giang/Desktop/Wind_data/test/nlc_032.jpg
nlc_033,nlc,70198,2,/home/giang/Desktop/Wind_data/test/nlc_033.jpg
nlc_034,nlc,71999,2,/home/giang/Desktop/Wind_data/test/nlc_034.jpg
nlc_035,nlc,75599,2,/home/giang/Desktop/Wind_data/test/nlc_035.jpg
nlc_036,nlc,77399,2,/home/giang/Desktop/Wind_data/test/nlc_036.jpg
nlc_037,nlc,79199,2,/home/giang/Desktop/Wind_data/test/nlc_037.jpg
nlc_038,nlc,80999,2,/home/giang/Desktop/Wind_data/test/nlc_038.jpg
nlc_039,nlc,82799,2,/home/giang/Desktop/Wind_data/test/nlc_039.jpg
nlm_000,nlm,0,2,/home/giang/Desktop/Wind_data/test/nlm_000.jpg
nlm_001,nlm,1800,2,/home/giang/Desktop/Wind_data/test/nlm_001.jpg
nlm_002,nlm,3600,2,/home/giang/Desktop/Wind_data/test/nlm_002.jpg
nlm_003,nlm,5400,2,/home/giang/Desktop/Wind_data/test/nlm_003.jpg
nlm_004,nlm,7200,2,/home/giang/Desktop/Wind_data/test/nlm_004.jpg
nlm_005,nlm,10800,2,/home/giang/Desktop/Wind_data/test/nlm_005.jpg
nlm_006,nlm,44999,2,/home/giang/Desktop/Wind_data/test/nlm_006.jpg
nlm_007,nlm,46799,2,/home/giang/Desktop/Wind_data/test/nlm_007.jpg
nlm_008,nlm,59399,2,/home/giang/Desktop/Wind_data/test/nlm_008.jpg
nlm_009,nlm,61199,2,/home/giang/Desktop/Wind_data/test/nlm_009.jpg
nlm_010,nlm,64799,2,/home/giang/Desktop/Wind_data/test/nlm_010.jpg
nlm_011,nlm,66598,2,/home/giang/Desktop/Wind_data/test/nlm_011.jpg
nlm_012,nlm,68399,2,/home/giang/Desktop/Wind_data/test/nlm_012.jpg
nlm_013,nlm,70199,2,/home/giang/Desktop/Wind_data/test/nlm_013.jpg
nlm_014,nlm,71999,2,/home/giang/Desktop/Wind_data/test/nlm_014.jpg
nlm_015,nlm,75598,2,/home/giang/Desktop/Wind_data/test/nlm_015.jpg
nlm_016,nlm,77399,2,/home/giang/Desktop/Wind_data/test/nlm_016.jpg
nlm_017,nlm,79199,2,/home/giang/Desktop/Wind_data/test/nlm_017.jpg
nlm_018,nlm,80999,2,/home/giang/Desktop/Wind_data/test/nlm_018.jpg
nlm_019,nlm,82807,2,/home/giang/Desktop/Wind_data/test/nlm_019.jpg
nlm_020,nlm,86400,2,/home/giang/Desktop/Wind_data/test/nlm_020.jpg
nlm_021,nlm,88200,2,/home/giang/Desktop/Wind_data/test/nlm_021.jpg
nlm_022,nlm,90000,2,/home/giang/Desktop/Wind_data/test/nlm_022.jpg
nlm_023,nlm,91800,2,/home/giang/Desktop/Wind_data/test/nlm_023.jpg
nlm_024,nlm,93600,2,/home/giang/Desktop/Wind_data/test/nlm_024.jpg
nlm_025,nlm,97200,2,/home/giang/Desktop/Wind_data/test/nlm_025.jpg
nlm_026,nlm,99000,2,/home/giang/Desktop/Wind_data/test/nlm_026.jpg
nlm_027,nlm,100800,2,/home/giang/Desktop/Wind_data/test/nlm_027.jpg
nlm_028,nlm,102600,2,/home/giang/Desktop/Wind_data/test/nlm_028.jpg
nlm_029,nlm,104400,2,/home/giang/Desktop/Wind_data/test/nlm_029.jpg
nlm_030,nlm,118800,2,/home/giang/Desktop/Wind_data/test/nlm_030.jpg
nlm_031,nlm,131399,2,/home/giang/Desktop/Wind_data/test/nlm_031.jpg
