image_id,wind_speed
oey_171,50
oey_172,50
oey_173,50
oey_174,50
oey_175,50
oey_176,50
oey_177,50
oey_178,50
oey_179,50
oey_180,50
oey_181,50
oey_182,50
oey_183,50
oey_184,50
oey_185,50
oey_186,50
oey_187,50
oey_188,50
oey_189,50
oey_190,50
oey_191,50
oey_192,50
oey_193,50
oey_194,50
oey_195,50
oey_196,50
oey_197,50
oey_198,50
oey_199,50
oey_200,50
oey_201,50
oey_202,50
oey_203,50
oey_204,50
oey_205,50
oey_206,50
oey_207,50
oey_208,50
oey_209,50
oey_210,50
oey_211,50
oey_212,50
oey_213,50
oey_214,50
oey_215,50
oey_216,50
oey_217,50
oey_218,50
oey_219,50
oey_220,50
oey_221,50
oey_222,50
oey_223,50
oey_224,50
oey_225,50
oey_226,50
ohj_089,52
ohj_090,52
ohj_091,52
ohj_092,53
ohj_093,53
ohj_094,52
ohj_095,52
ohj_096,53
ohj_097,53
ohj_098,53
ohj_099,53
ohj_100,53
ohj_101,53
ohj_102,53
ohj_103,52
ohj_104,53
ohj_105,53
ohj_106,53
ohj_107,53
ohj_108,53
ohj_109,53
ohj_110,53
ohj_111,53
ohj_112,53
ohj_113,53
ohj_114,52
ohj_115,53
ohj_116,53
ohj_117,53
ohj_118,53
ohj_119,53
ohj_120,53
ohj_121,53
ohj_122,53
ohj_123,53
ohj_124,53
ohj_125,53
ohj_126,53
ohj_127,53
ohj_128,53
ohj_129,53
ohj_130,53
ohj_131,53
ohj_132,53
ohj_133,53
ohj_134,53
ohj_135,54
ohj_136,53
ohj_137,53
ohj_138,53
ohj_139,53
ohj_140,53
ohj_141,53
ohj_142,53
ohj_143,53
ohj_144,53
ohj_145,53
ohj_146,53
ohj_147,53
ohj_148,53
ohj_149,53
ohj_150,53
ohj_151,53
ohj_152,53
ohj_153,53
ohj_154,53
ohj_155,53
ohj_156,53
ohj_157,53
ohj_158,53
ohj_159,53
ohj_160,53
ohj_161,52
ohj_162,52
ohj_163,52
ohj_164,53
ohj_165,52
ohj_166,53
ohj_167,53
ohj_168,53
ohj_169,53
ohj_170,53
ohj_171,53
ohj_172,53
ohj_173,53
ohj_174,53
ohj_175,53
ohj_176,53
ohj_177,53
ohj_178,53
ohj_179,53
ohj_180,53
ohj_181,52
ohj_182,53
ohj_183,52
ohj_184,53
ohj_185,53
ohj_186,53
ohj_187,53
ohj_188,53
ohj_189,53
ohj_190,53
ohj_191,53
ohj_192,53
ohj_193,53
ohj_194,53
ohj_195,53
ohj_196,53
ohj_197,53
ohj_198,53
ohj_199,53
ohj_200,53
ohj_201,53
ohj_202,53
ohj_203,53
ohj_204,53
ohj_205,52
ohj_206,52
ohj_207,52
ohj_208,53
ohj_209,53
ohj_210,53
ohj_211,53
ohj_212,53
ohj_213,52
ohj_214,52
ohj_215,52
ohj_216,52
ohj_217,52
ohj_218,51
ohj_219,52
ohj_220,51
ohj_221,53
ohj_222,52
ohj_223,51
ohj_224,51
ohj_225,52
ohj_226,52
ohj_227,52
ohj_228,52
ohj_229,52
ohj_230,52
ohj_231,52
ohj_232,52
ohj_233,52
ohj_234,52
ohj_235,52
ohj_236,54
ohj_237,53
ohj_238,52
ohj_239,52
ohj_240,52
ohj_241,52
ohj_242,52
ohj_243,52
ohj_244,53
ohj_245,53
ohj_246,52
ohj_247,52
ohj_248,52
ohj_249,52
ohj_250,51
ohj_251,52
ohj_252,51
ohj_253,51
ohj_254,51
ohj_255,51
ohj_256,51
ohj_257,51
ohj_258,51
ohj_259,51
ohj_260,51
ohj_261,51
ohj_262,51
ohj_263,50
ohj_264,50
ohj_265,50
ohj_266,50
ohj_267,50
ohj_268,50
ohj_269,50
ohj_270,50
ohj_271,50
ohj_272,50
ohj_273,50
ohj_274,50
ohj_275,50
ohj_276,50
ohj_277,50
ohj_278,51
ohj_279,50
ohj_280,50
ohj_281,50
ohj_282,50
ohj_283,50
ohj_284,50
ohj_285,50
ohj_286,50
ohj_287,50
ohj_288,50
ohj_289,50
ohj_290,50
ohj_291,50
ohj_292,50
ohj_293,50
ohj_294,50
ohj_295,50
ohj_296,50
ohj_297,50
ohj_298,50
ohj_299,50
ohj_300,50
ohj_301,50
oii_000,50
oii_001,50
oii_002,50
oii_003,50
oii_004,50
oii_005,50
oii_006,50
oii_007,50
oii_008,50
oii_009,50
oii_010,50
oii_011,50
oii_012,50
oii_013,50
oii_014,50
oii_015,50
oii_016,50
oii_017,50
oii_018,50
oii_019,50
oii_020,50
oii_021,50
oii_022,50
oii_023,51
oii_024,50
oii_025,50
oii_026,51
oii_027,51
oii_028,50
oii_029,50
oii_030,50
oii_031,50
oii_032,50
oii_033,51
oii_034,51
oii_035,51
oii_036,52
oii_037,51
oii_038,51
oii_039,51
oii_040,51
oii_041,52
oii_042,52
oii_043,52
oii_044,52
oii_045,51
oii_046,50
oii_047,51
oii_048,51
oii_049,51
oii_050,51
oii_051,51
oii_052,51
oii_053,52
oii_054,51
oii_055,50
oii_056,51
oii_057,51
oii_058,51
oii_059,51
oii_060,51
oii_061,52
oii_062,51
oii_063,52
oii_064,51
oii_065,51
oii_066,52
oii_067,52
oii_068,52
oii_069,52
oii_070,52
oii_071,52
oii_072,52
oii_073,52
oii_074,52
oii_075,52
oii_076,51
oii_077,52
oii_078,52
oii_079,51
oii_080,51
oii_081,51
oii_082,51
oii_083,51
oii_084,51
oii_085,51
oii_086,52
oii_087,52
oii_088,52
oii_089,51
oii_090,51
oii_091,51
oii_092,51
oii_093,51
oii_094,51
oii_095,51
oii_096,52
oii_097,51
oii_098,50
oii_099,51
oii_100,51
oii_101,50
oii_102,50
oii_103,50
oii_104,50
oii_105,50
oii_106,50
oii_107,50
oii_108,51
oii_109,50
oii_110,50
oii_111,50
oii_112,50
oii_113,50
oii_114,50
oii_115,50
oii_116,50
oii_117,50
oii_118,50
oii_119,50
oii_120,50
oii_121,51
oii_122,51
oii_123,51
oii_124,52
oii_125,51
oii_126,51
oii_127,51
oii_128,51
oii_129,51
oii_130,51
oii_131,50
oii_132,51
oii_133,51
oii_134,50
oii_135,50
oii_136,50
oii_137,50
oii_138,51
oii_139,51
oii_140,51
oii_141,51
oii_142,50
oii_143,50
oii_144,50
oii_145,50
oii_146,50
oii_147,50
oii_148,50
oii_149,50
oii_150,50
oii_151,51
oii_152,50
oii_153,50
oii_154,50
oii_155,50
oii_156,50
oii_157,51
oii_158,50
oii_159,51
oii_160,50
oii_161,50
oii_162,50
oii_163,50
oii_164,52
oii_165,52
oii_166,52
oii_167,52
oii_168,52
oii_169,52
oii_170,51
oii_171,51
oii_172,52
oii_173,52
oii_174,52
oii_175,52
oii_176,52
oii_177,52
oii_178,52
oii_179,52
oii_180,52
oii_181,52
oii_182,52
oii_183,52
oii_184,52
oii_185,52
oii_186,52
oii_187,52
oii_188,52
oii_189,53
oii_190,53
oii_191,53
oii_192,52
oii_193,53
oii_194,52
oii_195,52
oii_196,52
oii_197,52
oii_198,52
oii_199,52
oii_200,52
oii_201,52
oii_202,52
oii_203,50
oii_204,50
oii_205,50
oii_206,50
oii_207,50
oii_208,50
oii_209,50
oii_210,50
oii_211,50
oii_212,50
oii_213,50
oii_214,50
oii_215,50
oii_216,50
oii_217,50
oii_218,50
oii_219,50
oii_220,50
oii_221,50
oii_222,50
oii_223,50
oii_224,50
oii_225,50
oii_226,50
oii_227,50
oii_228,50
oii_229,50
oii_230,50
oii_231,50
oii_232,50
oii_233,50
oii_234,50
oii_235,50
oii_236,50
oii_237,50
oii_238,50
oii_239,50
oii_240,50
oii_241,50
oii_242,50
oii_243,50
oii_244,50
oii_245,50
oii_246,50
oii_247,50
oii_248,50
oii_249,50
oii_250,50
oii_251,50
oii_252,50
oii_253,50
oii_254,50
oii_255,50
oii_256,50
oii_257,50
oii_258,50
oii_259,50
ojw_301,50
ojw_302,50
ojw_303,50
ojw_304,50
ojw_305,50
ojw_306,50
ojw_307,50
ojw_308,50
ojw_309,50
ojw_310,50
ojw_311,50
ojw_312,50
ojw_313,50
ojw_314,50
ojw_315,50
ojw_316,50
ojw_317,50
ojw_318,50
ojw_319,50
ojw_320,50
ojw_321,50
ojw_322,50
ojw_323,50
ojw_324,50
ojw_325,50
ojw_326,50
ojw_327,50
ojw_328,50
ojw_329,50
ojw_330,50
ojw_331,50
ojw_332,50
ojw_333,50
ojw_334,50
ojw_335,50
ojw_336,50
ojw_337,50
ojw_338,50
ojw_339,50
ojw_340,50
ojw_341,50
ojw_342,50
okk_053,51
okk_054,52
okk_055,51
okk_056,51
okk_057,51
okk_058,51
okk_059,51
okk_060,52
okk_061,51
okk_062,51
okk_063,51
okk_064,51
okk_065,51
okk_066,50
okk_067,52
okk_068,52
okk_069,51
okk_070,51
okk_071,51
okk_072,51
okk_073,50
okk_074,51
okk_075,51
okk_076,50
okk_077,50
okk_078,51
okk_079,51
okk_080,51
okk_081,51
okk_082,51
okk_083,51
okk_084,51
okk_085,51
okk_086,51
okk_087,51
okk_088,51
okk_089,51
okk_090,51
okk_091,50
okk_092,51
okk_093,50
okk_094,50
okk_095,50
okk_096,51
okk_097,50
okk_098,50
okk_099,50
okk_100,50
okk_101,50
okk_102,50
okk_103,50
okk_104,50
okk_105,51
okk_106,51
okk_107,51
okk_108,51
okk_109,50
okk_110,50
okk_111,50
okk_112,50
okk_113,50
okk_114,50
okk_115,50
okk_116,50
okk_117,50
okk_118,50
okk_119,50
okk_120,50
okk_121,50
okk_122,50
okk_123,50
okk_124,50
okk_125,50
okk_126,50
okk_127,50
okk_128,50
okk_129,50
oli_141,50
oli_142,50
oli_143,50
oli_144,50
oli_145,50
oli_146,50
oli_147,50
oli_148,50
oli_149,50
oli_150,50
oli_151,50
oli_152,50
oli_153,50
oli_154,50
oli_155,50
oli_156,50
oli_157,50
oli_158,50
oli_159,50
oli_160,50
oli_161,50
oli_162,50
oli_163,50
oli_164,50
oli_165,50
oli_166,50
oli_167,50
oli_168,50
oli_169,50
oli_170,50
oli_171,50
oli_172,50
oli_173,50
oli_174,50
oli_175,50
oli_176,50
oli_177,50
oli_178,50
oli_179,50
oli_180,50
oli_181,50
oli_182,50
oli_183,50
oli_184,50
oli_185,50
oli_186,50
oli_187,50
oli_188,50
oli_189,50
oli_190,50
oli_191,50
oli_192,50
omv_000,50
omv_001,50
omv_002,50
omv_003,50
omv_004,50
omv_005,50
omv_006,50
omv_007,50
omv_008,50
omv_009,50
omv_010,51
omv_011,51
omv_012,50
omv_013,50
omv_014,50
omv_015,50
omv_016,50
omv_017,50
omv_018,50
omv_019,50
omv_020,51
omv_021,51
omv_022,50
omv_023,50
omv_024,50
omv_025,51
omv_026,50
omv_027,51
omv_028,50
omv_029,50
omv_030,50
omv_031,50
omv_032,50
omv_033,50
omv_034,50
omv_035,50
omv_036,50
omv_037,50
omv_038,50
omv_039,50
omv_040,51
omv_041,50
omv_042,50
omv_043,51
omv_044,51
omv_045,51
omv_046,51
omv_047,51
omv_048,51
omv_049,52
omv_050,51
omv_051,51
omv_052,51
omv_053,51
omv_054,52
omv_055,52
omv_056,51
omv_057,51
omv_058,50
omv_059,51
omv_060,51
omv_061,52
omv_062,52
omv_063,52
omv_064,52
omv_065,52
omv_066,54
omv_067,53
omv_068,54
omv_069,54
omv_070,52
omv_071,52
omv_072,52
omv_073,52
omv_074,53
omv_075,53
omv_076,53
omv_077,52
omv_078,52
omv_079,53
omv_080,52
omv_081,53
omv_082,52
omv_083,52
omv_084,53
omv_085,52
omv_086,52
omv_087,52
omv_088,52
omv_089,52
omv_090,52
omv_091,51
omv_092,50
omv_093,51
omv_094,51
omv_095,51
omv_096,51
omv_097,51
omv_098,50
omv_099,50
omv_100,51
omv_101,51
omv_102,51
omv_103,52
omv_104,52
omv_105,52
omv_106,52
omv_107,52
omv_108,52
omv_109,52
omv_110,52
omv_111,51
omv_112,51
omv_113,51
omv_114,51
omv_115,51
omv_116,51
omv_117,51
omv_118,51
omv_119,51
omv_120,51
omv_121,51
omv_122,50
omv_123,51
omv_124,50
omv_125,50
omv_126,52
omv_127,52
omv_128,50
omv_129,51
omv_130,50
omv_131,51
omv_132,51
omv_133,51
omv_134,51
omv_135,52
omv_136,51
omv_137,51
omv_138,51
omv_139,51
omv_140,51
omv_141,51
omv_142,51
omv_143,51
omv_144,51
omv_145,50
omv_146,50
omv_147,50
omv_148,50
omv_149,50
omv_150,50
omv_151,50
omv_152,50
omv_153,50
omv_154,50
omv_155,50
omv_156,50
omv_157,50
omv_158,50
omv_159,50
omv_160,50
omv_161,50
omv_162,50
omv_163,50
omv_164,50
omv_165,50
omv_166,50
omv_167,50
omv_168,50
omv_169,50
omv_170,51
omv_171,51
omv_172,51
omv_173,51
omv_174,51
omv_175,51
omv_176,51
omv_177,51
omv_178,51
omv_179,51
omv_180,51
omv_181,51
omv_182,51
omv_183,51
orj_048,51
orj_049,51
orj_050,51
orj_051,51
orj_052,51
orj_053,51
orj_054,51
orj_055,51
orj_056,51
orj_057,50
orj_058,50
orj_059,50
orj_060,51
orj_061,51
orj_062,51
orj_063,51
orj_064,51
orj_065,51
orj_066,51
orj_067,51
orj_068,51
orj_069,51
orj_070,51
orj_071,50
orj_072,50
orj_073,50
orj_074,51
orj_075,50
orj_076,51
orj_077,50
orj_078,51
orj_079,51
orj_080,50
orj_081,51
orj_082,51
orj_083,51
orj_084,51
orj_085,51
orj_086,51
orj_087,51
orj_088,51
orj_089,52
orj_090,52
orj_091,52
orj_092,51
orj_093,51
orj_094,52
orj_095,52
orj_096,52
orj_097,51
orj_098,52
orj_099,51
orj_100,53
orj_101,53
orj_102,53
orj_103,53
orj_104,52
orj_105,52
orj_106,51
orj_107,52
orj_108,52
orj_109,53
orj_110,53
orj_111,53
orj_112,54
orj_113,51
orj_114,51
orj_115,52
orj_116,52
orj_117,52
orj_118,51
orj_119,51
orj_120,51
orj_121,51
orj_122,51
orj_123,51
orj_124,51
orj_125,51
orj_126,50
orp_283,50
orp_284,50
orp_285,50
orp_286,49
orp_287,50
orp_288,50
orp_289,50
orp_290,50
orp_291,50
orp_292,50
orp_293,50
orp_294,50
orp_295,50
orp_296,51
orp_297,50
orp_298,50
orp_299,50
orp_300,51
orp_301,50
orp_302,50
orp_303,50
orp_304,50
orp_305,50
orp_306,50
orp_307,50
orp_308,50
orp_309,50
orp_310,50
orp_311,50
orp_312,50
orp_313,50
orp_314,50
orp_315,51
orp_316,50
orp_317,51
orp_318,50
orp_319,50
orp_320,50
orp_321,50
orp_322,50
orp_323,50
orp_324,50
orp_325,50
orp_326,50
orp_327,50
orp_328,50
orp_329,50
orp_330,50
orp_331,50
orp_332,51
orp_333,50
orp_334,50
orp_335,50
orp_336,50
orp_337,50
orp_338,50
orp_339,50
orp_340,50
orp_341,50
orp_342,50
orp_343,50
orp_344,50
orp_345,51
orp_346,51
orp_347,50
orp_348,50
orp_349,50
orp_350,50
orp_351,50
orp_352,50
orp_353,50
orp_354,50
orp_355,50
orp_356,50
orp_357,50
orp_358,50
orp_359,50
orp_360,50
orp_361,50
orp_362,50
orp_363,50
orp_364,50
orp_365,51
orp_366,50
orp_367,50
orp_368,50
orp_369,50
orp_370,50
orp_371,50
orp_372,50
orp_373,50
orp_374,50
orp_375,50
orp_376,50
orp_377,50
orp_378,50
orp_379,50
orp_380,50
orp_381,51
orp_382,50
orp_383,50
orp_384,50
orp_385,50
orp_386,50
orp_387,51
orp_388,51
orp_389,51
orp_390,50
orp_391,50
orp_392,50
orp_393,50
orp_394,50
orp_395,50
orp_396,50
orp_397,50
orp_398,50
orp_399,50
orp_400,50
orp_401,50
orp_402,50
orp_403,50
orp_404,50
orp_405,50
orp_406,50
orp_407,49
orp_408,49
orp_409,49
orp_410,49
orp_411,49
orp_412,50
orp_413,50
orp_414,50
osz_000,50
osz_001,50
osz_002,51
osz_003,50
osz_004,51
osz_005,51
osz_006,51
osz_007,51
osz_008,51
osz_009,51
osz_010,51
osz_011,51
osz_012,52
osz_013,51
osz_014,50
osz_015,52
osz_016,52
osz_017,52
owg_011,53
owg_012,54
owg_013,55
owg_014,55
owg_015,54
owg_016,56
owg_017,55
owg_018,56
owg_019,55
owg_020,55
owg_021,55
owg_022,54
owg_023,53
owg_024,53
owg_025,53
owg_026,55
owg_027,54
owg_028,54
owg_029,54
owg_030,54
owg_031,53
owg_032,53
owv_012,51
owv_013,51
owv_014,51
owv_015,52
owv_016,52
owv_017,51
owv_018,51
owv_019,52
owv_020,52
owv_021,52
owv_022,52
owv_023,52
owv_024,52
owv_025,52
owv_026,52
owv_027,52
owv_028,52
owv_029,52
owv_030,52
owv_031,51
owv_032,52
owv_033,52
owv_034,52
owv_035,52
owv_036,52
owv_037,52
owv_038,53
owv_039,53
owv_040,53
owv_041,53
owv_042,54
owv_043,52
owv_044,53
owv_045,54
owv_046,54
owv_047,53
owv_048,53
owv_049,52
owv_050,52
owv_051,53
owv_052,53
owv_053,52
owv_054,52
owv_055,52
owv_056,52
owv_057,52
owv_058,52
owv_059,52
owv_060,53
owv_061,52
owv_062,52
owv_063,52
owv_064,53
owv_065,52
owv_066,52
owv_067,52
owv_068,53
owv_069,53
owv_070,53
owv_071,53
owv_072,53
owv_073,53
owv_074,52
owv_075,52
owv_076,52
owv_077,51
owv_078,52
owv_079,52
owv_080,52
owv_081,53
owv_082,53
owv_083,52
owv_084,53
owv_085,53
owv_086,53
owv_087,53
owv_088,53
owv_089,53
owv_090,53
owv_091,53
owv_092,53
owv_093,53
owv_094,52
owv_095,53
owv_096,53
owv_097,53
owv_098,53
owv_099,52
owv_100,55
owv_101,55
owv_102,54
owv_103,54
owv_104,53
owv_105,54
owv_106,54
oxm_124,51
oxm_125,51
oxm_126,52
oxm_127,51
oxm_128,51
oxm_129,50
oxm_130,51
oxm_131,51
oxm_132,51
oxm_133,51
oxm_134,51
oxm_135,51
oxm_136,52
oxm_137,51
oxm_138,51
oxm_139,51
oxm_140,51
oxm_141,50
oxm_142,50
oxm_143,50
oxm_144,50
oxm_145,51
oxm_146,51
oxm_147,50
oxm_148,50
oxm_149,50
oxm_150,50
oxm_151,50
oxm_152,50
oxm_153,50
oxm_154,50
oxm_155,50
oxm_156,51
oxm_157,50
oxm_158,50
oxm_159,50
oxm_160,50
oxm_161,50
oxm_162,50
oxm_163,50
oxm_164,50
oxm_165,50
oxm_166,50
oxm_167,51
oxm_168,50
oxm_169,50
oxm_170,50
oxm_171,50
oxm_172,50
oxm_173,50
oxm_174,50
oxm_175,50
oxm_176,50
oxm_177,50
oxm_178,50
oxm_179,50
oxm_180,50
oxm_181,50
oxm_182,50
oxm_183,50
oxm_184,50
oxm_185,50
oxm_186,50
oxm_187,50
oxm_188,50
oxm_189,50
oxm_190,50
oxm_191,50
oxm_192,50
oxm_193,50
oxm_194,50
oxm_195,50
oxm_196,50
oxm_197,49
oxm_198,49
oxm_199,50
oxm_200,50
oxm_201,50
oxm_202,50
oxm_203,51
oxm_204,50
oxm_205,51
oxm_206,50
oxm_207,50
oxm_208,50
oxm_209,50
oxm_210,50
oxm_211,50
oxm_212,50
oxm_213,50
oxm_214,50
oxm_215,50
oxm_216,50
oxm_217,50
oxm_218,50
oxm_219,50
oxm_220,50
oxm_221,50
oxm_222,50
oxm_223,50
oxm_224,50
oxm_225,50
oxm_226,50
oxm_227,50
oxm_228,50
oxm_229,50
oxm_230,50
oxm_231,50
oxm_232,50
oxm_233,50
oxm_234,50
oxm_235,50
oxm_236,51
oxm_237,51
oxm_238,50
oxm_239,50
oxm_240,50
oxm_241,50
oxm_242,49
oxm_243,50
oxm_244,50
oxm_245,50
oxm_246,50
oxm_247,50
oxm_248,50
oxm_249,50
oxm_250,50
oxm_251,50
oxm_252,50
oxm_253,50
oxm_254,50
oxm_255,50
oxm_256,50
oxm_257,50
oxm_258,50
oxm_259,50
oxm_260,50
oxm_261,50
oxm_262,50
oxm_263,50
oxm_264,49
oxm_265,50
oxm_266,50
oxm_267,50
oxm_268,50
oxm_269,50
oxm_270,51
oxm_271,51
oxm_272,51
oxm_273,50
oxm_274,52
oxm_275,50
oxm_276,50
oxm_277,50
oxm_278,50
oxm_279,49
oxm_280,50
oxm_281,50
oxm_282,50
oxm_283,50
oxm_284,50
oxm_285,50
oxm_286,51
oxm_287,51
oxm_288,51
oxm_289,51
oxm_290,50
oxm_291,50
oxm_292,51
oxm_293,51
oxm_294,51
oxm_295,51
oxm_296,51
oxm_297,51
oxm_298,50
oyc_026,51
oyc_027,51
oyc_028,50
oyc_029,50
oyc_030,51
oyc_031,51
oyc_032,51
oyc_033,50
oyc_034,51
oyc_035,51
oyc_036,52
oyc_037,51
oyc_038,52
oyc_039,52
oyc_040,52
oyc_041,52
oyc_042,52
oyc_043,52
oyc_044,53
oyc_045,52
oyc_046,52
oyc_047,53
oyc_048,52
oyc_049,53
oyc_050,53
oyc_051,52
oyc_052,54
oyc_053,53
oyc_054,56
oyc_055,54
oyc_056,52
oyc_057,53
oyc_058,53
oyc_059,52
oyc_060,53
oyc_061,53
oyc_062,51
oyc_063,52
oyc_064,51
oyc_065,51
oyc_066,52
oyc_067,52
oyc_068,53
oyc_069,54
oyc_070,53
oyc_071,52
oyc_072,52
oyc_073,53
oyc_074,55
oyc_075,55
oyc_076,53
oyc_077,57
oyc_078,55
oyc_079,53
oyc_080,53
oyc_081,52
oyc_082,53
oyc_083,53
oyc_084,53
oyc_085,54
oyc_086,53
oyc_087,53
oyc_088,54
oyc_089,54
oyc_090,54
oyc_091,53
oyc_092,53
oyc_093,54
oyc_094,53
oyc_095,53
oyc_096,54
oyc_097,53
oyc_098,54
oyc_099,54
oyc_100,54
oyc_101,53
oyc_102,54
oyc_103,53
oyc_104,53
oyc_105,53
oyc_106,53
oyc_107,53
oyc_108,53
oyc_109,53
oyc_110,54
oyc_111,53
oyc_112,53
oyc_113,52
oyc_114,52
oyc_115,52
oyc_116,54
oyc_117,52
oyc_118,52
oyc_119,52
oyc_120,53
oyc_121,53
oyc_122,52
oyc_123,52
oyc_124,53
oyc_125,53
oyc_126,53
oyc_127,52
oyc_128,52
oyc_129,52
oyc_130,53
oyc_131,53
oyc_132,53
oyc_133,53
oyc_134,52
oyc_135,53
oyc_136,53
oyc_137,53
oyc_138,53
oyc_139,52
oyc_140,53
oyc_141,53
oyc_142,52
oyc_143,53
oyc_144,53
oyc_145,53
oyc_146,53
oyc_147,53
oyc_148,53
oyc_149,53
oyc_150,53
oyc_151,53
oyc_152,53
oyc_153,53
oyc_154,52
oyc_155,52
oyc_156,52
oyc_157,52
oyc_158,52
oyc_159,52
oyc_160,52
oyc_161,52
oyc_162,52
oyc_163,52
oyc_164,52
oyc_165,52
oyc_166,52
oyc_167,53
oyc_168,52
oyc_169,52
oyc_170,52
oyc_171,52
oyc_172,52
oyc_173,51
oyc_174,52
oyc_175,52
oyc_176,52
oyc_177,53
oyc_178,52
oyc_179,52
oyc_180,51
oyc_181,50
oyc_182,51
oyc_183,51
oyc_184,52
oyc_185,51
oyc_186,51
oyc_187,51
oyc_188,51
oyc_189,51
oyc_190,51
oyc_191,52
oyc_192,52
oyc_193,52
oyc_194,52
oyc_195,52
oyc_196,50
oyc_197,50
oyc_198,50
oyc_199,51
oyc_200,51
oyc_201,51
oyc_202,51
oyc_203,52
oyc_204,52
oyc_205,51
oyc_206,51
oyc_207,50
oyc_208,51
oyc_209,51
oyc_210,51
oyc_211,52
oyc_212,52
oyc_213,52
oyc_214,52
oyc_215,51
oyc_216,51
oyc_217,51
oyc_218,51
oyc_219,51
oyc_220,51
oyc_221,51
oyc_222,51
oyc_223,51
oyc_224,51
oyc_225,51
oyc_226,51
oyc_227,51
oyc_228,52
oyc_229,52
oyc_230,53
oyc_231,52
oyc_232,52
oyc_233,53
oyc_234,53
oyc_235,54
oyc_236,54
oyc_237,54
oyc_238,53
oyc_239,52
oyc_240,51
oyc_241,51
oyc_242,51
oyc_243,51
oyc_244,51
oyc_245,51
oyc_246,51
oyc_247,50
oyc_248,50
oyc_249,51
oyc_250,51
oyc_251,52
oyc_252,51
oyc_253,52
oyc_254,51
oyc_255,51
oyc_256,53
oyc_257,51
oyc_258,52
oyc_259,51
oyc_260,51
oyc_261,51
oyc_262,50
oyc_263,50
oyc_264,50
oyc_265,50
oyc_266,51
oyc_267,50
oyc_268,51
oyc_269,51
oyc_270,52
oyc_271,51
oyc_272,51
oyc_273,50
oyc_274,51
oyc_275,51
oyc_276,51
oyc_277,52
oyc_278,51
oyc_279,51
oyc_280,51
oyc_281,50
oyc_282,51
oyc_283,51
oyc_284,52
oyc_285,51
oyc_286,51
oyc_287,50
oyc_288,51
oyc_289,51
oyc_290,51
oyc_291,51
oyc_292,50
oyc_293,51
oyc_294,51
oyc_295,51
oyc_296,51
oyc_297,51
oyc_298,51
oyc_299,51
oyc_300,51
oyc_301,51
oyz_000,50
oyz_001,50
oyz_002,50
oyz_003,51
oyz_004,50
oyz_005,50
oyz_006,50
oyz_007,50
oyz_008,50
oyz_009,50
oyz_010,50
oyz_011,50
oyz_012,50
oyz_013,50
oyz_014,50
oyz_015,50
oyz_016,50
oyz_017,50
oyz_018,50
oyz_019,50
oyz_020,50
oyz_021,50
oyz_022,50
oyz_023,50
oyz_024,50
oyz_025,50
oyz_026,50
oyz_027,50
oyz_028,50
oyz_029,50
oyz_030,50
oyz_031,50
oyz_032,50
oyz_033,50
oyz_034,50
oyz_035,50
oyz_036,50
oyz_037,50
oyz_038,50
oyz_039,50
oyz_040,50
oyz_041,50
oyz_042,50
oyz_043,50
oyz_044,50
oyz_045,50
oyz_046,50
oyz_047,50
oyz_048,50
oyz_049,50
oyz_050,50
oyz_051,50
oyz_052,50
oyz_053,50
oyz_054,50
oyz_055,50
oyz_056,50
oyz_057,50
oyz_058,50
oyz_059,50
oyz_060,50
oyz_061,51
oyz_062,51
oyz_063,50
oyz_064,50
oyz_065,51
oyz_066,51
oyz_067,50
oyz_068,51
oyz_069,51
oyz_070,50
oyz_071,51
oyz_072,51
oyz_073,50
oyz_074,50
oyz_075,50
oyz_076,51
oyz_077,50
oyz_078,51
oyz_079,51
oyz_080,51
oyz_081,51
oyz_082,52
oyz_083,51
oyz_084,51
oyz_085,51
oyz_086,51
oyz_087,52
oyz_088,51
oyz_089,51
oyz_090,52
oyz_091,52
oyz_092,51
oyz_093,51
oyz_094,51
oyz_095,51
oyz_096,51
oyz_097,52
oyz_098,53
oyz_099,53
oyz_100,51
oyz_101,51
oyz_102,51
oyz_103,51
oyz_104,50
oyz_105,50
oyz_106,50
oyz_107,50
oyz_108,50
oyz_109,51
oyz_110,51
oyz_111,50
oyz_112,50
oyz_113,51
oyz_114,50
oyz_115,51
oyz_116,50
oyz_117,50
oyz_118,50
oyz_119,50
oyz_120,50
oyz_121,50
oyz_122,50
oyz_123,50
oyz_124,50
oyz_125,50
oyz_126,50
oyz_127,50
oyz_128,50
oyz_129,50
oyz_130,50
oyz_131,50
oyz_132,50
oyz_133,50
oyz_134,51
oyz_135,50
oyz_136,50
oyz_137,50
oyz_138,50
oyz_139,50
oyz_140,50
oyz_141,52
oyz_142,52
oyz_143,51
oyz_144,51
oyz_145,51
oyz_146,51
oyz_147,51
oyz_148,51
oyz_149,51
oyz_150,51
oyz_151,52
oyz_152,51
oyz_153,51
oyz_154,50
oyz_155,50
oyz_156,50
oyz_157,50
oyz_158,50
oyz_159,50
oyz_160,50
oyz_161,50
oyz_162,50
oyz_163,50
oyz_164,50
oyz_165,50
oyz_166,50
oyz_167,50
oyz_168,50
oyz_169,51
oyz_170,50
oyz_171,50
oyz_172,51
oyz_173,51
oyz_174,52
oyz_175,51
oyz_176,51
oyz_177,51
oyz_178,51
oyz_179,50
oyz_180,50
oyz_181,50
oyz_182,51
oyz_183,51
oyz_184,51
oyz_185,51
oyz_186,51
oyz_187,52
oyz_188,52
