image_id,wind_speed
orp_336,50
orp_337,50
orp_338,50
orp_339,50
orp_340,50
orp_341,50
orp_342,50
orp_343,50
orp_344,50
orp_345,50
orp_346,50
orp_347,50
orp_348,50
orp_349,50
orp_350,50
orp_351,50
orp_352,50
orp_353,50
orp_354,50
orp_355,50
orp_356,50
orp_357,50
orp_358,50
orp_359,50
orp_360,50
orp_361,50
orp_362,50
orp_363,50
orp_364,50
orp_365,50
orp_366,50
orp_367,50
orp_368,50
orp_369,49
orp_370,50
orp_371,50
orp_372,50
orp_373,50
orp_374,50
orp_375,50
orp_376,49
orp_377,50
orp_378,50
orp_379,49
orp_380,49
orp_381,49
orp_382,50
orp_383,49
orp_384,49
orp_385,50
orp_386,50
orp_387,50
orp_388,50
orp_389,50
orp_390,50
orp_391,50
orp_392,50
orp_393,50
orp_394,50
orp_395,50
orp_396,50
orp_397,50
orp_398,50
orp_399,50
orp_400,50
orp_401,50
orp_402,51
orp_403,50
orp_404,50
orp_405,50
orp_406,50
orp_407,50
orp_408,50
orp_409,50
orp_410,50
orp_411,50
orp_412,50
orp_413,49
orp_414,50
osz_000,50
osz_001,50
osz_002,50
osz_003,50
osz_004,50
osz_005,50
osz_006,50
osz_007,50
osz_008,50
osz_009,50
osz_010,50
osz_011,50
osz_012,50
osz_013,50
osz_014,50
osz_015,50
osz_016,51
osz_017,51
owg_011,50
owg_012,51
owg_013,51
owg_014,51
owg_015,52
owg_016,52
owg_017,52
owg_018,52
owg_019,53
owg_020,53
owg_021,53
owg_022,53
owg_023,51
owg_024,52
owg_025,52
owg_026,52
owg_027,53
owg_028,53
owg_029,52
owg_030,52
owg_031,51
owg_032,51
owv_012,51
owv_013,51
owv_014,51
owv_015,50
owv_016,50
owv_017,50
owv_018,50
owv_019,49
owv_020,50
owv_021,50
owv_022,50
owv_023,50
owv_024,50
owv_025,50
owv_026,50
owv_027,50
owv_028,50
owv_029,50
owv_030,50
owv_031,51
owv_032,50
owv_033,50
owv_034,50
owv_035,50
owv_036,51
owv_037,51
owv_038,51
owv_039,51
owv_040,51
owv_041,51
owv_042,51
owv_043,51
owv_044,51
owv_045,51
owv_046,51
owv_047,51
owv_048,51
owv_049,51
owv_050,51
owv_051,51
owv_052,51
owv_053,51
owv_054,51
owv_055,51
owv_056,51
owv_057,51
owv_058,51
owv_059,51
owv_060,51
owv_061,51
owv_062,51
owv_063,51
owv_064,51
owv_065,51
owv_066,51
owv_067,51
owv_068,51
owv_069,51
owv_070,51
owv_071,51
owv_072,51
owv_073,51
owv_074,51
owv_075,50
owv_076,51
owv_077,50
owv_078,50
owv_079,50
owv_080,50
owv_081,51
owv_082,50
owv_083,50
owv_084,50
owv_085,51
owv_086,50
owv_087,51
owv_088,51
owv_089,51
owv_090,51
owv_091,51
owv_092,51
owv_093,51
owv_094,51
owv_095,51
owv_096,51
owv_097,51
owv_098,51
owv_099,51
owv_100,51
owv_101,51
owv_102,51
owv_103,51
owv_104,51
owv_105,51
owv_106,51
oxm_124,50
oxm_125,51
oxm_126,51
oxm_127,51
oxm_128,51
oxm_129,51
oxm_130,51
oxm_131,50
oxm_132,51
oxm_133,50
oxm_134,50
oxm_135,50
oxm_136,50
oxm_137,50
oxm_138,50
oxm_139,50
oxm_140,50
oxm_141,50
oxm_142,50
oxm_143,49
oxm_144,50
oxm_145,50
oxm_146,50
oxm_147,49
oxm_148,49
oxm_149,49
oxm_150,49
oxm_151,49
oxm_152,49
oxm_153,49
oxm_154,49
oxm_155,50
oxm_156,50
oxm_157,50
oxm_158,50
oxm_159,50
oxm_160,50
oxm_161,50
oxm_162,50
oxm_163,50
oxm_164,50
oxm_165,50
oxm_166,50
oxm_167,50
oxm_168,50
oxm_169,50
oxm_170,50
oxm_171,50
oxm_172,50
oxm_173,50
oxm_174,50
oxm_175,50
oxm_176,50
oxm_177,50
oxm_178,50
oxm_179,50
oxm_180,50
oxm_181,50
oxm_182,50
oxm_183,50
oxm_184,50
oxm_185,49
oxm_186,50
oxm_187,50
oxm_188,50
oxm_189,50
oxm_190,50
oxm_191,50
oxm_192,50
oxm_193,50
oxm_194,50
oxm_195,50
oxm_196,50
oxm_197,50
oxm_198,51
oxm_199,50
oxm_200,50
oxm_201,50
oxm_202,50
oxm_203,50
oxm_204,50
oxm_205,50
oxm_206,50
oxm_207,50
oxm_208,50
oxm_209,50
oxm_210,50
oxm_211,50
oxm_212,49
oxm_213,49
oxm_214,49
oxm_215,49
oxm_216,49
oxm_217,49
oxm_218,49
oxm_219,49
oxm_220,50
oxm_221,50
oxm_222,50
oxm_223,49
oxm_224,50
oxm_225,49
oxm_226,49
oxm_227,49
oxm_228,49
oxm_229,50
oxm_230,50
oxm_231,50
oxm_232,50
oxm_233,50
oxm_234,50
oxm_235,50
oxm_236,50
oxm_237,50
oxm_238,50
oxm_239,50
oxm_240,50
oxm_241,50
oxm_242,50
oxm_243,50
oxm_244,50
oxm_245,50
oxm_246,50
oxm_247,50
oxm_248,50
oxm_249,49
oxm_250,50
oxm_251,50
oxm_252,49
oxm_253,50
oxm_254,49
oxm_255,50
oxm_256,50
oxm_257,49
oxm_258,50
oxm_259,49
oxm_260,49
oxm_261,49
oxm_262,50
oxm_263,50
oxm_264,49
oxm_265,49
oxm_266,49
oxm_267,49
oxm_268,50
oxm_269,49
oxm_270,49
oxm_271,49
oxm_272,49
oxm_273,50
oxm_274,50
oxm_275,50
oxm_276,50
oxm_277,50
oxm_278,50
oxm_279,50
oxm_280,49
oxm_281,49
oxm_282,50
oxm_283,49
oxm_284,49
oxm_285,49
oxm_286,49
oxm_287,49
oxm_288,49
oxm_289,49
oxm_290,49
oxm_291,49
oxm_292,49
oxm_293,49
oxm_294,49
oxm_295,50
oxm_296,49
oxm_297,49
oxm_298,50
oyc_026,50
oyc_027,50
oyc_028,50
oyc_029,50
oyc_030,50
oyc_031,50
oyc_032,50
oyc_033,50
oyc_034,50
oyc_035,50
oyc_036,50
oyc_037,50
oyc_038,50
oyc_039,50
oyc_040,50
oyc_041,50
oyc_042,50
oyc_043,50
oyc_044,51
oyc_045,50
oyc_046,51
oyc_047,51
oyc_048,50
oyc_049,51
oyc_050,51
oyc_051,51
oyc_052,50
oyc_053,50
oyc_054,50
oyc_055,50
oyc_056,50
oyc_057,51
oyc_058,51
oyc_059,51
oyc_060,50
oyc_061,51
oyc_062,51
oyc_063,50
oyc_064,49
oyc_065,50
oyc_066,50
oyc_067,50
oyc_068,50
oyc_069,50
oyc_070,50
oyc_071,51
oyc_072,50
oyc_073,50
oyc_074,49
oyc_075,50
oyc_076,50
oyc_077,51
oyc_078,51
oyc_079,50
oyc_080,51
oyc_081,50
oyc_082,50
oyc_083,50
oyc_084,50
oyc_085,51
oyc_086,51
oyc_087,50
oyc_088,51
oyc_089,50
oyc_090,51
oyc_091,50
oyc_092,51
oyc_093,51
oyc_094,51
oyc_095,50
oyc_096,51
oyc_097,51
oyc_098,51
oyc_099,52
oyc_100,51
oyc_101,51
oyc_102,51
oyc_103,51
oyc_104,51
oyc_105,51
oyc_106,51
oyc_107,52
oyc_108,50
oyc_109,52
oyc_110,51
oyc_111,51
oyc_112,51
oyc_113,51
oyc_114,51
oyc_115,51
oyc_116,51
oyc_117,51
oyc_118,51
oyc_119,51
oyc_120,51
oyc_121,50
oyc_122,50
oyc_123,50
oyc_124,51
oyc_125,51
oyc_126,51
oyc_127,50
oyc_128,50
oyc_129,51
oyc_130,51
oyc_131,51
oyc_132,51
oyc_133,51
oyc_134,51
oyc_135,50
oyc_136,50
oyc_137,50
oyc_138,50
oyc_139,51
oyc_140,51
oyc_141,50
oyc_142,50
oyc_143,50
oyc_144,50
oyc_145,50
oyc_146,51
oyc_147,50
oyc_148,51
oyc_149,51
oyc_150,51
oyc_151,50
oyc_152,50
oyc_153,50
oyc_154,50
oyc_155,50
oyc_156,50
oyc_157,50
oyc_158,50
oyc_159,50
oyc_160,50
oyc_161,50
oyc_162,50
oyc_163,50
oyc_164,51
oyc_165,51
oyc_166,51
oyc_167,50
oyc_168,50
oyc_169,50
oyc_170,50
oyc_171,50
oyc_172,51
oyc_173,51
oyc_174,51
oyc_175,51
oyc_176,50
oyc_177,50
oyc_178,51
oyc_179,51
oyc_180,51
oyc_181,50
oyc_182,51
oyc_183,50
oyc_184,50
oyc_185,51
oyc_186,51
oyc_187,51
oyc_188,50
oyc_189,50
oyc_190,50
oyc_191,50
oyc_192,50
oyc_193,51
oyc_194,51
oyc_195,51
oyc_196,50
oyc_197,51
oyc_198,51
oyc_199,51
oyc_200,51
oyc_201,51
oyc_202,51
oyc_203,50
oyc_204,51
oyc_205,51
oyc_206,51
oyc_207,51
oyc_208,51
oyc_209,50
oyc_210,50
oyc_211,51
oyc_212,51
oyc_213,51
oyc_214,51
oyc_215,51
oyc_216,51
oyc_217,51
oyc_218,51
oyc_219,51
oyc_220,51
oyc_221,51
oyc_222,50
oyc_223,50
oyc_224,50
oyc_225,50
oyc_226,50
oyc_227,50
oyc_228,49
oyc_229,50
oyc_230,50
oyc_231,50
oyc_232,50
oyc_233,51
oyc_234,51
oyc_235,51
oyc_236,52
oyc_237,52
oyc_238,52
oyc_239,51
oyc_240,51
oyc_241,51
oyc_242,50
oyc_243,51
oyc_244,50
oyc_245,50
oyc_246,49
oyc_247,49
oyc_248,50
oyc_249,49
oyc_250,50
oyc_251,50
oyc_252,51
oyc_253,51
oyc_254,52
oyc_255,52
oyc_256,51
oyc_257,51
oyc_258,51
oyc_259,51
oyc_260,51
oyc_261,51
oyc_262,50
oyc_263,50
oyc_264,50
oyc_265,50
oyc_266,50
oyc_267,50
oyc_268,50
oyc_269,51
oyc_270,51
oyc_271,50
oyc_272,50
oyc_273,50
oyc_274,50
oyc_275,50
oyc_276,50
oyc_277,51
oyc_278,50
oyc_279,51
oyc_280,50
oyc_281,50
oyc_282,50
oyc_283,50
oyc_284,50
oyc_285,50
oyc_286,50
oyc_287,50
oyc_288,50
oyc_289,50
oyc_290,50
oyc_291,50
oyc_292,50
oyc_293,50
oyc_294,50
oyc_295,50
oyc_296,50
oyc_297,50
oyc_298,51
oyc_299,50
oyc_300,50
oyc_301,50
oyz_000,49
oyz_001,49
oyz_002,49
oyz_003,49
oyz_004,49
oyz_005,49
oyz_006,49
oyz_007,49
oyz_008,49
oyz_009,49
oyz_010,49
oyz_011,49
oyz_012,49
oyz_013,49
oyz_014,49
oyz_015,49
oyz_016,49
oyz_017,49
oyz_018,49
oyz_019,49
oyz_020,49
oyz_021,49
oyz_022,49
oyz_023,49
oyz_024,49
oyz_025,49
oyz_026,49
oyz_027,49
oyz_028,49
oyz_029,49
oyz_030,49
oyz_031,49
oyz_032,49
oyz_033,49
oyz_034,49
oyz_035,49
oyz_036,49
oyz_037,49
oyz_038,49
oyz_039,49
oyz_040,49
oyz_041,49
oyz_042,49
oyz_043,49
oyz_044,49
oyz_045,49
oyz_046,49
oyz_047,49
oyz_048,49
oyz_049,49
oyz_050,49
oyz_051,49
oyz_052,49
oyz_053,49
oyz_054,49
oyz_055,49
oyz_056,49
oyz_057,49
oyz_058,49
oyz_059,49
oyz_060,49
oyz_061,50
oyz_062,50
oyz_063,50
oyz_064,50
oyz_065,50
oyz_066,49
oyz_067,49
oyz_068,50
oyz_069,49
oyz_070,50
oyz_071,50
oyz_072,50
oyz_073,50
oyz_074,50
oyz_075,50
oyz_076,50
oyz_077,50
oyz_078,50
oyz_079,50
oyz_080,50
oyz_081,50
oyz_082,51
oyz_083,51
oyz_084,51
oyz_085,50
oyz_086,50
oyz_087,50
oyz_088,51
oyz_089,50
oyz_090,50
oyz_091,50
oyz_092,50
oyz_093,50
oyz_094,50
oyz_095,50
oyz_096,50
oyz_097,51
oyz_098,50
oyz_099,51
oyz_100,51
oyz_101,51
oyz_102,51
oyz_103,51
oyz_104,50
oyz_105,50
oyz_106,50
oyz_107,50
oyz_108,50
oyz_109,50
oyz_110,50
oyz_111,50
oyz_112,50
oyz_113,50
oyz_114,51
oyz_115,50
oyz_116,50
oyz_117,50
oyz_118,50
oyz_119,50
oyz_120,50
oyz_121,50
oyz_122,50
oyz_123,50
oyz_124,50
oyz_125,50
oyz_126,50
oyz_127,50
oyz_128,50
oyz_129,50
oyz_130,51
oyz_131,50
oyz_132,50
oyz_133,50
oyz_134,50
oyz_135,50
oyz_136,50
oyz_137,50
oyz_138,50
oyz_139,50
oyz_140,49
oyz_141,49
oyz_142,49
oyz_143,50
oyz_144,50
oyz_145,50
oyz_146,49
oyz_147,49
oyz_148,49
oyz_149,49
oyz_150,50
oyz_151,50
oyz_152,50
oyz_153,50
oyz_154,50
oyz_155,50
oyz_156,49
oyz_157,50
oyz_158,50
oyz_159,49
oyz_160,49
oyz_161,49
oyz_162,50
oyz_163,50
oyz_164,50
oyz_165,50
oyz_166,50
oyz_167,50
oyz_168,49
oyz_169,49
oyz_170,50
oyz_171,50
oyz_172,51
oyz_173,51
oyz_174,51
oyz_175,51
oyz_176,50
oyz_177,50
oyz_178,50
oyz_179,50
oyz_180,51
oyz_181,50
oyz_182,51
oyz_183,50
oyz_184,51
oyz_185,51
oyz_186,51
oyz_187,51
oyz_188,51
oyz_189,50
oyz_190,51
oyz_191,51
oyz_192,51
oyz_193,51
oyz_194,51
oyz_195,51
oyz_196,51
oyz_197,51
oyz_198,50
oyz_199,50
oyz_200,50
oyz_201,50
oyz_202,50
oyz_203,50
oyz_204,50
oyz_205,50
oyz_206,50
oyz_207,50
oyz_208,50
oyz_209,50
oyz_210,50
oyz_211,50
oyz_212,51
oyz_213,51
oyz_214,51
oyz_215,50
oyz_216,50
oyz_217,50
oyz_218,50
oyz_219,50
oyz_220,50
oyz_221,50
oyz_222,50
oyz_223,50
oyz_224,50
oyz_225,50
oyz_226,50
oyz_227,50
oyz_228,50
oyz_229,50
oyz_230,50
oyz_231,50
oyz_232,50
oyz_233,50
oyz_234,50
oyz_235,50
oyz_236,51
oyz_237,51
oyz_238,50
oyz_239,51
oyz_240,50
oyz_241,50
oyz_242,50
oyz_243,50
oyz_244,50
oyz_245,50
oyz_246,50
oyz_247,51
oyz_248,50
oyz_249,50
oyz_250,51
oyz_251,51
oyz_252,51
oyz_253,50
oyz_254,50
oyz_255,50
oyz_256,50
oyz_257,50
oyz_258,50
oyz_259,51
oyz_260,50
oyz_261,50
oyz_262,50
oyz_263,50
oyz_264,50
oyz_265,50
oyz_266,50
oyz_267,51
oyz_268,51
oyz_269,51
oyz_270,51
oyz_271,50
oyz_272,50
oyz_273,50
oyz_274,50
oyz_275,50
oyz_276,50
oyz_277,50
oyz_278,50
oyz_279,50
oyz_280,50
oyz_281,50
oyz_282,50
oyz_283,50
oyz_284,50
oyz_285,49
oyz_286,49
oyz_287,49
oyz_288,49
oyz_289,49
oyz_290,49
oyz_291,49
oyz_292,49
oyz_293,49
oyz_294,49
oyz_295,49
oyz_296,49
oyz_297,49
oyz_298,49
oyz_299,50
oyz_300,49
oyz_301,49
oyz_302,49
oyz_303,49
oyz_304,49
oyz_305,49
oyz_306,49
oyz_307,50
oyz_308,50
oyz_309,50
oyz_310,50
oyz_311,49
oyz_312,49
oyz_313,49
oyz_314,49
oyz_315,49
oyz_316,50
oyz_317,49
oyz_318,49
oyz_319,50
oyz_320,50
oyz_321,50
oyz_322,50
oyz_323,50
oyz_324,50
oyz_325,49
oyz_326,49
oyz_327,49
oyz_328,49
oyz_329,49
oyz_330,49
oyz_331,49
oyz_332,49
oyz_333,49
oyz_334,49
oyz_335,49
oyz_336,49
oyz_337,49
oyz_338,49
oyz_339,49
oyz_340,49
oyz_341,49
oyz_342,49
oyz_343,49
oyz_344,49
oyz_345,49
oyz_346,49
oyz_347,49
oyz_348,49
oyz_349,49
oyz_350,49
oyz_351,49
oyz_352,49
oyz_353,49
oyz_354,49
oyz_355,49
oyz_356,49
oyz_357,49
oyz_358,49
oyz_359,49
oyz_360,49
oyz_361,49
oyz_362,49
oyz_363,49
oyz_364,49
oyz_365,49
oyz_366,49
oyz_367,49
oyz_368,49
oyz_369,49
oyz_370,49
oyz_371,49
oyz_372,49
oyz_373,49
oyz_374,49
oyz_375,49
oyz_376,49
oyz_377,49
oyz_378,49
oyz_379,49
oyz_380,49
oyz_381,49
oyz_382,49
oyz_383,49
oyz_384,49
oyz_385,49
oyz_386,49
oyz_387,49
oyz_388,49
oyz_389,49
oyz_390,49
oyz_391,49
oyz_392,49
oyz_393,49
oyz_394,49
oyz_395,49
oyz_396,49
oyz_397,49
oyz_398,49
ozs_096,49
ozs_097,50
ozs_098,49
ozs_099,50
ozs_100,50
ozs_101,49
ozs_102,50
ozs_103,49
ozs_104,49
ozs_105,49
ozs_106,49
ozs_107,49
ozs_108,49
ozs_109,49
ozs_110,49
ozs_111,49
ozs_112,49
ozs_113,49
ozs_114,50
ozs_115,49
ozs_116,50
ozs_117,49
ozs_118,49
ozs_119,49
ozs_120,50
ozs_121,50
ozs_122,50
ozs_123,50
ozs_124,50
ozs_125,49
ozs_126,49
ozs_127,49
ozs_128,49
ozs_129,49
ozs_130,49
ozs_131,49
ozs_132,49
ozs_133,49
ozs_134,49
ozs_135,49
ozs_136,49
ozs_137,49
ozs_138,49
ozs_139,49
ozs_140,49
ozs_141,49
ozs_142,49
ozs_143,49
ozs_144,49
ozs_145,49
ozs_146,49
ozs_147,49
ozs_148,49
ozs_149,49
ozs_150,49
ozs_151,49
ozs_152,49
ozs_153,49
ozs_154,49
ozs_155,49
ozs_156,49
ozs_157,49
ozs_158,49
ozs_159,49
ozs_160,49
ozs_161,49
ozs_162,49
ozs_163,49
ozs_164,49
ozs_165,49
ozs_166,49
ozs_167,49
ozs_168,49
ozs_169,49
ozs_170,49
ozs_171,49
ozs_172,49
ozs_173,49
ozs_174,49
ozs_175,49
ozs_176,49
ozs_177,49
ozs_178,49
ozs_179,49
ozs_180,49
ozs_181,49
ozs_182,49
ozs_183,49
ozs_184,49
ozs_185,49
ozs_186,49
ozs_187,49
ozs_188,49
ozs_189,49
ozs_190,49
ozs_191,49
ozs_192,49
ozs_193,49
ozs_194,49
ozs_195,49
ozs_196,49
ozs_197,49
ozs_198,49
ozs_199,49
ozs_200,49
ozs_201,49
ozs_202,49
ozs_203,49
ozs_204,49
ozs_205,49
ozs_206,49
ozs_207,49
ozs_208,49
pfe_105,49
pfe_106,49
pfe_107,49
pfe_108,49
pfe_109,49
pfe_110,49
pfe_111,49
pfe_112,49
pfe_113,49
pfe_114,49
pfe_115,49
pfe_116,49
pfe_117,49
pfe_118,49
pfe_119,49
pfe_120,49
pfe_121,49
pfe_122,49
pga_000,49
pga_001,49
pga_002,50
pga_003,49
pga_004,49
pga_005,49
pga_006,49
pga_007,49
pga_008,49
pga_009,49
pga_010,49
pga_011,49
pga_012,49
pga_013,49
pga_014,49
pga_015,50
pga_016,50
pga_017,50
pga_018,50
pga_019,50
pga_020,49
pga_021,50
pga_022,50
pga_023,50
pga_024,50
pga_025,49
pga_026,49
pga_027,50
pga_028,49
pga_029,49
pga_030,49
pga_031,49
pga_032,49
pga_033,49
pga_034,49
pga_035,50
pga_036,50
pga_037,49
pga_038,50
pga_039,49
pga_040,49
pga_041,49
pga_042,49
pga_043,50
pga_044,49
pga_045,50
pga_046,49
pga_047,49
pga_048,50
pga_049,49
pga_050,49
pga_051,50
pga_052,50
pga_053,50
pga_054,50
pga_055,50
pga_056,50
pga_057,49
pga_058,50
pga_059,50
pga_060,50
pga_061,50
pga_062,50
pga_063,50
pga_064,50
pga_065,49
pjw_050,50
pjw_051,50
pjw_052,50
pjw_053,50
pjw_054,50
pjw_055,50
pjw_056,50
pjw_057,50
pjw_058,50
pjw_059,50
pjw_060,50
pjw_061,50
pjw_062,50
pjw_063,50
pjw_064,50
pjw_065,51
pjw_066,51
pjw_067,51
pjw_068,50
pjw_069,50
pjw_070,50
pjw_071,50
pjw_072,50
pjw_073,50
pjw_074,50
pjw_075,50
pjw_076,50
pjw_077,50
pjw_078,50
pjw_079,49
pjw_080,49
pjw_081,49
pjw_082,50
pjw_083,50
pjw_084,49
pjw_085,49
pjw_086,49
pjw_087,49
pjw_088,50
pjw_089,50
pjw_090,49
pjw_091,50
pjw_092,50
pjw_093,50
pjw_094,50
pjw_095,50
pjw_096,50
pjw_097,50
pjw_098,51
pjw_099,51
pjw_100,50
pjw_101,50
pjw_102,51
pjw_103,51
pjw_104,51
pjw_105,50
pjw_106,50
pjw_107,50
pjw_108,50
pjw_109,50
pjw_110,50
pjw_111,51
pjw_112,51
pjw_113,51
pjw_114,50
pjw_115,51
pjw_116,51
pjw_117,51
pph_084,50
pph_085,50
pph_086,50
pph_087,50
pph_088,50
pph_089,50
pph_090,50
pph_091,50
pph_092,50
pph_093,50
pph_094,50
pph_095,49
pph_096,50
pph_097,50
pph_098,50
pph_099,50
pph_100,50
pph_101,50
pph_102,50
pph_103,50
pph_104,50
pph_105,50
pph_106,50
pph_107,51
pph_108,49
pph_109,50
pph_110,50
pph_111,50
pph_112,51
pph_113,51
pph_114,50
pph_115,50
pph_116,50
pph_117,50
pph_118,50
pph_119,50
pph_120,50
pph_121,50
pph_122,50
pph_123,50
pph_124,50
pph_125,51
pph_126,51
pph_127,50
pph_128,51
pph_129,51
pph_130,51
pph_131,51
pph_132,51
pph_133,51
pph_134,51
pph_135,51
pph_136,51
pph_137,50
pph_138,51
pph_139,51
pph_140,51
pph_141,51
pph_142,50
pph_143,51
pph_144,51
pph_145,49
pph_146,51
pph_147,50
pph_148,50
pph_149,50
pph_150,50
pph_151,51
pph_152,49
pph_153,51
pph_154,51
pph_155,50
pph_156,51
pph_157,49
pph_158,51
pph_159,51
pph_160,51
pph_161,51
pph_162,51
pph_163,50
pph_164,50
pph_165,50
pph_166,50
pph_167,51
pph_168,51
pph_169,51
pph_170,50
pph_171,50
pph_172,51
pph_173,51
pph_174,51
pph_175,51
pph_176,51
pph_177,51
pph_178,51
pph_179,51
pph_180,51
pph_181,51
pph_182,51
pph_183,50
pph_184,50
pph_185,51
pph_186,51
pph_187,51
pph_188,51
pph_189,51
pph_190,50
pph_191,50
pph_192,50
pph_193,50
pph_194,50
pph_195,51
pph_196,50
pph_197,50
pph_198,51
pph_199,51
pph_200,50
pph_201,51
pph_202,50
pph_203,51
pph_204,51
pph_205,50
pph_206,51
ppp_056,49
ppp_057,49
ppp_058,49
ppp_059,49
ppp_060,49
ppp_061,49
ppp_062,50
ppp_063,50
ppp_064,50
ppp_065,50
ppp_066,50
ppp_067,50
ppp_068,50
ppp_069,50
ppp_070,50
ppp_071,50
ppp_072,50
ppp_073,50
ppp_074,51
ppp_075,51
ppp_076,51
ppp_077,51
ppp_078,51
ppp_079,51
ppp_080,51
ppp_081,52
ppp_082,52
ppp_083,51
ppp_084,51
ppp_085,51
ppp_086,51
ppp_087,51
ppp_088,51
ppp_089,51
ppp_090,52
ppp_091,52
ppp_092,51
ppp_093,51
ppp_094,51
ppp_095,51
ppp_096,50
ppp_097,50
ppp_098,51
ppp_099,50
ppp_100,50
ppp_101,50
ppp_102,50
ppp_103,51
ppp_104,51
ppp_105,51
ppp_106,50
ppp_107,50
ppp_108,50
ppp_109,50
ppp_110,50
ppp_111,50
ppp_112,51
ppp_113,51
ppp_114,50
ppp_115,50
ppp_116,50
ppp_117,50
ppp_118,50
ppp_119,50
ppp_120,50
ppp_121,50
ppp_122,50
ppp_123,50
ppp_124,50
ppp_125,50
ppp_126,50
ppp_127,50
ppp_128,50
ppp_129,51
ppp_130,50
ppp_131,50
ppp_132,50
ppp_133,50
ppp_134,50
ppp_135,50
ppp_136,50
ppp_137,50
ppp_138,50
ppp_139,50
ppp_140,50
ppp_141,50
ppp_142,50
ppp_143,50
ppp_144,50
ppp_145,50
ppp_146,50
ppp_147,50
ppp_148,50
ppp_149,50
ppp_150,50
ppp_151,50
ppp_152,50
ppp_153,51
ppp_154,51
ppp_155,51
ppp_156,51
ppp_157,51
ppp_158,51
ppp_159,50
ppp_160,50
ppp_161,50
ppp_162,50
pui_000,51
pui_001,50
pui_002,50
pui_003,50
pui_004,50
pui_005,49
pui_006,50
pui_007,50
pui_008,50
pui_009,50
pui_010,50
pui_011,50
pui_012,50
pui_013,50
pui_014,50
pui_015,50
pui_016,50
pui_017,50
pui_018,50
pui_019,50
pui_020,50
pui_021,50
pui_022,50
pui_023,50
pui_024,50
pui_025,50
pui_026,50
pui_027,50
pui_028,50
pui_029,50
pui_030,50
pui_031,50
pui_032,51
pui_033,51
pui_034,51
pui_035,51
pui_036,51
pui_037,51
pui_038,51
pui_039,51
pui_040,51
pui_041,51
pui_042,51
pui_043,51
pui_044,50
pui_045,50
pui_046,50
pui_047,49
pui_048,50
pui_049,49
pui_050,49
pui_051,49
pui_052,49
pui_053,49
pui_054,49
pui_055,49
pui_056,49
pui_057,49
pui_058,49
pui_059,49
pui_060,50
pui_061,50
pui_062,49
pui_063,49
pui_064,49
pui_065,49
pui_066,49
pui_067,49
pui_068,49
pui_069,49
pui_070,49
pui_071,49
pui_072,49
pui_073,49
pui_074,49
pui_075,49
pui_076,49
pui_077,49
pui_078,49
pui_079,49
pui_080,49
pui_081,49
pui_082,49
pui_083,49
pui_084,49
pui_085,49
pui_086,49
pui_087,49
pui_088,49
pui_089,49
pui_090,49
pui_091,49
pui_092,49
pui_093,49
pui_094,49
pui_095,49
pui_096,49
pui_097,49
pui_098,49
pui_099,49
pui_100,49
pui_101,49
pui_102,49
pui_103,49
pui_104,49
pui_105,49
pui_106,49
pui_107,49
pui_108,49
pui_109,49
pui_110,49
pui_111,49
pui_112,49
pui_113,49
pui_114,49
pui_115,49
pui_116,49
pui_117,49
pui_118,49
pui_119,49
pui_120,49
pui_121,49
pui_122,49
pui_123,49
pui_124,49
pui_125,49
pui_126,49
pui_127,49
pui_128,49
pui_129,49
pui_130,49
pui_131,49
pui_132,49
pui_133,49
pui_134,49
pui_135,49
pui_136,49
pui_137,49
pui_138,49
pui_139,49
pui_140,49
pui_141,49
pui_142,49
pui_143,49
pui_144,49
pui_145,49
pui_146,49
pui_147,49
pui_148,49
pui_149,49
pui_150,49
pui_151,49
pui_152,49
pui_153,49
pui_154,49
pui_155,49
pui_156,49
pui_157,49
pxi_082,51
pxi_083,51
pxi_084,51
pxi_085,51
pxi_086,51
pxi_087,51
pxi_088,51
pxi_089,51
pxi_090,50
pxi_091,50
pxi_092,51
pxi_093,50
pxi_094,50
pxi_095,50
pxi_096,49
pxi_097,49
pxi_098,49
pxi_099,49
pxi_100,49
pxi_101,50
pxi_102,50
pxi_103,50
pxi_104,50
pxi_105,49
pxi_106,50
pxi_107,50
pxi_108,50
pxi_109,50
pxi_110,51
pxi_111,51
pxi_112,51
pxi_113,51
pxi_114,51
pxi_115,51
pxi_116,51
pxi_117,51
pxi_118,51
pxi_119,51
pxi_120,51
pxi_121,51
pxi_122,51
pxi_123,51
pxi_124,51
pxi_125,51
pxi_126,50
pxi_127,51
pxi_128,50
pxi_129,50
pxi_130,50
pxi_131,50
pxi_132,50
pxi_133,50
pxi_134,50
pxi_135,50
pxi_136,50
pxi_137,50
pxi_138,50
pxi_139,50
pxi_140,50
pxi_141,50
pxi_142,50
pxi_143,50
pxi_144,50
pxi_145,50
pxi_146,50
pxi_147,49
pxi_148,50
pxi_149,50
pxi_150,50
pxi_151,50
pxi_152,50
pxi_153,50
pxi_154,50
pxi_155,49
pxi_156,49
pxi_157,50
pxi_158,50
pxi_159,50
pxi_160,49
pxi_161,49
pxi_162,49
pxi_163,50
pxi_164,49
pxi_165,50
pxi_166,50
pxi_167,50
pxi_168,50
pxi_169,49
pxi_170,49
pxi_171,49
pxi_172,49
pxi_173,49
pxi_174,49
pxi_175,49
pxi_176,49
pxi_177,49
pxi_178,49
pxi_179,49
pxi_180,49
pxi_181,49
pxi_182,49
