image_id,wind_speed
lnk_049,49
lnk_050,49
lnk_051,50
lnk_052,49
lnk_053,50
lnk_054,50
lnk_055,50
lnk_056,50
lpo_000,50
lpo_001,50
lpo_002,50
lpo_003,50
lpo_004,50
lpo_005,50
lpo_006,50
lpo_007,50
lpo_008,50
lpo_009,50
lpo_010,50
lpo_011,50
lpo_012,50
lpo_013,50
lpo_014,50
lpo_015,50
lpo_016,50
lpo_017,50
lpo_018,50
lpo_019,50
lpo_020,50
lpo_021,51
lpo_022,51
lpo_023,50
lpo_024,50
lpo_025,50
lpo_026,50
lpo_027,50
lpo_028,50
lpo_029,50
lpo_030,50
lpo_031,50
lpo_032,50
lpo_033,50
lpo_034,50
lpo_035,50
lpo_036,50
lpo_037,50
lpo_038,50
lpo_039,50
lpo_040,50
lpo_041,50
lpo_042,50
lpo_043,50
lpo_044,50
lpo_045,50
lpo_046,50
lpo_047,50
lpo_048,49
lpo_049,49
lpo_050,49
lpo_051,49
lpo_052,49
lpo_053,49
lpo_054,50
lpo_055,50
lpo_056,49
lpo_057,50
lpo_058,50
lpo_059,48
lpo_060,49
lpo_061,49
lpo_062,49
lpo_063,49
lpo_064,50
lpo_065,49
lpo_066,49
lpo_067,50
lpo_068,50
lpo_069,50
lpo_070,50
lpo_071,50
lpo_072,50
lpo_073,50
lpo_074,49
lpo_075,50
lpo_076,49
lpo_077,50
lqb_000,49
lqb_001,49
lqb_002,49
lqb_003,49
lqb_004,49
lqb_005,49
lqb_006,49
lqb_007,49
lqb_008,49
lqb_009,49
lqb_010,49
lqb_011,49
lqb_012,49
lqb_013,49
lqb_014,49
lqb_015,49
lqb_016,49
lqb_017,49
lqb_018,49
lqb_019,49
lqb_020,49
lqb_021,49
lqb_022,49
lqb_023,50
lqb_024,50
lqb_025,50
lqb_026,50
lqb_027,50
lqb_028,50
lqb_029,50
lqb_030,50
lqb_031,50
lqb_032,50
lqb_033,50
lqb_034,50
lqb_035,50
lqb_036,51
lqb_037,51
lqb_038,51
lqb_039,51
lqb_040,51
lqb_041,51
lqb_042,51
lqb_043,51
lqb_044,51
lqb_045,51
lqb_046,51
lqb_047,50
lqb_048,50
lqb_049,50
lqb_050,50
lqb_051,50
lqb_052,50
lqb_053,50
lqb_054,50
lqb_055,50
lqb_056,50
lqb_057,50
lqb_058,50
lqb_059,50
lqb_060,50
lqb_061,50
lqb_062,50
lqb_063,50
lqb_064,50
lqb_065,50
lqb_066,50
lqb_067,50
lqb_068,50
lqb_069,50
lqb_070,50
lqb_071,50
lqb_072,50
lqb_073,50
lqb_074,50
lqb_075,50
lqb_076,50
lqb_077,50
lqb_078,50
lqb_079,49
lqb_080,50
lqb_081,50
lqb_082,50
lqb_083,50
lqb_084,50
lqb_085,50
lqb_086,50
lqb_087,50
lqb_088,49
lqb_089,50
lqb_090,50
lqb_091,50
lqb_092,49
lqb_093,49
lqb_094,49
lqb_095,50
lqb_096,49
lqb_097,49
lqb_098,49
lqb_099,50
lqb_100,51
lqb_101,51
lqb_102,50
lqb_103,50
lqb_104,50
lqb_105,50
lqb_106,50
lqb_107,50
lqb_108,50
lqb_109,50
lqb_110,49
lqb_111,49
lqb_112,49
lqb_113,49
lqb_114,50
lqb_115,50
lqb_116,50
lqb_117,50
lqb_118,50
lqb_119,50
lqb_120,50
lqb_121,50
lqb_122,50
lqb_123,50
lqb_124,51
lqb_125,50
lqb_126,50
lqb_127,50
lqb_128,50
lqb_129,50
lqb_130,50
lqb_131,50
lqb_132,50
lqb_133,50
lqb_134,50
lqb_135,50
lqb_136,50
lqb_137,50
lqb_138,50
lqb_139,50
lqb_140,51
lqb_141,51
lqb_142,51
lqb_143,51
lqb_144,51
lqb_145,51
lqb_146,51
lqb_147,50
lqb_148,50
lqb_149,50
lqb_150,50
lqb_151,50
lqb_152,50
lqb_153,50
lqb_154,50
lqb_155,50
lqb_156,50
lqb_157,51
lqb_158,51
lqb_159,51
lqb_160,51
lqb_161,51
lqb_162,50
lqb_163,50
lqb_164,50
lqb_165,50
lqb_166,50
lqb_167,50
lqb_168,51
lqb_169,51
lqb_170,51
lqb_171,51
lqb_172,51
lqb_173,51
lqb_174,51
lqb_175,51
lqb_176,51
lqb_177,50
lqb_178,51
lqb_179,51
lqb_180,50
lqb_181,49
lqb_182,49
lqb_183,49
lqb_184,49
lqb_185,49
lqb_186,49
lqb_187,49
lqb_188,49
lqb_189,49
lqb_190,49
lqb_191,50
lqb_192,50
lqb_193,50
lqb_194,50
lqb_195,50
lqb_196,50
lqb_197,50
lqb_198,50
lqb_199,50
lqb_200,50
lqb_201,50
lqb_202,50
lqb_203,50
lqb_204,50
lqb_205,50
lqb_206,50
lqb_207,50
lqb_208,49
lqb_209,49
lqb_210,49
lqb_211,49
lqb_212,49
lqb_213,49
lqb_214,49
lqb_215,49
lqb_216,49
lqb_217,49
lqb_218,49
lqb_219,49
lqb_220,49
lqb_221,49
lqb_222,49
lqb_223,49
lqb_224,48
lqb_225,48
lqb_226,48
lqb_227,48
lqb_228,48
lqb_229,49
lqb_230,49
lqb_231,49
lqb_232,49
lqb_233,49
lqb_234,49
lqb_235,49
lqb_236,48
lqb_237,49
lqb_238,49
lqb_239,49
lqb_240,49
lqb_241,49
lqb_242,49
lqb_243,49
lqb_244,49
lqb_245,49
lqb_246,49
lqb_247,49
lqb_248,49
lqb_249,49
lqb_250,49
lqb_251,49
lqb_252,49
lqb_253,49
lqb_254,49
lqb_255,49
lqb_256,49
lqb_257,49
lqb_258,49
lqb_259,49
lqb_260,49
lqb_261,49
lqb_262,50
lqb_263,50
lqb_264,50
lqb_265,50
lqb_266,50
lqb_267,50
lqb_268,50
lqb_269,50
lqb_270,51
lqb_271,51
lqb_272,50
lqb_273,50
lqb_274,50
lqb_275,50
lqb_276,50
lqb_277,50
lqb_278,50
lqb_279,50
lqb_280,51
lqb_281,50
lqb_282,50
lqb_283,51
lqb_284,51
lqb_285,51
lqb_286,50
lqb_287,50
lqb_288,51
lqb_289,50
lqb_290,50
lqb_291,50
lqb_292,49
lqb_293,49
lqb_294,49
lqb_295,49
lqb_296,49
lqb_297,49
lsc_000,51
lsc_001,51
lsc_002,51
lsc_003,51
lsc_004,51
lsc_005,51
ltf_084,51
ltf_085,51
ltf_086,50
ltf_087,50
ltf_088,50
ltf_089,50
ltf_090,50
ltf_091,50
ltf_092,50
ltf_093,50
ltf_094,50
ltf_095,50
mca_082,50
mca_083,51
mca_084,50
mca_085,51
mca_086,51
mca_087,51
mca_088,51
mca_089,51
mca_090,51
mca_091,51
mca_092,50
mca_093,50
mca_094,50
mca_095,50
mca_096,50
mca_097,50
mca_098,51
mca_099,51
mca_100,51
mca_101,51
mca_102,51
mca_103,51
mca_104,51
mca_105,51
mca_106,50
mca_107,51
mca_108,51
mca_109,51
mca_110,51
mca_111,51
mca_112,51
mca_113,50
mca_114,50
mca_115,50
mca_116,50
mca_117,50
mca_118,50
mca_119,50
mca_120,50
mca_121,50
mca_122,50
mca_123,50
mca_124,50
mca_125,50
mca_126,50
mca_127,50
mca_128,50
mca_129,50
mca_130,50
mca_131,50
mca_132,50
mca_133,50
mca_134,50
mca_135,51
mca_136,50
mca_137,50
mca_138,50
mca_139,50
mca_140,51
mca_141,51
mca_142,51
mca_143,51
mca_144,50
mca_145,50
mca_146,51
mca_147,51
mca_148,51
mca_149,51
mca_150,51
mca_151,51
mca_152,51
mca_153,51
mca_154,50
mca_155,50
mca_156,51
mca_157,50
mca_158,50
mca_159,50
mca_160,50
mca_161,49
mca_162,49
mca_163,49
mca_164,48
mca_165,48
mca_166,49
mca_167,49
mca_168,49
mca_169,49
mca_170,49
mca_171,49
mca_172,49
mca_173,49
mca_174,49
mca_175,49
mca_176,49
mca_177,49
mca_178,49
mca_179,49
mca_180,49
mca_181,48
mca_182,48
mca_183,49
mca_184,49
mca_185,49
mca_186,49
mca_187,49
mca_188,48
mca_189,48
mca_190,49
mca_191,48
mca_192,48
mca_193,48
mca_194,48
mca_195,48
mca_196,49
mca_197,49
mca_198,49
mca_199,49
mdy_000,51
mdy_001,51
mdy_002,51
mdy_003,51
mdy_004,50
mdy_005,50
mdy_006,50
mdy_007,50
mdy_008,50
mdy_009,50
mdy_010,50
mdy_011,50
mdy_012,50
mdy_013,50
mdy_014,50
mdy_015,50
mdy_016,50
mdy_017,50
mdy_018,50
mdy_019,50
mdy_020,50
mdy_021,50
mdy_022,50
mdy_023,50
mdy_024,50
mdy_025,50
mdy_026,50
mdy_027,50
mdy_028,50
mdy_029,50
mdy_030,50
mdy_031,50
mdy_032,50
mdy_033,50
mdy_034,50
mdy_035,50
mdy_036,50
mdy_037,50
mdy_038,50
mdy_039,50
mdy_040,50
mdy_041,50
mdy_042,50
mdy_043,50
mdy_044,50
mdy_045,50
mdy_046,51
mdy_047,50
mdy_048,50
mdy_049,50
mdy_050,50
mdy_051,50
mdy_052,50
mdy_053,49
mdy_054,49
mdy_055,49
mdy_056,49
mdy_057,49
mdy_058,49
mdy_059,49
mdy_060,49
mdy_061,49
mdy_062,49
mdy_063,50
mdy_064,50
mdy_065,50
mdy_066,49
mdy_067,49
mdy_068,49
mdy_069,49
mdy_070,49
mdy_071,49
mdy_072,49
mdy_073,49
mdy_074,49
mdy_075,49
mdy_076,49
mdy_077,49
mdy_078,49
mdy_079,49
mdy_080,49
mdy_081,49
mdy_082,49
mdy_083,49
mdy_084,49
mdy_085,49
mdy_086,49
mdy_087,49
mdy_088,50
mdy_089,49
mdy_090,50
mdy_091,50
mdy_092,50
mdy_093,50
mdy_094,50
mdy_095,50
mdy_096,50
mdy_097,50
mdy_098,50
mdy_099,50
mdy_100,50
mdy_101,50
mdy_102,50
mdy_103,50
mdy_104,50
mdy_105,50
mdy_106,51
mdy_107,51
mdy_108,51
mdy_109,50
mdy_110,50
mdy_111,50
mdy_112,50
mdy_113,50
mdy_114,51
mdy_115,50
mdy_116,50
mdy_117,51
mdy_118,50
mdy_119,50
mdy_120,50
mdy_121,50
mdy_122,50
mdy_123,50
mhi_024,49
mhi_025,49
mhi_026,49
mhi_027,49
mhi_028,49
mhi_029,49
mhi_030,49
mhi_031,49
mhi_032,49
mhi_033,49
mhi_034,49
mhi_035,49
mhi_036,49
mhi_037,49
mhi_038,49
mhi_039,49
mhi_040,49
mhi_041,49
mhi_042,49
mhi_043,49
mhi_044,49
mhi_045,49
mhi_046,50
mhi_047,50
mhi_048,50
mhi_049,49
mhi_050,50
mhi_051,50
mhi_052,50
mhm_078,50
mhm_079,50
mhm_080,50
mhm_081,50
mhm_082,50
mhm_083,50
mhm_084,50
mhm_085,50
mhm_086,50
mhm_087,50
mhm_088,50
mhm_089,49
mju_064,49
mju_065,49
mju_066,49
mju_067,49
mju_068,49
mju_069,49
mju_070,49
mju_071,49
mju_072,49
mju_073,49
mju_074,50
mju_075,50
mju_076,50
mju_077,50
mju_078,50
mju_079,50
mju_080,50
mju_081,50
mju_082,50
mju_083,50
mju_084,50
mju_085,50
mju_086,50
mju_087,50
mju_088,51
mju_089,51
mju_090,50
mju_091,50
mju_092,50
mju_093,49
mju_094,49
mju_095,49
mju_096,49
mju_097,49
mju_098,49
mju_099,49
mju_100,49
mju_101,49
mju_102,49
mju_103,50
mju_104,50
mju_105,50
mju_106,50
mju_107,49
mju_108,50
mju_109,50
mju_110,50
mju_111,49
mju_112,50
mju_113,50
mju_114,50
mju_115,50
mju_116,50
mju_117,50
mju_118,50
mju_119,49
mju_120,50
mju_121,50
mju_122,49
mju_123,50
mju_124,49
mju_125,50
mju_126,49
mju_127,49
mju_128,49
mju_129,49
mju_130,49
mju_131,49
mju_132,49
mju_133,49
mju_134,49
mju_135,49
mju_136,49
mju_137,49
mju_138,49
mju_139,49
mju_140,49
mju_141,49
mju_142,49
mju_143,49
mju_144,49
mju_145,49
mju_146,49
mju_147,49
mju_148,49
mkf_168,49
mkf_169,49
mkf_170,49
mkf_171,49
mkf_172,49
mkf_173,48
mkf_174,48
mkf_175,49
mkf_176,49
mkf_177,49
mkf_178,48
mkf_179,48
mkf_180,48
mkf_181,48
mkf_182,48
mkf_183,48
mkf_184,48
mkf_185,49
mkf_186,49
mkf_187,49
mkf_188,49
mkf_189,49
mkf_190,49
mkf_191,49
mkf_192,49
mkf_193,49
mkf_194,49
mkf_195,49
mkf_196,49
mkf_197,48
mkf_198,48
mkf_199,49
mkf_200,48
mkf_201,49
mkf_202,49
mkf_203,49
mod_000,50
mod_001,50
mod_002,50
mod_003,50
mod_004,50
mod_005,51
mod_006,51
mod_007,51
mod_008,51
mod_009,51
mod_010,51
mod_011,51
mod_012,51
mod_013,51
mod_014,51
mod_015,51
mod_016,51
mod_017,50
mod_018,50
mod_019,50
mod_020,50
mod_021,50
mod_022,50
mod_023,50
mod_024,50
mod_025,50
mod_026,50
mod_027,50
mod_028,50
mod_029,50
mod_030,50
mod_031,50
mod_032,50
mod_033,50
mod_034,50
mod_035,50
mod_036,50
mod_037,51
mod_038,50
mod_039,49
mod_040,49
mod_041,49
mod_042,50
mod_043,50
mod_044,50
mod_045,50
mod_046,50
mod_047,50
mod_048,49
mod_049,49
mod_050,50
mod_051,50
mod_052,50
mod_053,50
mod_054,50
mod_055,50
mod_056,50
mod_057,49
mod_058,49
mod_059,50
mod_060,50
mod_061,50
mod_062,51
mod_063,50
mod_064,50
mod_065,51
mod_066,51
mod_067,51
mod_068,51
mod_069,51
mod_070,51
mod_071,51
mod_072,51
mod_073,51
mod_074,50
mod_075,50
mod_076,50
mod_077,50
mod_078,50
mod_079,50
mod_080,49
mod_081,49
mod_082,49
mod_083,49
mod_084,49
mod_085,49
mod_086,49
mod_087,49
mod_088,50
mod_089,50
mod_090,50
mod_091,50
mod_092,50
mod_093,50
mod_094,50
mod_095,50
mod_096,50
mod_097,50
mod_098,51
mod_099,50
mod_100,50
mod_101,50
mod_102,50
mod_103,50
mod_104,50
mod_105,50
mod_106,51
mod_107,50
mod_108,50
mod_109,51
mod_110,51
mod_111,51
mod_112,51
mod_113,50
mod_114,50
mod_115,50
mod_116,50
mod_117,50
mod_118,50
mod_119,50
mod_120,50
mod_121,51
mod_122,51
mod_123,50
mod_124,50
mod_125,50
mod_126,50
mod_127,50
mod_128,50
mod_129,50
mod_130,50
mod_131,51
mod_132,51
mod_133,50
mod_134,51
mod_135,51
mod_136,51
mod_137,51
mod_138,51
mod_139,51
mod_140,51
mod_141,51
mod_142,51
mod_143,51
mod_144,51
mod_145,51
mod_146,51
mod_147,51
mod_148,51
mod_149,51
mod_150,51
mod_151,51
mod_152,51
mod_153,51
mod_154,51
mod_155,51
mod_156,51
mod_157,51
mod_158,51
mod_159,51
mod_160,51
mod_161,51
mod_162,51
mod_163,51
mod_164,51
mod_165,51
mod_166,51
mod_167,51
mod_168,51
mod_169,51
mod_170,51
mod_171,51
mod_172,51
mod_173,50
mod_174,50
mod_175,50
mod_176,50
mod_177,51
mod_178,51
mod_179,50
mod_180,50
mod_181,50
mod_182,50
mod_183,50
mod_184,51
mod_185,51
mod_186,51
mod_187,50
mod_188,50
mod_189,50
mod_190,51
mod_191,51
mod_192,51
mod_193,51
mod_194,50
mod_195,51
mod_196,51
mod_197,51
mod_198,51
mod_199,49
mod_200,50
mod_201,50
mod_202,50
mod_203,50
mod_204,50
mod_205,50
mod_206,50
mod_207,50
mod_208,50
mod_209,50
mod_210,50
mod_211,50
mod_212,49
mod_213,50
mod_214,49
mod_215,49
mod_216,50
mod_217,50
mod_218,50
mod_219,49
mod_220,50
mod_221,49
mod_222,49
mod_223,50
mod_224,50
mod_225,50
mod_226,50
mod_227,50
mod_228,50
mod_229,51
mod_230,50
mod_231,50
mod_232,50
mod_233,50
mod_234,51
mod_235,51
mod_236,51
mod_237,51
mod_238,51
mod_239,51
mod_240,51
mod_241,51
mod_242,51
mod_243,50
mod_244,50
mod_245,50
mod_246,51
mod_247,51
mod_248,51
mod_249,51
mod_250,51
mod_251,51
mod_252,50
mod_253,50
mod_254,50
mod_255,50
mod_256,50
mod_257,50
mod_258,50
mod_259,50
mod_260,49
mod_261,48
mod_262,49
mod_263,49
mpq_018,50
mpq_019,50
mpq_020,50
mpq_021,49
mpq_022,50
mpq_023,50
mpq_024,50
mpq_025,50
mpq_026,50
mpq_027,50
mpq_028,50
mpq_029,50
mpq_030,50
mpq_031,50
mpq_032,50
mpq_033,50
mpq_034,50
mpq_035,50
mpq_036,50
mpq_037,50
mpq_038,50
mpq_039,50
mpq_040,50
mpq_041,50
mpq_042,50
mpq_043,50
mpq_044,50
mpq_045,50
mpq_046,50
mpq_047,51
mpq_048,51
mpq_049,50
mpq_050,50
mpq_051,51
mpq_052,50
mpq_053,50
mpq_054,50
mpq_055,50
mpq_056,50
mpq_057,50
mpq_058,50
mpq_059,50
mpq_060,50
mpq_061,50
mpq_062,50
mpq_063,50
mpq_064,50
mpq_065,50
mpq_066,50
mpq_067,50
mpq_068,50
mpq_069,50
mpq_070,50
mpq_071,50
mpq_072,50
mpq_073,50
mpq_074,50
mpq_075,50
mpq_076,50
mpq_077,50
mpq_078,50
mpq_079,50
mpq_080,50
mpq_081,50
mpq_082,50
mpq_083,50
mpq_084,50
mpq_085,50
mpq_086,50
mpq_087,50
mpq_088,50
mpq_089,50
mpq_090,50
mpq_091,50
mpq_092,50
mpq_093,50
mpq_094,50
mpq_095,50
mpq_096,50
mpq_097,50
mpq_098,50
mpq_099,50
mpq_100,50
mpq_101,50
mpq_102,50
mpq_103,50
mpq_104,50
mpq_105,50
mpq_106,50
mpq_107,50
mpq_108,50
mpq_109,50
mpq_110,50
mpq_111,50
mpq_112,49
mpq_113,49
mpq_114,49
mpq_115,49
mpq_116,49
mpq_117,49
mpq_118,49
mpq_119,49
mpq_120,49
mpq_121,49
mpq_122,49
mpq_123,48
mpq_124,48
mpq_125,48
mpq_126,48
mpq_127,48
mpq_128,48
mpq_129,48
mpq_130,48
mpq_131,49
mpq_132,49
mpq_133,49
mpq_134,49
mpq_135,49
mpq_136,48
mpq_137,48
mpq_138,49
mpq_139,49
mqj_000,50
mqj_001,50
mqj_002,50
mqj_003,50
mqj_004,50
mqj_005,50
mqj_006,50
mqj_007,50
mqj_008,50
mqj_009,50
mqj_010,50
mqj_011,50
mqj_012,50
mqj_013,50
mqj_014,50
mqj_015,50
mqj_016,50
mqj_017,50
mqj_018,50
mqj_019,50
mqj_020,50
mqj_021,50
mqj_022,50
mqj_023,50
mqj_024,50
mqj_025,50
mqj_026,50
mqj_027,50
mqj_028,50
mqj_029,50
mqj_030,50
mqj_031,50
mqj_032,50
mqj_033,50
mqj_034,50
mqj_035,50
mqj_036,50
mqj_037,50
mqj_038,50
mqj_039,50
mqj_040,50
mqj_041,50
mqj_042,50
mqj_043,50
mqj_044,50
mqj_045,50
mqj_046,50
mqj_047,50
mqj_048,50
mqj_049,49
mqj_050,49
mqj_051,49
mqj_052,49
mqj_053,49
mqj_054,49
mqj_055,49
mqj_056,49
mqj_057,49
mqj_058,49
mqj_059,49
mqj_060,49
mqj_061,50
mqj_062,50
mqj_063,50
mqj_064,50
mqj_065,50
mqj_066,50
mqj_067,50
mqj_068,50
mqj_069,50
mqj_070,50
mqj_071,50
mqj_072,50
mqj_073,49
mqj_074,49
mqj_075,49
mqj_076,49
mqj_077,49
mqj_078,49
mqj_079,49
mqj_080,49
mqj_081,49
mqj_082,49
mqj_083,49
msh_018,50
msh_019,50
msh_020,50
msh_021,50
msh_022,50
msh_023,50
msh_024,50
msh_025,50
msh_026,51
msh_027,50
msh_028,51
msh_029,50
msh_030,50
msh_031,50
msh_032,50
msh_033,50
msh_034,50
msh_035,50
msh_036,50
msh_037,50
msh_038,50
msh_039,50
msh_040,50
msh_041,50
msh_042,50
msh_043,50
msh_044,50
msh_045,50
msh_046,50
msh_047,50
msh_048,50
msh_049,50
msh_050,50
msh_051,50
msh_052,50
msh_053,50
msh_054,50
msh_055,50
msh_056,50
msh_057,50
msh_058,50
msh_059,50
msh_060,50
msh_061,50
msh_062,50
msh_063,50
msh_064,50
msh_065,50
msh_066,50
msh_067,50
msh_068,50
msh_069,50
msh_070,50
msh_071,50
msh_072,50
msh_073,50
msh_074,50
msh_075,50
msh_076,50
msh_077,50
msh_078,50
msh_079,50
msh_080,50
msh_081,50
msh_082,50
msh_083,50
mtj_000,50
mtj_001,50
mtj_002,50
mtj_003,49
mtj_004,49
mtj_005,49
mtj_006,49
mtj_007,49
mtj_008,49
mtj_009,48
mtj_010,49
mtj_011,49
mtj_012,48
mtj_013,48
mtj_014,49
mtj_015,48
mtj_016,49
mtj_017,49
mtj_018,50
mtj_019,50
mtj_020,50
mtj_021,50
mtj_022,49
mtj_023,49
mtj_024,50
mtj_025,49
mtj_026,49
mtj_027,49
mtj_028,49
mtj_029,50
mtj_030,49
mtj_031,49
mtj_032,50
mtj_033,50
mtj_034,50
mtj_035,50
mtj_036,50
mtj_037,50
mtj_038,50
mtj_039,51
mtj_040,51
mtj_041,50
mtj_042,50
mtj_043,50
mtj_044,50
mtj_045,50
mtj_046,50
mtj_047,50
mtj_048,50
mtj_049,50
mtj_050,50
mtj_051,50
mtj_052,50
mtj_053,50
mtj_054,49
mtj_055,49
mtj_056,49
mtj_057,49
mtj_058,49
mtj_059,49
mtj_060,49
mtj_061,48
mtj_062,49
mtj_063,48
mtj_064,49
mtj_065,49
mtj_066,49
mtj_067,49
mtj_068,49
mtj_069,49
mtj_070,48
mtj_071,48
mtj_072,48
mtj_073,48
mtj_074,49
mtj_075,49
mtj_076,49
mtj_077,49
mtj_078,49
mtj_079,49
mtj_080,49
mtj_081,49
mtj_082,49
mtj_083,50
mtj_084,50
mtj_085,49
mtj_086,50
mtj_087,49
mtj_088,50
mtj_089,50
mtj_090,50
mtj_091,50
mtj_092,50
mtj_093,49
mtj_094,49
mtj_095,49
mtj_096,49
mtj_097,49
mtj_098,49
mtj_099,49
mtj_100,50
mtj_101,50
mtj_102,50
mtj_103,50
mtj_104,50
mtj_105,50
mtj_106,50
mtj_107,50
mtj_108,50
mtj_109,50
mtj_110,50
mtj_111,50
mtj_112,50
mtj_113,50
mtj_114,50
mtj_115,50
mtj_116,50
mtj_117,50
mtj_118,50
mtj_119,50
mtj_120,49
mtj_121,49
mtj_122,50
mtj_123,50
mtj_124,50
mtj_125,50
mtj_126,50
mtj_127,50
mtj_128,50
mtj_129,50
mtj_130,50
mtj_131,50
mtj_132,50
mtj_133,50
mtj_134,50
mtj_135,50
mtj_136,50
mtj_137,50
mtj_138,50
mtj_139,50
mtj_140,50
mtj_141,49
mtj_142,50
mtj_143,50
mtj_144,49
mtj_145,49
mtj_146,49
mtj_147,49
mtj_148,49
mtj_149,49
mtj_150,49
mtj_151,49
mtj_152,49
mtj_153,49
mtj_154,49
mtj_155,50
mtj_156,50
mtj_157,50
mtj_158,50
mtj_159,49
mtj_160,50
mtj_161,50
mtj_162,50
mtj_163,50
mtj_164,50
mtj_165,50
mtj_166,50
mtj_167,50
mtj_168,50
mtj_169,50
mtj_170,50
mtj_171,50
mtj_172,49
mtj_173,49
mtj_174,49
mtj_175,49
mtj_176,50
mtj_177,49
mtj_178,49
mtj_179,50
mtj_180,49
mtj_181,49
mtj_182,49
mtj_183,49
mtj_184,49
mtj_185,49
mtj_186,49
mtj_187,49
mtj_188,49
mtj_189,50
mtj_190,50
mtj_191,49
mtj_192,49
mtj_193,49
mtj_194,49
mtj_195,49
mtj_196,49
mtj_197,50
mtj_198,50
mtj_199,50
mtj_200,49
mtj_201,50
mtj_202,50
mtj_203,50
mtj_204,50
mtj_205,50
mtj_206,50
mtj_207,50
mtj_208,50
mtj_209,50
mtj_210,50
mtj_211,50
mtj_212,50
mtj_213,50
mtj_214,50
mtj_215,49
mtj_216,49
mtj_217,50
mtj_218,49
mtj_219,50
mtj_220,49
mtj_221,50
mtj_222,49
mtj_223,49
mtj_224,49
mtj_225,50
mtj_226,50
mtj_227,50
mtj_228,50
mtj_229,50
mtj_230,50
mtj_231,50
mtj_232,50
mtj_233,50
mtj_234,50
mtj_235,50
mtj_236,49
mtj_237,49
mtj_238,49
mtj_239,49
mtj_240,49
mtj_241,49
mtj_242,49
mtj_243,49
mtj_244,49
mtj_245,49
mtj_246,49
mtj_247,49
mtj_248,49
mtj_249,49
mtj_250,49
mtj_251,50
mtj_252,49
mtj_253,50
mtj_254,49
mtj_255,49
mtj_256,49
mtj_257,49
mtj_258,49
mtj_259,49
mtj_260,50
mtj_261,50
mtj_262,50
mtj_263,50
mtj_264,50
mtj_265,50
mtj_266,50
mtj_267,50
mtj_268,49
mtj_269,49
mtj_270,50
mtj_271,50
mtj_272,50
mtj_273,50
mtj_274,50
mtj_275,50
mtj_276,50
mtj_277,50
mtj_278,49
mtj_279,50
mtj_280,50
mtj_281,50
mtj_282,50
mtj_283,50
mtj_284,50
mtj_285,50
mtj_286,50
mtj_287,50
mtj_288,50
nhw_013,50
nhw_014,50
nhw_015,50
nhw_016,50
nhw_017,50
nhw_018,50
nhw_019,50
nhw_020,50
nhw_021,50
nhw_022,50
nhw_023,49
nhw_024,49
nhw_025,49
nhw_026,50
nhw_027,50
nhw_028,50
nhw_029,49
njp_000,50
njp_001,50
njp_002,50
njp_003,50
njp_004,50
njp_005,51
njp_006,50
njp_007,51
njp_008,50
njp_009,50
njp_010,50
njp_011,50
njp_012,50
njp_013,50
njp_014,50
njp_015,50
njp_016,50
njp_017,50
njp_018,50
njp_019,50
njp_020,50
njp_021,50
njp_022,50
njp_023,50
njp_024,49
njp_025,49
njp_026,49
njp_027,49
njp_028,49
njp_029,49
njp_030,49
njp_031,50
njp_032,49
njp_033,50
njp_034,50
njp_035,49
njp_036,49
njp_037,49
njp_038,49
njp_039,50
njp_040,49
njp_041,49
njp_042,49
njp_043,49
njp_044,49
njp_045,49
njp_046,50
njp_047,49
njp_048,49
njp_049,49
njp_050,50
njp_051,50
njp_052,50
njp_053,51
njp_054,51
njp_055,51
njp_056,51
njp_057,51
njp_058,51
njp_059,51
njp_060,51
njp_061,51
njp_062,51
njp_063,51
njp_064,51
njp_065,51
njp_066,51
njp_067,51
njp_068,51
njp_069,51
njp_070,51
njp_071,50
njp_072,50
njp_073,50
njp_074,50
njp_075,51
njp_076,51
njp_077,51
njp_078,51
njp_079,51
njp_080,51
njp_081,51
njp_082,51
njp_083,51
njp_084,50
njp_085,51
njp_086,51
njp_087,50
njp_088,51
njp_089,51
njp_090,50
njp_091,50
njp_092,50
njp_093,50
njp_094,50
njp_095,50
njp_096,50
njp_097,50
njp_098,50
njp_099,50
njp_100,50
njp_101,50
njp_102,50
njp_103,50
njp_104,50
njp_105,50
njp_106,50
njp_107,50
njp_108,50
njp_109,50
njp_110,50
njp_111,50
njp_112,50
njp_113,50
njp_114,50
njp_115,50
njp_116,50
njp_117,50
njp_118,50
njp_119,50
njp_120,50
njp_121,50
njp_122,50
njp_123,49
njp_124,49
njp_125,49
njp_126,49
njp_127,49
njp_128,49
njp_129,49
njp_130,49
njp_131,49
njp_132,49
njp_133,49
njp_134,49
njp_135,49
njp_136,49
njp_137,49
njp_138,49
njp_139,49
njp_140,49
njp_141,49
njp_142,49
njp_143,49
njp_144,49
njp_145,49
njp_146,49
njp_147,49
njp_148,49
njp_149,49
njp_150,49
njp_151,49
njp_152,49
njp_153,49
njp_154,49
njp_155,49
njp_156,49
njp_157,49
njp_158,48
njp_159,49
njp_160,49
njp_161,49
njp_162,49
njp_163,49
njp_164,49
njp_165,49
njp_166,49
njp_167,49
njp_168,49
njp_169,49
njp_170,49
njp_171,49
njp_172,49
njp_173,49
njp_174,49
njp_175,49
njp_176,49
njp_177,49
njp_178,49
njp_179,49
njp_180,49
njp_181,49
njp_182,49
njp_183,49
njp_184,49
njp_185,49
njp_186,49
njp_187,49
njp_188,49
njp_189,49
njp_190,49
