image_id,wind_speed
qlc_196,30
qlc_197,31
qlc_198,30
qss_089,61
qss_090,56
qss_091,34
qss_092,49
qss_093,59
qss_094,61
qss_095,55
qss_096,51
qss_097,44
qss_098,35
qss_099,45
qss_100,53
qss_101,32
qss_102,32
qss_103,39
qss_104,34
qss_105,51
qss_106,52
qss_107,53
qss_108,51
qss_109,51
qss_110,58
qss_111,57
qss_112,58
qss_113,57
qss_114,56
qss_115,53
qss_116,50
qss_117,48
qss_118,44
qss_119,49
qss_120,37
qss_121,40
qss_122,49
qss_123,35
qss_124,46
qss_125,38
qss_126,32
qss_127,36
qss_128,33
qss_129,40
qss_130,41
qss_131,56
qss_132,59
qss_133,59
qss_134,57
qss_135,58
qss_136,56
qss_137,56
qss_138,54
qss_139,48
qss_140,46
qss_141,44
qss_142,42
qss_143,42
qss_144,41
qss_145,40
qss_146,38
qss_147,37
qss_148,39
qss_149,40
qsv_000,33
qsv_001,32
qsv_002,34
qsv_003,33
qsv_004,34
qsv_005,33
qsv_006,36
qsv_007,36
qsv_008,34
qsv_009,35
qsv_010,38
qsv_011,40
qsv_012,43
qsv_013,38
qsv_014,36
qsv_015,35
qsv_016,36
qsv_017,37
qsv_018,40
qsv_019,38
qsv_020,42
qsv_021,40
qsv_022,39
qsv_023,38
qsv_024,39
qsv_025,39
qsv_026,41
qsv_027,43
qsv_028,44
qsv_029,44
qsv_030,48
qsv_031,48
qsv_032,49
qsv_033,44
qsv_034,45
qsv_035,49
qsv_036,51
qsv_037,49
qsv_038,47
qsv_039,45
qsv_040,47
qsv_041,46
qsv_042,46
qsv_043,44
qsv_044,43
qsv_045,45
qsv_046,44
qsv_047,46
qsv_048,47
qsv_049,49
qsv_050,47
qsv_051,48
qsv_052,50
qsv_053,46
qsv_054,46
qsv_055,38
qsv_056,38
qsv_057,38
qsv_058,41
qsv_059,39
qsv_060,44
qsv_061,47
qsv_062,48
qsv_063,49
qsv_064,49
qsv_065,50
qsv_066,53
qsv_067,53
qsv_068,54
qsv_069,53
qsv_070,56
qsv_071,54
qsv_072,52
qsv_073,53
qsv_074,51
qsv_075,49
qsv_076,47
qsv_077,46
qsv_078,47
qsv_079,48
qsv_080,48
qsv_081,49
qsv_082,54
qsv_083,55
qsv_084,57
qsv_085,58
qsv_086,58
qsv_087,60
qsv_088,61
qsv_089,60
qsv_090,58
qsv_091,58
qsv_092,58
qsv_093,59
qsv_094,57
qsv_095,52
qsv_096,57
qsv_097,56
qsv_098,56
qsv_099,57
qsv_100,54
qsv_101,53
qsv_102,55
qsv_103,56
qsv_104,55
qsv_105,52
qsv_106,52
qsv_107,50
qsv_108,51
qsv_109,51
qsv_110,49
qsv_111,47
qsv_112,47
qsv_113,45
qsv_114,41
qsv_115,39
qsv_116,38
qsv_117,40
qsv_118,45
qsv_119,45
qsv_120,44
qsv_121,42
qsv_122,39
qsv_123,34
qsv_124,33
qsv_125,33
qsv_126,30
qsv_127,32
qsv_128,34
qsv_129,33
qsv_130,30
qsv_131,30
qsv_132,30
qsv_133,30
qsv_134,30
qsv_135,30
qsv_136,31
qsv_137,31
qsv_138,32
qsv_139,32
qsv_140,32
qsv_141,32
qsv_142,34
qsv_143,35
qsv_144,35
qsv_145,36
qsv_146,38
qsv_147,40
qsv_148,39
qsv_149,37
qsv_150,42
qsv_151,41
qsv_152,40
qsv_153,38
qsv_154,39
qsv_155,39
qsv_156,38
qsv_157,38
qsv_158,35
qsv_159,35
qsv_160,36
qsv_161,36
qsv_162,36
qsv_163,35
qsv_164,31
qsv_165,29
qsv_166,29
qsv_167,29
qsv_168,29
qsv_169,29
qsv_170,30
qsv_171,30
qsv_172,29
qsv_173,29
qsv_174,30
qsv_175,30
qsv_176,32
qsv_177,32
qsv_178,32
qsv_179,32
qsv_180,31
qsv_181,33
qsv_182,29
qsv_183,28
qsv_184,27
qsv_185,26
qsv_186,28
qsv_187,30
qsv_188,29
qsv_189,28
qsv_190,28
qsv_191,28
qsv_192,29
qsv_193,29
qsv_194,29
qsv_195,28
qsv_196,30
qsv_197,29
qsv_198,32
qsv_199,33
qsv_200,34
qsv_201,32
qsv_202,32
qsv_203,33
qsv_204,31
qsv_205,29
qsv_206,33
qsv_207,29
qsv_208,28
qsv_209,28
qsv_210,31
qsv_211,31
qsv_212,35
qsv_213,37
qsv_214,33
qsv_215,34
qsv_216,33
qsv_217,34
qsv_218,36
qsv_219,36
qsv_220,32
qsv_221,32
qsv_222,33
qsv_223,33
qsv_224,33
qsv_225,32
qsv_226,31
qsv_227,30
qsv_228,28
qsv_229,29
qsv_230,29
qsv_231,28
qsv_232,28
qsv_233,28
qsv_234,30
qsv_235,30
qsv_236,30
qsv_237,30
qsv_238,30
qsv_239,30
qsv_240,29
qsv_241,29
qsv_242,28
qsv_243,29
qsv_244,30
qsv_245,29
qsv_246,29
qsv_247,28
qsv_248,28
qsv_249,28
qsv_250,28
qsv_251,27
qsv_252,26
qsv_253,25
qsv_254,24
qsv_255,24
qsv_256,25
qsv_257,25
qsv_258,27
qsv_259,26
qsv_260,27
qsv_261,29
qsv_262,30
qsv_263,30
qsv_264,29
qsv_265,26
qsv_266,27
qsv_267,27
qsv_268,26
qsv_269,27
qsv_270,28
qsv_271,29
qsv_272,29
qsv_273,28
qsv_274,29
qsv_275,27
qsv_276,28
qsv_277,27
qsv_278,26
quo_055,34
quo_056,36
quo_057,32
quo_058,33
quo_059,33
quo_060,32
quo_061,33
quo_062,43
quo_063,48
quo_064,47
quo_065,44
quo_066,47
quo_067,43
quo_068,41
quo_069,33
quo_070,34
quo_071,43
quo_072,42
quo_073,41
quo_074,42
quo_075,43
quo_076,44
quo_077,46
qxu_199,69
qxu_200,69
qxu_201,68
qxu_202,64
qxu_203,64
qxu_204,65
qxu_205,64
qxu_206,60
qxu_207,56
qxu_208,57
qxu_209,55
qxu_210,56
qxu_211,55
qxu_212,53
qxu_213,54
qxu_214,53
qxu_215,51
qxu_216,50
qxu_217,51
qxu_218,50
qxu_219,52
qxu_220,57
qxu_221,56
qxu_222,57
qxu_223,58
qxu_224,59
qxu_225,59
qxu_226,58
qxu_227,56
qxu_228,56
qxu_229,58
qxu_230,56
qxu_231,52
qxu_232,59
qxu_233,55
qxu_234,59
qxu_235,59
qxu_236,60
qyo_072,33
qyo_073,33
qyo_074,33
qyo_075,31
qyo_076,31
qyo_077,32
qyo_078,32
qyo_079,33
qyo_080,33
qyo_081,32
qyo_082,32
qyo_083,33
qyo_084,32
qyo_085,32
qyo_086,31
qyo_087,30
qyo_088,30
qyo_089,30
qyo_090,30
qyo_091,29
qyo_092,30
qyo_093,29
qyo_094,30
qyo_095,30
qyo_096,30
qyo_097,29
qyo_098,30
qyo_099,30
qyo_100,30
qyo_101,30
qyo_102,30
qyo_103,28
qyo_104,28
qyo_105,27
qyo_106,26
qyo_107,28
qyo_108,28
qyo_109,28
qyo_110,29
qyo_111,28
qyo_112,28
qyo_113,30
qyo_114,29
qyo_115,30
qyo_116,29
qyo_117,28
qyo_118,28
qyo_119,28
qyo_120,29
qyo_121,28
qyo_122,27
qyo_123,27
qyo_124,28
qyo_125,29
qyo_126,30
qyo_127,29
qyo_128,30
qyo_129,30
qyo_130,31
qyo_131,29
qyo_132,29
qyo_133,29
qyo_134,28
qyo_135,28
qyo_136,28
qyo_137,30
qyo_138,29
qyo_139,30
qyo_140,30
qyo_141,29
qyo_142,29
qyo_143,29
qyo_144,31
qyo_145,32
qyo_146,33
qyo_147,34
qyo_148,32
qyo_149,32
qzf_025,43
qzf_026,43
qzf_027,45
qzf_028,46
qzf_029,46
qzf_030,45
qzf_031,45
qzf_032,44
qzf_033,44
qzf_034,43
qzf_035,42
qzf_036,43
qzf_037,44
qzf_038,29
qzf_039,26
qzf_040,26
qzf_041,30
qzf_042,32
qzf_043,33
qzf_044,31
qzf_045,31
qzf_046,29
qzf_047,30
qzf_048,30
qzf_049,30
qzf_050,34
qzf_051,35
qzf_052,32
qzf_053,35
qzf_054,37
qzf_055,36
qzf_056,35
qzf_057,36
qzf_058,38
qzf_059,39
qzf_060,37
qzf_061,36
qzf_062,36
qzf_063,34
qzf_064,34
qzf_065,33
qzf_066,32
qzf_067,31
qzf_068,32
qzf_069,34
qzf_070,32
qzf_071,33
qzf_072,34
qzf_073,40
qzf_074,40
qzf_075,41
qzf_076,40
qzf_077,39
qzf_078,41
qzf_079,41
qzf_080,42
qzf_081,38
qzf_082,39
qzf_083,40
qzf_084,40
qzf_085,38
rdl_025,35
rdl_026,36
rdl_027,33
rdl_028,39
rdl_029,39
rdl_030,36
rdl_031,33
rdl_032,33
rdl_033,33
rdl_034,33
rdl_035,33
rdl_036,32
rdl_037,32
rdl_038,33
rdl_039,31
rdl_040,34
rdl_041,31
rdl_042,27
rdl_043,26
rdl_044,26
rdl_045,25
rdl_046,24
rdl_047,25
rdl_048,25
rdl_049,24
rdl_050,24
rdl_051,24
rdl_052,25
rdl_053,24
rdl_054,24
rdl_055,23
rdl_056,21
rdl_057,22
rdl_058,20
rdl_059,19
rdl_060,19
rdl_061,21
rdl_062,21
rdl_063,20
rdl_064,19
rdl_065,17
rdl_066,19
rdl_067,19
rdl_068,19
rdl_069,20
rdl_070,21
rdl_071,21
res_031,43
res_032,43
res_033,39
res_034,41
res_035,36
res_036,36
res_037,36
res_038,38
res_039,39
res_040,42
res_041,42
res_042,41
res_043,38
res_044,37
rfh_056,54
rfh_057,53
rfh_058,52
rfh_059,51
rfh_060,51
rfh_061,51
rfh_062,49
rfh_063,44
rfh_064,48
rfh_065,56
rfh_066,57
rfh_067,52
rfh_068,54
rfh_069,57
rfh_070,66
rfh_071,72
rfh_072,69
rfh_073,61
rfh_074,63
rfh_075,63
rfh_076,72
rfh_077,70
rfh_078,71
rfh_079,69
rfh_080,69
rfh_081,64
rfh_082,69
rfh_083,68
rfh_084,73
rfh_085,74
rfh_086,73
rfh_087,73
rfh_088,69
rfh_089,68
rfh_090,69
rfh_091,69
rfh_092,70
rfh_093,68
rfh_094,65
rfh_095,62
rfh_096,62
rfh_097,63
rfh_098,47
rfh_099,50
rfh_100,57
rfh_101,49
rfh_102,47
rfh_103,40
rfh_104,39
rfh_105,38
rfh_106,37
rfh_107,35
rfh_108,41
rfh_109,41
rfh_110,42
rfh_111,43
rfh_112,40
rfh_113,33
rfh_114,32
rfh_115,35
rfh_116,34
rfh_117,31
rfh_118,31
rfh_119,31
rfh_120,33
rfh_121,34
rfh_122,33
rfh_123,33
rfh_124,33
rfh_125,34
rfh_126,33
rfh_127,34
rfh_128,34
rfh_129,33
rfh_130,33
rfh_131,31
rfh_132,29
rfh_133,30
rfh_134,31
rfh_135,30
rfh_136,30
rfh_137,29
rfz_027,36
rfz_028,38
rfz_029,38
rfz_030,31
rfz_031,30
rfz_032,29
rfz_033,29
rfz_034,30
rfz_035,30
rfz_036,31
rfz_037,31
rfz_038,33
rfz_039,33
rfz_040,30
rfz_041,32
rfz_042,32
rfz_043,31
rfz_044,30
rfz_045,29
rfz_046,30
rfz_047,28
rfz_048,30
rfz_049,31
rfz_050,29
rfz_051,29
rfz_052,32
rfz_053,31
rfz_054,35
rfz_055,38
rfz_056,44
rfz_057,38
rfz_058,40
rfz_059,39
rfz_060,37
rfz_061,39
rfz_062,38
rfz_063,40
rfz_064,38
rfz_065,40
rfz_066,48
rfz_067,48
rfz_068,47
rfz_069,52
rfz_070,49
rfz_071,47
rfz_072,46
rfz_073,45
rfz_074,47
rfz_075,35
rfz_076,38
rfz_077,37
rfz_078,41
rfz_079,37
rfz_080,37
rfz_081,39
rfz_082,34
rfz_083,46
rfz_084,51
rfz_085,52
rfz_086,33
rfz_087,40
rfz_088,30
rfz_089,30
rfz_090,41
rfz_091,37
rfz_092,30
rfz_093,41
rfz_094,44
rfz_095,49
rfz_096,49
rfz_097,38
rfz_098,29
rfz_099,33
rfz_100,29
rfz_101,33
rfz_102,31
rfz_103,31
rfz_104,32
rfz_105,43
rfz_106,43
rfz_107,46
rfz_108,46
rfz_109,44
rfz_110,43
rfz_111,37
rfz_112,32
rfz_113,32
rfz_114,35
rfz_115,34
rfz_116,36
rfz_117,40
rfz_118,44
rfz_119,43
rfz_120,42
rfz_121,42
rfz_122,38
rfz_123,40
rfz_124,41
rfz_125,42
rfz_126,44
rfz_127,37
rfz_128,29
rfz_129,29
rfz_130,31
rib_156,74
rib_157,73
rib_158,69
rib_159,71
rib_160,71
rib_161,71
rib_162,67
rib_163,65
rib_164,67
rib_165,67
rib_166,68
rib_167,70
rib_168,70
rib_169,70
rib_170,69
rib_171,69
rib_172,70
rib_173,69
rib_174,56
rib_175,50
rib_176,56
rib_177,56
rib_178,61
rib_179,61
rib_180,62
rib_181,62
rib_182,62
rib_183,63
rib_184,62
rib_185,61
rib_186,62
rib_187,57
rib_188,58
rib_189,57
rib_190,57
rib_191,56
rib_192,55
rib_193,55
rib_194,56
rib_195,49
rib_196,51
rib_197,50
rib_198,49
rib_199,48
rib_200,50
rib_201,45
rib_202,46
rib_203,45
rib_204,45
rib_205,43
rib_206,40
rib_207,41
rib_208,44
rib_209,41
rib_210,37
rib_211,41
rib_212,42
rib_213,38
rib_214,40
rib_215,39
rib_216,45
rib_217,45
rib_218,49
rib_219,47
rib_220,48
rib_221,50
rib_222,50
rib_223,49
rib_224,46
rib_225,46
rib_226,44
rib_227,38
rib_228,37
rib_229,42
rib_230,42
rib_231,41
rib_232,40
rib_233,42
rib_234,37
rib_235,40
rib_236,31
rib_237,31
rib_238,33
rib_239,36
rib_240,35
rib_241,35
rib_242,31
rib_243,33
rib_244,32
rib_245,25
rib_246,23
rib_247,25
rib_248,24
rib_249,23
rib_250,24
rib_251,23
rib_252,23
rib_253,24
rib_254,24
rib_255,24
rib_256,25
rib_257,25
rib_258,24
rib_259,24
rib_260,25
rib_261,24
rib_262,25
rib_263,24
rib_264,23
rib_265,23
rib_266,24
rib_267,23
rib_268,24
rib_269,23
rib_270,24
rib_271,25
rib_272,24
rib_273,24
rib_274,23
rib_275,24
rib_276,24
rib_277,21
rib_278,22
rib_279,23
rib_280,23
rib_281,25
rib_282,25
rib_283,26
rib_284,25
rib_285,26
rib_286,26
rib_287,26
rib_288,27
rib_289,27
rib_290,26
rib_291,26
rib_292,26
rib_293,27
rib_294,26
rib_295,26
rib_296,26
rib_297,27
rib_298,26
rib_299,25
rib_300,24
rib_301,24
rib_302,23
rib_303,24
rib_304,25
rib_305,26
rib_306,26
rib_307,25
rib_308,26
rib_309,24
rib_310,25
rib_311,25
rib_312,25
rib_313,24
rib_314,24
rib_315,23
rib_316,23
rib_317,23
rib_318,23
rib_319,24
rib_320,25
rib_321,24
rib_322,24
rib_323,25
rib_324,24
rib_325,23
rib_326,23
rib_327,23
rib_328,23
rib_329,23
rib_330,23
rib_331,23
rib_332,23
rib_333,24
rib_334,24
rib_335,23
rib_336,22
rib_337,23
rib_338,22
rib_339,22
rib_340,23
rib_341,23
rib_342,23
rib_343,23
rib_344,24
rib_345,24
rib_346,24
rib_347,25
rib_348,24
rib_349,23
rib_350,22
rib_351,22
rib_352,23
rib_353,25
rib_354,24
rib_355,25
rib_356,24
rib_357,23
rib_358,24
rib_359,23
rib_360,23
rib_361,22
rib_362,23
rib_363,22
rib_364,23
rib_365,24
rib_366,24
rib_367,23
rib_368,24
rib_369,23
rib_370,22
rib_371,23
rib_372,23
rib_373,23
rib_374,22
rib_375,22
rib_376,23
rib_377,23
rib_378,24
rib_379,23
rib_380,23
rib_381,24
rib_382,24
rib_383,24
rib_384,24
rib_385,25
rib_386,24
rib_387,24
rib_388,25
rib_389,25
rib_390,25
rib_391,25
rji_016,39
rji_017,37
rji_018,39
rji_019,38
rji_020,38
rji_021,46
rji_022,46
rji_023,46
rji_024,46
rji_025,46
rji_026,47
rji_027,48
rji_028,47
rji_029,48
rji_030,47
rji_031,46
rji_032,46
rji_033,45
rji_034,45
rji_035,45
rji_036,45
rji_037,46
rji_038,66
rji_039,63
rji_040,56
rji_041,60
rji_042,67
rji_043,73
rji_044,44
rji_045,46
rji_046,66
rji_047,74
rji_048,71
rji_049,70
rji_050,67
rji_051,65
rji_052,67
rji_053,59
rji_054,74
rji_055,76
rji_056,72
rji_057,51
rji_058,49
rji_059,52
rji_060,46
rjo_095,28
rjo_096,28
rjo_097,28
rjo_098,28
rjo_099,28
rjo_100,29
rjo_101,29
rjo_102,30
rjo_103,30
rjo_104,30
rjo_105,30
rjo_106,30
rjo_107,31
rjo_108,30
rjo_109,30
rjo_110,31
rjo_111,30
rjo_112,29
rjo_113,29
rjo_114,30
rjo_115,30
rjo_116,30
rjo_117,31
rjo_118,28
rjo_119,28
rjo_120,26
rjo_121,28
rjo_122,30
rjo_123,29
rjo_124,29
rjo_125,29
rjo_126,27
rjo_127,28
rjo_128,29
rjo_129,30
rjo_130,28
rjo_131,27
rjo_132,27
rjo_133,28
rjo_134,28
rjo_135,29
rjo_136,29
rjo_137,29
rjo_138,28
rjo_139,30
rjo_140,30
rjo_141,30
rjo_142,30
rjo_143,32
rkf_117,26
rkf_118,26
rkf_119,24
rkf_120,24
rkf_121,25
rkf_122,25
rkf_123,24
rkf_124,24
rkf_125,26
rkf_126,26
rkf_127,25
rkf_128,25
rkf_129,26
rkf_130,26
rkf_131,28
rkf_132,27
rkf_133,28
rkf_134,29
rkf_135,32
rkf_136,30
rkf_137,30
rkf_138,29
rkf_139,28
rkf_140,27
rkf_141,27
rkf_142,24
rkf_143,26
rkf_144,27
rkf_145,28
rkf_146,28
rkf_147,28
rkf_148,29
rkf_149,41
rmt_014,30
rmt_015,29
rmt_016,30
rmt_017,28
rmt_018,29
rmt_019,29
rmt_020,29
rmt_021,27
rmt_022,26
rmt_023,26
rnt_000,30
rnt_001,31
rnt_002,33
rnt_003,31
rnt_004,33
rnt_005,34
rnt_006,34
rnt_007,34
rnt_008,35
rnt_009,34
rnt_010,33
rnt_011,33
rnt_012,34
rnt_013,34
rnt_014,34
rnt_015,34
rnt_016,32
rnt_017,31
rnt_018,32
rnt_019,32
rnt_020,34
rnt_021,35
rnt_022,36
rnt_023,35
rnt_024,36
rnt_025,39
rnt_026,36
rnt_027,37
rnt_028,37
rnt_029,36
rnt_030,37
rnt_031,40
rnt_032,40
rnt_033,43
rnt_034,45
rnt_035,46
rnt_036,49
rnt_037,46
rnt_038,45
rnt_039,46
rnt_040,48
rnt_041,48
rnt_042,46
rnt_043,46
rnt_044,45
rnt_045,43
rnt_046,45
rnt_047,48
rnt_048,49
rnt_049,46
rnt_050,47
rnt_051,45
rnt_052,45
rnt_053,46
rnt_054,47
rnt_055,46
rnt_056,47
rnt_057,47
rnt_058,47
rnt_059,46
rnt_060,46
rnt_061,47
rnt_062,46
rnt_063,47
rnt_064,45
rnt_065,44
rnt_066,44
rnt_067,46
rnt_068,45
rnt_069,44
rnt_070,44
rnt_071,43
rnt_072,42
rnt_073,42
rnt_074,41
rnt_075,41
rnt_076,42
rnt_077,45
rnt_078,44
rnt_079,43
rnt_080,42
rnt_081,41
rnt_082,43
rnt_083,45
rnt_084,45
rnt_085,46
rnt_086,46
rnt_087,47
rnt_088,46
rnt_089,46
rnt_090,45
rnt_091,42
rnt_092,39
rnt_093,36
rnt_094,37
rnt_095,34
rnt_096,31
rnt_097,30
rnt_098,27
rnt_099,29
rnt_100,29
rnt_101,30
rnt_102,28
rnt_103,30
rnt_104,28
rnt_105,28
rnt_106,27
rnt_107,29
rnt_108,30
rnt_109,30
rnt_110,29
rnt_111,29
rnt_112,30
rnt_113,31
rnt_114,31
rnt_115,32
rnt_116,31
rnt_117,34
rnt_118,34
rnt_119,33
rnt_120,34
rnt_121,34
rnt_122,36
rnt_123,40
rnt_124,37
rnt_125,35
rnt_126,32
rnt_127,30
rnt_128,31
rnt_129,31
rnt_130,30
rnt_131,31
rnt_132,32
rnt_133,34
rnt_134,34
rnt_135,31
rnt_136,35
rnt_137,40
rnt_138,36
rnt_139,35
rnt_140,35
rnt_141,38
rnt_142,36
rnt_143,33
rnt_144,32
rnt_145,32
rnt_146,34
rnt_147,33
rnt_148,33
rnt_149,32
rnt_150,27
rnt_151,33
rnt_152,32
rnt_153,28
rnt_154,25
rnt_155,25
rnt_156,30
rnt_157,28
rnt_158,27
roe_000,30
roe_001,34
roe_002,36
roe_003,31
roe_004,31
roe_005,35
roe_006,36
roe_007,34
roe_008,34
roe_009,34
roe_010,35
roe_011,36
roe_012,38
roe_013,43
roe_014,42
roe_015,45
roe_016,43
roe_017,43
roe_018,43
roe_019,41
roe_020,39
roe_021,39
roe_022,38
roe_023,36
roe_024,46
roe_025,40
roe_026,35
roe_027,34
roe_028,36
roe_029,39
roe_030,40
roe_031,40
roe_032,42
roe_033,43
roe_034,45
roe_035,47
roe_036,46
roe_037,45
roe_038,44
roe_039,43
roe_040,43
roe_041,44
roe_042,47
roe_043,50
roe_044,48
roe_045,49
roe_046,50
roe_047,51
roe_048,49
roe_049,50
roe_050,63
roe_051,66
roe_052,75
roe_053,79
roe_054,81
roe_055,82
roe_056,78
roe_057,73
roe_058,80
roe_059,72
roe_060,77
roe_061,76
roe_062,78
roe_063,83
roe_064,83
roe_065,77
roe_066,79
roe_067,82
roe_068,84
roe_069,85
roe_070,83
roe_071,92
roe_072,88
roe_073,90
roe_074,89
roe_075,90
roe_076,91
roe_077,65
roe_078,67
roe_079,77
roe_080,77
roe_081,72
roe_082,69
roe_083,72
roe_084,73
roe_085,84
roe_086,84
roe_087,84
roe_088,103
roe_089,110
roe_090,110
roe_091,113
roe_092,118
roe_093,116
roe_094,113
roe_095,115
roe_096,116
roe_097,115
roe_098,113
roe_099,111
roe_100,111
roe_101,108
roe_102,110
roe_103,112
roe_104,112
roe_105,118
roe_106,110
roe_107,107
roe_108,109
roe_109,107
roe_110,98
roe_111,99
roe_112,99
roe_113,101
roe_114,115
roe_115,115
roe_116,111
roe_117,107
roe_118,105
roe_119,106
roe_120,95
roe_121,107
roe_122,103
roe_123,104
roe_124,102
roe_125,99
roe_126,101
roe_127,97
roe_128,99
roe_129,98
roe_130,92
roe_131,85
roe_132,82
roe_133,79
roe_134,80
roe_135,78
roe_136,79
roe_137,78
roe_138,77
roe_139,78
roe_140,75
roe_141,74
roe_142,74
roe_143,75
roe_144,74
roe_145,73
roe_146,71
roe_147,71
roe_148,70
roe_149,70
roe_150,76
roe_151,76
roe_152,75
roe_153,79
roe_154,77
roe_155,82
roe_156,77
roe_157,75
roe_158,72
roe_159,72
roe_160,65
roe_161,65
roe_162,52
roe_163,61
roe_164,57
roe_165,53
roe_166,53
roe_167,51
roe_168,50
roe_169,50
roe_170,50
roe_171,50
roe_172,51
roe_173,47
roe_174,45
roe_175,43
roe_176,42
roe_177,43
roe_178,40
roe_179,38
roe_180,37
roe_181,42
roe_182,38
roe_183,43
roe_184,45
roe_185,42
roe_186,43
roe_187,37
roe_188,38
roe_189,33
roe_190,32
roe_191,32
roe_192,32
roe_193,32
roe_194,30
roe_195,30
roe_196,30
roe_197,29
roe_198,28
roe_199,27
roe_200,26
roe_201,27
roe_202,25
roe_203,26
roe_204,27
roe_205,26
roe_206,27
roe_207,28
roe_208,27
roe_209,26
roe_210,27
roe_211,27
roe_212,28
roe_213,27
roe_214,27
roe_215,27
roe_216,26
roe_217,25
roe_218,24
roe_219,26
roe_220,26
roe_221,25
roe_222,20
roe_223,22
roe_224,22
roe_225,26
roe_226,25
roe_227,26
roe_228,27
roe_229,26
roe_230,25
roe_231,25
roe_232,24
roe_233,22
roe_234,22
roe_235,22
roe_236,22
roe_237,24
roe_238,26
roe_239,26
roe_240,26
roe_241,26
roe_242,26
roe_243,27
roe_244,23
roe_245,26
roe_246,26
roe_247,27
roe_248,27
roe_249,26
roe_250,25
roe_251,24
roe_252,24
roe_253,24
roe_254,23
roe_255,26
roe_256,25
roe_257,25
roe_258,25
roe_259,25
roe_260,25
roe_261,24
roe_262,23
roe_263,24
roe_264,23
roe_265,24
roe_266,24
roe_267,22
roe_268,21
roe_269,22
roe_270,23
roe_271,23
roe_272,24
roe_273,24
roe_274,24
roe_275,23
roe_276,23
roe_277,23
roe_278,23
roe_279,24
roe_280,23
roe_281,23
roe_282,22
roe_283,23
roe_284,23
roe_285,23
roe_286,23
roe_287,25
roe_288,25
roe_289,24
roe_290,24
roe_291,23
roe_292,23
roe_293,23
roe_294,23
roe_295,24
roe_296,23
roe_297,24
roe_298,23
roe_299,23
roe_300,24
roe_301,24
roe_302,25
roe_303,25
roe_304,24
roe_305,24
roe_306,23
roe_307,23
roe_308,23
roe_309,24
roe_310,25
roe_311,24
roe_312,23
roe_313,24
roe_314,23
roe_315,24
roe_316,23
roe_317,23
roe_318,24
roe_319,23
roe_320,24
roe_321,23
roe_322,23
roe_323,23
roe_324,23
roe_325,24
roe_326,23
roe_327,23
roe_328,23
roe_329,23
roe_330,22
roe_331,22
roe_332,23
roe_333,23
roe_334,23
roe_335,24
roe_336,24
roe_337,24
roe_338,24
roe_339,24
roe_340,24
roe_341,24
roe_342,24
roe_343,23
roe_344,23
roe_345,22
roe_346,23
roe_347,24
roe_348,25
roe_349,24
roe_350,24
roe_351,23
roe_352,23
rpf_032,23
rpf_033,23
rpf_034,24
rpf_035,25
rpf_036,25
rpf_037,26
rpf_038,26
rpf_039,26
rpf_040,26
rpf_041,26
rpf_042,27
rpf_043,28
rpf_044,29
rpf_045,35
rpf_046,29
rpf_047,28
rpf_048,29
rpf_049,29
rpf_050,30
rpf_051,38
rpf_052,43
rpf_053,43
rpf_054,38
rpf_055,50
rpf_056,50
rpf_057,53
rpf_058,50
rpf_059,47
rpf_060,44
rpf_061,39
rpf_062,36
rpf_063,33
rpf_064,33
rpf_065,31
rpf_066,34
rpf_067,43
rpf_068,44
rpf_069,39
rpf_070,40
rpf_071,40
rpf_072,40
rpf_073,41
rpf_074,43
rpf_075,41
rpf_076,38
rpf_077,42
rpf_078,42
rpf_079,42
rpf_080,41
rpf_081,42
rpf_082,42
rpf_083,42
rpf_084,41
rpf_085,37
rpf_086,34
rpf_087,37
rpf_088,41
rpf_089,41
rpf_090,38
rpf_091,37
rpf_092,38
rpf_093,39
rpf_094,37
rpf_095,37
rpf_096,33
rpf_097,34
rpf_098,33
rpf_099,33
rpf_100,33
rpf_101,32
rpf_102,33
rpf_103,32
rpf_104,33
rpf_105,32
rpf_106,31
rpf_107,31
rpf_108,33
rpf_109,32
rpf_110,34
rpf_111,33
rpf_112,32
rpf_113,32
rpf_114,32
rpf_115,33
rpf_116,32
rpf_117,33
rpf_118,32
rpf_119,30
rqc_000,32
rqc_001,31
rqc_002,31
rqc_003,31
rqc_004,31
rqc_005,33
rqc_006,32
rqc_007,32
rqc_008,32
rqc_009,33
rqc_010,38
rqc_011,38
rqc_012,40
rqc_013,40
rqc_014,42
rqc_015,43
rqc_016,43
rqc_017,42
rqc_018,43
rqc_019,43
rqc_020,42
rqc_021,43
rqc_022,43
rqc_023,43
rqc_024,43
rqc_025,47
rqc_026,49
rqc_027,48
rqc_028,50
rqc_029,42
rqc_030,41
rqc_031,41
rqc_032,41
rqc_033,42
rqc_034,41
rqc_035,38
rqc_036,34
rqc_037,30
rqc_038,33
rqc_039,35
rqc_040,28
rqc_041,28
rqc_042,29
rqc_043,27
rqc_044,26
rqc_045,28
rqc_046,27
rqc_047,27
rqc_048,25
rqc_049,25
rqc_050,25
rqc_051,25
rqc_052,25
rqc_053,25
rqc_054,24
rqc_055,24
rqc_056,24
rqc_057,23
rqc_058,23
rqc_059,24
rqc_060,24
rqc_061,24
rqc_062,24
rqc_063,24
rqc_064,23
rqc_065,23
rqc_066,24
rqc_067,25
rqc_068,24
rqc_069,24
rqc_070,24
rqc_071,24
rqc_072,24
rqc_073,24
rqc_074,24
rqc_075,23
rqc_076,23
rqc_077,22
rqc_078,22
