image_id,wind_speed
hzg_188,89
hzg_189,91
hzg_190,82
hzg_191,78
hzg_192,74
hzg_193,73
hzg_194,68
hzg_195,74
hzg_196,67
hzg_197,60
hzg_198,55
hzg_199,56
hzo_000,74
hzo_001,78
hzo_002,66
hzo_003,68
hzo_004,68
hzo_005,61
hzo_006,66
hzo_007,66
hzo_008,60
hzo_009,58
hzo_010,55
hzo_011,53
hzo_012,55
hzo_013,51
hzo_014,50
hzo_015,53
hzo_016,52
hzo_017,64
hzo_018,62
hzo_019,57
hzo_020,58
hzo_021,60
hzo_022,57
hzo_023,58
hzo_024,60
hzo_025,61
hzo_026,67
hzo_027,68
hzo_028,70
hzo_029,71
hzo_030,70
hzo_031,65
hzo_032,62
hzo_033,62
hzo_034,59
hzo_035,62
hzo_036,60
hzo_037,55
hzo_038,56
hzo_039,53
hzo_040,57
hzo_041,57
hzo_042,57
hzo_043,59
hzo_044,56
hzo_045,58
hzo_046,57
hzo_047,65
hzo_048,55
hzo_049,56
hzo_050,43
hzo_051,46
hzo_052,54
hzo_053,56
hzo_054,58
hzo_055,63
hzo_056,63
hzo_057,68
hzo_058,71
hzo_059,72
hzo_060,83
hzo_061,79
hzo_062,78
hzo_063,82
hzo_064,78
hzo_065,61
hzo_066,59
hzo_067,59
hzo_068,62
hzo_069,63
hzo_070,66
hzo_071,67
hzo_072,66
hzo_073,63
hzo_074,64
hzo_075,60
hzo_076,59
hzo_077,60
hzo_078,58
hzo_079,55
hzo_080,49
hzo_081,48
hzo_082,46
hzo_083,54
hzo_084,49
hzo_085,51
hzo_086,48
hzo_087,52
hzo_088,52
hzo_089,55
hzo_090,57
hzo_091,54
hzo_092,49
hzo_093,50
hzo_094,50
hzo_095,52
hzo_096,53
hzo_097,51
hzo_098,52
hzo_099,51
hzo_100,53
hzo_101,51
hzo_102,53
hzo_103,54
hzo_104,50
hzo_105,51
hzo_106,52
hzo_107,50
hzo_108,51
hzo_109,52
hzo_110,50
hzo_111,49
hzo_112,49
hzo_113,50
hzo_114,50
hzo_115,57
hzo_116,53
hzo_117,53
hzo_118,52
hzo_119,55
hzo_120,55
hzo_121,53
hzo_122,56
hzo_123,57
hzo_124,59
hzo_125,60
hzo_126,64
hzo_127,67
hzo_128,69
hzo_129,63
hzo_130,63
hzo_131,63
hzo_132,67
hzo_133,66
hzo_134,68
hzo_135,70
hzo_136,74
hzo_137,84
hzo_138,78
hzo_139,78
hzo_140,83
hzo_141,84
hzo_142,78
hzo_143,76
hzo_144,78
hzo_145,75
hzo_146,81
hzo_147,78
hzo_148,76
hzo_149,77
hzo_150,76
hzo_151,78
hzo_152,82
hzo_153,84
hzo_154,83
hzo_155,87
hzo_156,90
hzo_157,91
hzo_158,84
hzo_159,85
hzo_160,85
hzo_161,87
hzo_162,87
hzo_163,83
hzo_164,83
hzo_165,81
hzo_166,85
hzo_167,83
hzo_168,85
hzo_169,83
hzo_170,82
hzo_171,80
hzo_172,79
hzo_173,78
hzo_174,81
hzo_175,80
hzo_176,81
hzo_177,80
hzo_178,80
hzo_179,78
hzo_180,78
hzo_181,78
hzo_182,77
hzo_183,74
hzo_184,73
hzo_185,75
hzo_186,76
hzo_187,72
hzo_188,72
hzo_189,74
hzo_190,74
hzo_191,79
hzo_192,75
hzo_193,75
hzo_194,73
hzo_195,73
hzo_196,73
hzo_197,66
hzo_198,63
hzo_199,66
hzo_200,59
hzo_201,57
hzo_202,54
hzo_203,57
hzo_204,57
hzo_205,51
hzo_206,55
hzo_207,53
hzo_208,54
hzo_209,56
hzo_210,55
hzo_211,58
hzo_212,59
hzo_213,58
hzo_214,58
iag_249,74
iag_250,76
iag_251,72
iag_252,73
iag_253,84
iag_254,85
iag_255,78
iag_256,76
iag_257,75
iag_258,69
iag_259,64
iag_260,60
iag_261,62
iag_262,60
iag_263,62
iag_264,58
iag_265,52
iag_266,51
iag_267,52
iag_268,52
iag_269,54
iag_270,53
iag_271,51
iag_272,48
iag_273,49
iag_274,48
iag_275,49
iag_276,51
iag_277,51
iag_278,49
iag_279,50
iag_280,51
iag_281,50
iag_282,49
iag_283,47
iag_284,49
iag_285,50
iag_286,52
iag_287,49
iag_288,49
iag_289,49
iag_290,48
iag_291,47
iag_292,47
iag_293,45
iag_294,43
iag_295,40
iag_296,40
iag_297,39
iag_298,35
iag_299,30
iag_300,32
iag_301,33
iag_302,31
iag_303,31
iag_304,31
iag_305,32
ibx_072,45
ibx_073,42
ibx_074,45
ibx_075,48
ibx_076,45
ibx_077,44
ibx_078,43
ibx_079,42
ibx_080,43
ibx_081,45
ibx_082,41
ibx_083,53
ibx_084,43
ibx_085,47
ibx_086,43
ibx_087,42
ibx_088,45
ibx_089,47
ibx_090,47
ibx_091,44
ibx_092,47
ibx_093,46
ibx_094,44
ibx_095,43
ibx_096,45
ibx_097,45
ibx_098,46
ibx_099,50
ibx_100,55
ibx_101,58
ibx_102,60
ibx_103,57
ibx_104,54
ibx_105,51
ibx_106,52
ibx_107,51
ibx_108,54
ibx_109,52
ibx_110,54
ibx_111,55
ibx_112,55
ibx_113,56
ibx_114,57
ibx_115,55
ibx_116,57
ibx_117,55
ibx_118,53
ibx_119,51
ibx_120,51
ibx_121,53
ibx_122,54
ibx_123,54
ibx_124,52
ibx_125,50
ibx_126,52
ibx_127,56
ibx_128,54
ibx_129,54
ibx_130,54
ibx_131,54
ibx_132,57
ibx_133,58
ibx_134,56
ibx_135,54
ibx_136,53
ibx_137,51
ibx_138,49
ibx_139,49
ibx_140,49
ibx_141,50
ibx_142,49
ibx_143,49
ibx_144,50
ibx_145,50
ibx_146,50
ibx_147,50
ibx_148,50
ibx_149,49
ibx_150,47
ibx_151,47
ibx_152,42
ibx_153,43
ibx_154,45
ibx_155,46
ibx_156,49
ibx_157,48
ibx_158,50
ibx_159,50
ibx_160,52
ibx_161,52
ibx_162,54
ibx_163,57
ibx_164,56
ibx_165,52
ibx_166,52
ibx_167,53
ibx_168,49
ibx_169,54
ibx_170,56
ibx_171,54
ibx_172,55
ibx_173,52
ibx_174,51
ibx_175,49
ibx_176,48
ibx_177,46
ibx_178,47
ibx_179,47
ibx_180,49
ibx_181,49
ibx_182,49
ibx_183,49
ibx_184,49
ibx_185,47
ibx_186,47
ibx_187,46
ibx_188,46
ibx_189,45
ibx_190,45
ibx_191,43
ibx_192,43
ibx_193,37
ibx_194,39
ibx_195,39
ibx_196,39
ibx_197,38
ibx_198,40
ibx_199,41
ibx_200,40
ibx_201,41
ibx_202,41
ibx_203,37
ibx_204,37
ibx_205,38
ibx_206,38
ibx_207,38
ibx_208,35
ibx_209,36
ibx_210,37
ibx_211,36
ibx_212,34
ibx_213,30
ibx_214,32
ibx_215,31
ibx_216,30
ibx_217,29
ibx_218,28
ibx_219,27
ibx_220,26
ibx_221,28
ibx_222,27
ibx_223,26
ibx_224,27
ibx_225,28
ibx_226,30
ibx_227,29
ibx_228,28
ibx_229,28
ibx_230,27
ibx_231,30
ibx_232,27
ibx_233,26
ibx_234,26
ibx_235,27
ibx_236,27
ibx_237,27
ibx_238,25
ibx_239,25
ibx_240,26
ibx_241,27
ibx_242,26
ibx_243,26
ibx_244,25
ibx_245,25
ibx_246,28
ibx_247,26
ibx_248,26
ibx_249,25
ibx_250,24
ibx_251,25
ibx_252,25
ibx_253,25
ibx_254,25
ibx_255,25
ibx_256,25
ibx_257,24
ibx_258,23
ibx_259,25
ibx_260,26
ibx_261,25
ibx_262,26
ibx_263,26
ibx_264,26
ibx_265,26
ibx_266,26
ibx_267,25
ibx_268,25
ibx_269,26
ibx_270,27
ibx_271,26
ibx_272,26
ibx_273,25
ibx_274,25
ibx_275,24
ibx_276,24
ibx_277,24
ibx_278,23
ibx_279,23
ibx_280,23
ibx_281,22
ibx_282,22
ibx_283,22
ibx_284,22
ibx_285,21
ibx_286,21
ibx_287,21
ibx_288,22
ibx_289,21
ibx_290,21
ibx_291,20
ibx_292,21
ibx_293,20
ibx_294,21
ibx_295,20
ibx_296,20
ibx_297,20
ibx_298,20
ibx_299,19
ibx_300,19
ibx_301,20
ibx_302,19
ibx_303,19
ibx_304,19
ibx_305,19
ibx_306,19
ibx_307,20
ibx_308,20
ibx_309,20
ibx_310,19
ibx_311,20
ibx_312,20
ibx_313,21
ibx_314,20
ibx_315,21
ibx_316,21
ibx_317,22
igk_000,30
igk_001,28
igk_002,30
igk_003,29
igk_004,28
igk_005,30
igk_006,32
igk_007,30
igk_008,30
igk_009,31
igk_010,29
igk_011,31
igk_012,30
igk_013,31
igk_014,33
igk_015,34
igk_016,45
igk_017,39
igk_018,37
igk_019,36
igk_020,30
igk_021,30
igk_022,34
igk_023,34
igk_024,34
igk_025,35
igk_026,35
igk_027,38
igk_028,36
igk_029,30
igk_030,44
igk_031,43
igk_032,47
igk_033,46
igk_034,46
igk_035,45
igk_036,42
igk_037,45
igk_038,39
igk_039,41
igk_040,43
igk_041,49
igk_042,44
igk_043,44
igk_044,43
igk_045,41
igk_046,42
igk_047,43
igk_048,43
igk_049,43
igk_050,45
igk_051,50
igk_052,51
igk_053,49
igk_054,45
igk_055,29
igk_056,29
igk_057,35
igk_058,30
igk_059,34
igk_060,39
igk_061,37
igk_062,41
igk_063,45
igk_064,45
igk_065,48
igk_066,46
igk_067,47
igk_068,46
igk_069,46
igk_070,42
igk_071,36
igk_072,47
igk_073,42
igk_074,44
igk_075,43
igk_076,42
igk_077,42
igk_078,46
igk_079,44
igk_080,46
igk_081,49
igk_082,48
igk_083,46
igk_084,48
igk_085,49
igk_086,48
igk_087,49
igk_088,51
igk_089,50
igk_090,47
igk_091,44
igk_092,49
igk_093,45
igk_094,44
igk_095,44
igk_096,44
igk_097,47
igk_098,45
igk_099,46
igk_100,45
igk_101,44
igk_102,44
igk_103,47
igk_104,46
igk_105,47
igk_106,56
igk_107,56
igk_108,60
igk_109,61
igk_110,61
igk_111,59
igk_112,59
igk_113,64
igk_114,64
igk_115,61
igk_116,59
igk_117,60
igk_118,50
igk_119,46
igk_120,47
igk_121,43
igk_122,37
igk_123,39
igk_124,37
igk_125,32
igk_126,37
igk_127,39
igk_128,34
igk_129,36
igk_130,33
igk_131,32
igk_132,33
iiz_202,120
iiz_203,116
iiz_204,125
iiz_205,121
iiz_206,121
iiz_207,125
iiz_208,129
iiz_209,129
iiz_210,132
iiz_211,135
iiz_212,133
iiz_213,138
iiz_214,134
iiz_215,128
iiz_216,135
iiz_217,129
iiz_218,129
iiz_219,135
iiz_220,130
iiz_221,128
iiz_222,127
iiz_223,122
iiz_224,122
iiz_225,120
iiz_226,117
iiz_227,115
iiz_228,109
iiz_229,108
iiz_230,107
iiz_231,109
iiz_232,105
iiz_233,107
iiz_234,103
iiz_235,107
iiz_236,108
iiz_237,110
iiz_238,114
iiz_239,117
iiz_240,119
iiz_241,115
iiz_242,115
iiz_243,114
iiz_244,110
iiz_245,109
iiz_246,110
iiz_247,106
iiz_248,107
iiz_249,109
iiz_250,103
iiz_251,101
iiz_252,105
iiz_253,106
iiz_254,102
iiz_255,103
iiz_256,101
iiz_257,100
iiz_258,96
iiz_259,108
iiz_260,107
iiz_261,103
iiz_262,93
iiz_263,90
iiz_264,111
iiz_265,106
iiz_266,114
iiz_267,117
iiz_268,108
iiz_269,106
iiz_270,104
iiz_271,105
iiz_272,105
iiz_273,107
iiz_274,108
iiz_275,105
iiz_276,103
iiz_277,103
iiz_278,99
iiz_279,99
iiz_280,101
iiz_281,102
iiz_282,102
iiz_283,102
iiz_284,98
iiz_285,103
iiz_286,106
iiz_287,103
iiz_288,103
iiz_289,96
iiz_290,105
iiz_291,98
iiz_292,92
iiz_293,102
iiz_294,91
iiz_295,94
iiz_296,97
iiz_297,94
iiz_298,100
iiz_299,99
iiz_300,99
iiz_301,92
iiz_302,97
iiz_303,91
iiz_304,97
iiz_305,100
iiz_306,105
iiz_307,99
iiz_308,104
iiz_309,96
iiz_310,96
iiz_311,95
iiz_312,94
iiz_313,90
iiz_314,95
iiz_315,100
iiz_316,101
iiz_317,97
iiz_318,99
iiz_319,103
iiz_320,100
iiz_321,103
iiz_322,109
iiz_323,102
iiz_324,108
iiz_325,106
iiz_326,102
iiz_327,103
iiz_328,107
iiz_329,113
iiz_330,107
iiz_331,98
iiz_332,103
iiz_333,113
iiz_334,103
iiz_335,111
iiz_336,110
iiz_337,110
iiz_338,110
iiz_339,111
iiz_340,102
iiz_341,102
iiz_342,106
iiz_343,108
iiz_344,109
iiz_345,105
iiz_346,97
iiz_347,103
iiz_348,108
iiz_349,103
iiz_350,101
iiz_351,99
iiz_352,96
iiz_353,93
iiz_354,98
iiz_355,100
iiz_356,100
iiz_357,96
iiz_358,102
iiz_359,105
iiz_360,104
iiz_361,106
iiz_362,100
iiz_363,104
iiz_364,106
iiz_365,107
iiz_366,109
iiz_367,111
iiz_368,111
iiz_369,107
iiz_370,104
iiz_371,103
iiz_372,104
iiz_373,103
iiz_374,105
iiz_375,109
iiz_376,108
iiz_377,104
iiz_378,104
iiz_379,98
iiz_380,96
iiz_381,99
iiz_382,93
iiz_383,92
iiz_384,94
iiz_385,92
iiz_386,88
iiz_387,80
iiz_388,73
iiz_389,83
iiz_390,76
iiz_391,77
iiz_392,76
iiz_393,88
iiz_394,90
iiz_395,91
iiz_396,92
iiz_397,94
iiz_398,92
iiz_399,94
iiz_400,94
iiz_401,90
iiz_402,100
iiz_403,102
iiz_404,101
iiz_405,100
iiz_406,96
iiz_407,98
iiz_408,92
iiz_409,90
iiz_410,88
iiz_411,91
iiz_412,87
iiz_413,88
iiz_414,88
iiz_415,90
iiz_416,86
iiz_417,89
iiz_418,85
iiz_419,87
iiz_420,88
iiz_421,85
iiz_422,85
iiz_423,85
iiz_424,88
iiz_425,88
iiz_426,86
iiz_427,85
iiz_428,82
iiz_429,84
iiz_430,82
iiz_431,86
iiz_432,78
iiz_433,79
iiz_434,82
iiz_435,80
iiz_436,86
iiz_437,84
iiz_438,76
iiz_439,76
iiz_440,76
iiz_441,75
iiz_442,71
iiz_443,67
iiz_444,64
iiz_445,63
iiz_446,67
iiz_447,62
iiz_448,63
iiz_449,60
iiz_450,58
iiz_451,54
iiz_452,53
iiz_453,50
iiz_454,46
iiz_455,48
iiz_456,46
iiz_457,45
iiz_458,48
iiz_459,46
iiz_460,45
iiz_461,47
iiz_462,50
iiz_463,57
iiz_464,53
iiz_465,58
iiz_466,63
iiz_467,60
iiz_468,61
iiz_469,63
iiz_470,57
iiz_471,54
iiz_472,51
iiz_473,48
iiz_474,51
iiz_475,51
iiz_476,42
iiz_477,36
iiz_478,38
iiz_479,36
iiz_480,36
iiz_481,41
iiz_482,40
iiz_483,44
iiz_484,42
iiz_485,40
iiz_486,39
iiz_487,39
iiz_488,38
iiz_489,37
iiz_490,37
iiz_491,35
iiz_492,37
iiz_493,36
iiz_494,36
iiz_495,37
iiz_496,37
iiz_497,36
iiz_498,35
iiz_499,35
iiz_500,34
iiz_501,32
iiz_502,32
iiz_503,31
iiz_504,31
iiz_505,31
iiz_506,31
iiz_507,31
iiz_508,32
iiz_509,31
iiz_510,31
iiz_511,29
iiz_512,31
iiz_513,31
iiz_514,32
iiz_515,30
iiz_516,28
iiz_517,29
iiz_518,29
iiz_519,29
iiz_520,30
iiz_521,29
iiz_522,29
iiz_523,28
iiz_524,27
iiz_525,28
iiz_526,26
iiz_527,27
iiz_528,26
iiz_529,26
iiz_530,25
iiz_531,25
iiz_532,25
iiz_533,25
iiz_534,25
iiz_535,25
iiz_536,26
iiz_537,25
ilj_000,26
ilj_001,26
ilj_002,27
ilj_003,27
ilj_004,28
ilj_005,30
ilj_006,32
ilj_007,33
ilj_008,33
ilj_009,36
ilj_010,38
ilj_011,35
ilj_012,37
ilj_013,41
ilj_014,43
ilj_015,49
ilj_016,53
ilj_017,57
ilj_018,57
ilj_019,57
ilj_020,46
ilj_021,40
ilj_022,48
ilj_023,49
ilj_024,47
ilj_025,39
ilj_026,50
ilj_027,50
ilj_028,59
ilj_029,60
ilj_030,59
ilj_031,59
ilj_032,61
ilj_033,59
ilj_034,63
ilj_035,63
ilj_036,68
ilj_037,64
ilj_038,63
ilj_039,61
ilj_040,63
ilj_041,60
ilj_042,63
ilj_043,67
ilj_044,66
ilj_045,65
ilj_046,64
ilj_047,64
ilj_048,58
ilj_049,59
ilj_050,58
ilj_051,57
ilj_052,59
ilj_053,62
ilj_054,62
ilj_055,61
ilj_056,60
ilj_057,61
ilj_058,69
ilj_059,59
ilj_060,58
ilj_061,55
ilj_062,54
ilj_063,57
ilj_064,55
ilj_065,52
ilj_066,55
ilj_067,55
ilj_068,57
ilj_069,61
ilj_070,60
ilj_071,72
ilj_072,70
ilj_073,71
ilj_074,71
ilj_075,75
ilj_076,77
ilj_077,77
ilj_078,74
ilj_079,72
ilj_080,73
ilj_081,72
ilj_082,72
ilj_083,68
ilj_084,69
ilj_085,68
ilj_086,61
ilj_087,59
ilj_088,68
ilj_089,70
ilj_090,76
ilj_091,73
ilj_092,69
ilj_093,74
ilj_094,78
ilj_095,83
ilj_096,94
ilj_097,89
ilj_098,96
ilj_099,106
ilj_100,103
ilj_101,104
ilj_102,109
ilj_103,106
ilj_104,116
ilj_105,115
ilj_106,116
ilj_107,108
ilj_108,113
ilj_109,111
ilj_110,117
ilj_111,116
ilj_112,110
ilj_113,113
ilj_114,115
ilj_115,114
ilj_116,116
ilj_117,113
ilj_118,106
ilj_119,92
ilj_120,94
ilj_121,93
ilj_122,92
ilj_123,84
ilj_124,70
ilj_125,68
ilj_126,64
ilj_127,64
ilj_128,62
ilj_129,58
ilj_130,57
ilj_131,53
ilj_132,44
ilj_133,43
imi_176,63
imi_177,66
imi_178,69
imi_179,67
imi_180,70
imi_181,66
imi_182,62
imi_183,62
imi_184,47
imi_185,44
imi_186,41
imi_187,40
imi_188,39
imi_189,52
imi_190,49
imi_191,44
imi_192,49
imi_193,49
imi_194,47
imi_195,50
imi_196,46
imi_197,46
imi_198,48
imi_199,45
imi_200,45
imi_201,42
imi_202,42
imi_203,42
imi_204,40
imi_205,39
imi_206,41
imi_207,40
imi_208,44
imi_209,45
imi_210,58
imi_211,67
imi_212,76
imi_213,66
imi_214,72
imi_215,52
imi_216,62
imi_217,60
imi_218,58
imi_219,64
imi_220,64
imi_221,64
imi_222,65
imi_223,64
imi_224,63
imi_225,61
imi_226,60
imi_227,60
imi_228,63
imi_229,62
imi_230,60
imi_231,60
imi_232,62
imi_233,61
imi_234,63
imi_235,64
imi_236,64
imi_237,68
imi_238,67
imi_239,68
imi_240,66
imi_241,67
imi_242,29
imi_243,30
imi_244,29
imi_245,28
imi_246,28
imi_247,28
imi_248,27
imi_249,27
imi_250,26
imi_251,26
imi_252,27
imi_253,27
imi_254,28
imi_255,28
imi_256,28
imi_257,27
imi_258,26
imi_259,26
imi_260,26
imi_261,27
imi_262,27
imi_263,27
imi_264,28
ipk_000,47
ipk_001,46
ipk_002,49
ipk_003,48
ipk_004,52
ipk_005,50
ipk_006,58
ipk_007,56
ipk_008,51
ipk_009,51
ipk_010,52
ipk_011,52
ipk_012,52
ipk_013,51
ipk_014,52
ipk_015,59
ipk_016,59
ipk_017,57
ipk_018,61
ipk_019,59
ipk_020,59
ipk_021,65
ipk_022,58
ipk_023,52
ipk_024,50
ipk_025,53
ipk_026,60
ipk_027,61
ipk_028,67
ipk_029,72
ipk_030,77
ipk_031,79
ipk_032,82
ipk_033,80
ipk_034,76
ipk_035,77
ipk_036,74
ipk_037,76
ipk_038,69
ipk_039,77
ipk_040,86
ipk_041,93
ipk_042,95
ipk_043,105
ipk_044,98
ipk_045,89
ipk_046,91
ipk_047,92
ipk_048,89
ipk_049,87
ipk_050,124
ipk_051,116
ipk_052,115
ipk_053,118
ipk_054,112
ipk_055,113
ipk_056,114
ipk_057,108
ipk_058,110
ipk_059,110
ipk_060,106
ipk_061,114
ipk_062,116
ipk_063,111
ipk_064,111
ipk_065,84
ipk_066,95
ipk_067,101
ipk_068,101
ipk_069,108
ipk_070,104
ipk_071,109
ipk_072,115
ipk_073,107
ipk_074,123
ipk_075,124
ipk_076,128
ipk_077,131
ipk_078,131
ipk_079,128
ipk_080,132
ipk_081,130
ipk_082,129
ipk_083,123
ipk_084,125
ipk_085,124
ipk_086,122
ipk_087,118
ipk_088,110
ipk_089,112
ipk_090,89
ipk_091,85
ipk_092,88
ipk_093,84
ipk_094,91
ipk_095,89
ipk_096,84
ipk_097,89
ipk_098,84
ipk_099,87
ipk_100,82
ipk_101,85
ipk_102,87
ipk_103,86
ipk_104,80
ipk_105,80
ipk_106,77
ipk_107,61
ipk_108,67
ipk_109,63
ipk_110,73
ipk_111,67
ipk_112,63
ipk_113,65
ipk_114,64
ipk_115,64
ipk_116,65
ipk_117,68
ipk_118,65
ipk_119,61
ipk_120,63
ipk_121,67
ipk_122,68
ipk_123,62
ipk_124,61
ipk_125,61
ipk_126,58
ipk_127,55
ipk_128,54
ipk_129,56
isi_000,31
isi_001,30
isi_002,31
isi_003,32
isi_004,32
isi_005,39
isi_006,38
isi_007,35
isi_008,51
isi_009,50
isi_010,51
isi_011,53
isi_012,54
isi_013,52
isi_014,51
isi_015,47
isi_016,43
isi_017,42
isi_018,39
isi_019,48
isi_020,51
isi_021,53
isi_022,53
isi_023,50
isi_024,52
isi_025,54
isi_026,52
isi_027,52
isi_028,52
isi_029,53
isi_030,54
isi_031,52
isi_032,51
isi_033,52
isi_034,48
isi_035,50
isi_036,48
isi_037,46
isi_038,48
isi_039,48
isi_040,47
isi_041,48
isi_042,47
isi_043,46
isi_044,41
isi_045,37
isi_046,35
isi_047,32
isi_048,31
isi_049,30
isi_050,28
isi_051,29
isi_052,28
isi_053,29
isi_054,30
isi_055,30
isi_056,32
isi_057,32
isi_058,33
isi_059,36
isi_060,35
isi_061,33
isi_062,31
isi_063,30
isi_064,28
isi_065,27
isi_066,28
isi_067,28
isi_068,26
isi_069,26
isi_070,27
isi_071,27
isi_072,26
isi_073,26
isi_074,27
isi_075,26
isi_076,24
isi_077,24
isi_078,24
isi_079,24
isi_080,24
isi_081,24
isi_082,25
isi_083,24
isi_084,25
isi_085,25
isi_086,25
isi_087,25
isi_088,25
isi_089,25
isi_090,27
isi_091,27
isi_092,26
isi_093,26
isi_094,27
isi_095,28
isi_096,28
isi_097,28
isi_098,28
isi_099,26
isi_100,26
isi_101,28
isi_102,26
isi_103,27
isi_104,28
isi_105,27
isi_106,26
isi_107,24
isi_108,24
isi_109,25
isi_110,25
isi_111,26
isi_112,25
isi_113,24
isi_114,24
isi_115,23
isi_116,24
isi_117,24
isi_118,25
isi_119,25
isi_120,24
isi_121,24
isi_122,23
isi_123,24
isi_124,25
isi_125,23
isi_126,23
ist_097,32
ist_098,32
ist_099,33
ist_100,32
ist_101,30
ist_102,29
ist_103,28
ist_104,28
ist_105,27
ist_106,27
ist_107,27
ist_108,28
ist_109,29
ist_110,27
ist_111,28
ist_112,28
ist_113,29
ist_114,30
ist_115,30
ist_116,31
ist_117,30
ist_118,30
ist_119,30
ist_120,31
ist_121,30
ist_122,30
ist_123,32
ist_124,33
ist_125,35
ist_126,35
ist_127,35
ist_128,34
ist_129,39
ist_130,41
ist_131,42
ist_132,43
ist_133,40
ist_134,40
ist_135,37
ist_136,36
ist_137,35
ist_138,36
ist_139,37
ist_140,36
ist_141,34
ist_142,33
ist_143,33
ist_144,31
ist_145,30
ist_146,30
ist_147,29
ist_148,29
ist_149,28
ist_150,27
ist_151,26
ist_152,25
ist_153,25
ist_154,25
ist_155,25
ist_156,25
ity_132,46
ity_133,50
ity_134,48
ity_135,45
ity_136,56
ity_137,71
ity_138,67
ity_139,63
ity_140,59
ity_141,59
ity_142,60
ity_143,58
ity_144,56
ity_145,63
ity_146,69
ity_147,69
ity_148,65
ity_149,71
ity_150,74
ity_151,75
ity_152,77
ity_153,79
ity_154,80
ity_155,78
ity_156,77
ity_157,74
ity_158,73
ity_159,76
ity_160,77
ity_161,67
ity_162,71
ity_163,72
ity_164,72
ity_165,87
ity_166,87
ity_167,76
ity_168,76
ity_169,77
ity_170,74
ity_171,76
ity_172,76
ity_173,72
ity_174,73
ity_175,71
ity_176,69
ity_177,73
ity_178,71
ity_179,78
ity_180,81
ity_181,85
ity_182,85
ity_183,84
ity_184,84
ity_185,88
ity_186,88
ity_187,85
ity_188,83
ity_189,83
ity_190,90
ity_191,88
ity_192,81
ity_193,89
ity_194,88
ity_195,85
ity_196,83
ity_197,79
ity_198,84
ity_199,82
ity_200,80
ity_201,83
ity_202,77
ity_203,65
ity_204,64
ity_205,67
ity_206,65
ity_207,73
ity_208,78
ity_209,84
ity_210,76
ity_211,84
ity_212,88
ity_213,82
ity_214,82
ity_215,80
ity_216,79
ity_217,80
ity_218,60
ity_219,54
ity_220,52
ity_221,61
ity_222,62
ity_223,55
ity_224,48
ity_225,52
ity_226,51
ity_227,54
ity_228,51
ity_229,48
ity_230,49
ity_231,47
ity_232,46
ity_233,46
ity_234,40
ity_235,40
ity_236,39
ity_237,36
ity_238,36
ity_239,37
ity_240,35
ity_241,34
ity_242,35
ity_243,34
ity_244,36
ity_245,32
ity_246,32
ity_247,32
ity_248,32
ity_249,33
ity_250,33
ity_251,34
ity_252,35
ity_253,36
ity_254,34
ity_255,34
ity_256,32
ity_257,29
ity_258,28
ity_259,30
ity_260,31
ity_261,31
ity_262,32
ity_263,32
ity_264,31
ity_265,30
ity_266,30
ity_267,35
ity_268,32
ity_269,35
ity_270,39
ity_271,39
ity_272,44
ity_273,39
ity_274,35
ity_275,36
ity_276,36
ity_277,35
ity_278,35
ity_279,34
ity_280,33
ity_281,33
ity_282,31
ity_283,31
ity_284,29
ity_285,36
ity_286,35
ity_287,39
ity_288,42
ity_289,45
ity_290,52
ity_291,57
ity_292,59
ity_293,58
ity_294,50
ity_295,38
ity_296,45
ity_297,50
ity_298,41
ity_299,32
ity_300,33
ity_301,34
ity_302,34
ity_303,35
ity_304,37
ity_305,40
ity_306,38
ity_307,39
ity_308,43
ity_309,43
ity_310,46
ity_311,46
ity_312,42
ity_313,46
ity_314,45
ity_315,45
ity_316,45
ity_317,45
ity_318,51
ity_319,50
ity_320,43
ity_321,40
ity_322,37
ity_323,35
ity_324,37
ity_325,38
ity_326,37
ity_327,40
ity_328,41
ity_329,44
ity_330,48
ity_331,46
ity_332,38
ity_333,37
ity_334,37
ity_335,34
ity_336,40
ity_337,40
ity_338,54
ity_339,55
ity_340,53
ity_341,49
ity_342,37
ity_343,40
ity_344,42
ity_345,43
ity_346,46
ity_347,46
ity_348,49
ity_349,49
ity_350,49
ity_351,53
ity_352,46
ity_353,46
ity_354,44
ity_355,43
ity_356,47
ity_357,42
ity_358,40
ity_359,42
ity_360,40
ity_361,39
ity_362,40
ity_363,41
ity_364,41
ity_365,35
ity_366,37
ity_367,38
ity_368,34
ity_369,35
ity_370,37
ity_371,41
ity_372,39
ity_373,46
ity_374,47
ity_375,45
ity_376,40
ity_377,42
ity_378,41
ity_379,42
ity_380,51
ity_381,50
ity_382,40
ity_383,30
ity_384,30
ity_385,31
ity_386,38
ity_387,38
ity_388,37
ity_389,34
ity_390,35
ity_391,32
ity_392,32
ity_393,33
ity_394,31
ity_395,29
ity_396,30
ity_397,32
ity_398,32
ity_399,29
ity_400,26
ity_401,26
ity_402,28
ity_403,31
ity_404,29
ity_405,31
ity_406,32
ity_407,29
ity_408,31
ity_409,32
ity_410,34
ity_411,33
ity_412,31
ity_413,31
ity_414,28
ity_415,28
ity_416,41
ity_417,44
ity_418,45
ity_419,47
ity_420,50
ity_421,50
ity_422,49
ity_423,52
ity_424,52
ity_425,50
ity_426,51
ity_427,51
ity_428,50
ity_429,53
ity_430,54
ity_431,54
ity_432,53
ity_433,52
ity_434,52
ity_435,52
ity_436,53
ity_437,53
