image_id,wind_speed
qgb_166,48
qgb_167,47
qgb_168,45
qgb_169,43
qgb_170,46
qgb_171,44
qgb_172,43
qgb_173,47
qgb_174,45
qgb_175,39
qgb_176,46
qgb_177,44
qgb_178,42
qgb_179,41
qgb_180,57
qgb_181,47
qgb_182,46
qgb_183,46
qgb_184,40
qgb_185,46
qlc_000,43
qlc_001,45
qlc_002,43
qlc_003,47
qlc_004,48
qlc_005,45
qlc_006,37
qlc_007,41
qlc_008,48
qlc_009,31
qlc_010,44
qlc_011,45
qlc_012,44
qlc_013,46
qlc_014,42
qlc_015,37
qlc_016,41
qlc_017,49
qlc_018,41
qlc_019,42
qlc_020,39
qlc_021,42
qlc_022,43
qlc_023,40
qlc_024,35
qlc_025,39
qlc_026,43
qlc_027,46
qlc_028,40
qlc_029,41
qlc_030,46
qlc_031,41
qlc_032,40
qlc_033,47
qlc_034,42
qlc_035,46
qlc_036,46
qlc_037,41
qlc_038,48
qlc_039,46
qlc_040,43
qlc_041,45
qlc_042,44
qlc_043,43
qlc_044,45
qlc_045,40
qlc_046,44
qlc_047,47
qlc_048,42
qlc_049,42
qlc_050,39
qlc_051,44
qlc_052,42
qlc_053,42
qlc_054,47
qlc_055,40
qlc_056,42
qlc_057,42
qlc_058,41
qlc_059,47
qlc_060,33
qlc_061,41
qlc_062,39
qlc_063,44
qlc_064,43
qlc_065,44
qlc_066,45
qlc_067,42
qlc_068,43
qlc_069,45
qlc_070,46
qlc_071,44
qlc_072,44
qlc_073,40
qlc_074,49
qlc_075,43
qlc_076,40
qlc_077,42
qlc_078,40
qlc_079,40
qlc_080,39
qlc_081,38
qlc_082,41
qlc_083,44
qlc_084,41
qlc_085,43
qlc_086,44
qlc_087,44
qlc_088,43
qlc_089,40
qlc_090,41
qlc_091,43
qlc_092,44
qlc_093,37
qlc_094,42
qlc_095,39
qlc_096,45
qlc_097,42
qlc_098,45
qlc_099,43
qlc_100,43
qlc_101,46
qlc_102,43
qlc_103,44
qlc_104,45
qlc_105,45
qlc_106,37
qlc_107,46
qlc_108,45
qlc_109,43
qlc_110,44
qlc_111,46
qlc_112,45
qlc_113,47
qlc_114,45
qlc_115,41
qlc_116,44
qlc_117,41
qlc_118,43
qlc_119,34
qlc_120,50
qlc_121,39
qlc_122,42
qlc_123,44
qlc_124,41
qlc_125,42
qlc_126,40
qlc_127,44
qlc_128,46
qlc_129,45
qlc_130,38
qlc_131,47
qlc_132,42
qlc_133,41
qlc_134,47
qlc_135,37
qlc_136,37
qlc_137,48
qlc_138,41
qlc_139,44
qlc_140,42
qlc_141,43
qlc_142,42
qlc_143,49
qlc_144,44
qlc_145,40
qlc_146,42
qlc_147,42
qlc_148,42
qlc_149,39
qlc_150,35
qlc_151,44
qlc_152,35
qlc_153,41
qlc_154,45
qlc_155,42
qlc_156,37
qlc_157,40
qlc_158,37
qlc_159,41
qlc_160,39
qlc_161,37
qlc_162,45
qlc_163,39
qlc_164,36
qlc_165,41
qlc_166,43
qlc_167,46
qlc_168,42
qlc_169,41
qlc_170,45
qlc_171,41
qlc_172,43
qlc_173,45
qlc_174,41
qlc_175,45
qlc_176,39
qlc_177,43
qlc_178,40
qlc_179,42
qlc_180,43
qlc_181,41
qlc_182,38
qlc_183,41
qlc_184,43
qlc_185,43
qlc_186,42
qlc_187,43
qlc_188,37
qlc_189,38
qlc_190,40
qlc_191,39
qlc_192,38
qlc_193,41
qlc_194,46
qlc_195,44
qlc_196,45
qlc_197,41
qlc_198,41
qss_089,42
qss_090,45
qss_091,44
qss_092,40
qss_093,41
qss_094,36
qss_095,47
qss_096,39
qss_097,44
qss_098,45
qss_099,41
qss_100,38
qss_101,38
qss_102,40
qss_103,41
qss_104,46
qss_105,44
qss_106,38
qss_107,32
qss_108,38
qss_109,41
qss_110,44
qss_111,27
qss_112,41
qss_113,42
qss_114,40
qss_115,43
qss_116,40
qss_117,39
qss_118,46
qss_119,40
qss_120,42
qss_121,40
qss_122,39
qss_123,45
qss_124,39
qss_125,39
qss_126,36
qss_127,36
qss_128,43
qss_129,44
qss_130,43
qss_131,41
qss_132,38
qss_133,41
qss_134,37
qss_135,36
qss_136,44
qss_137,41
qss_138,42
qss_139,40
qss_140,40
qss_141,38
qss_142,43
qss_143,44
qss_144,45
qss_145,40
qss_146,44
qss_147,44
qss_148,35
qss_149,41
qsv_000,42
qsv_001,44
qsv_002,41
qsv_003,40
qsv_004,40
qsv_005,39
qsv_006,40
qsv_007,43
qsv_008,40
qsv_009,37
qsv_010,42
qsv_011,41
qsv_012,41
qsv_013,36
qsv_014,35
qsv_015,45
qsv_016,41
qsv_017,42
qsv_018,40
qsv_019,35
qsv_020,43
qsv_021,34
qsv_022,37
qsv_023,40
qsv_024,41
qsv_025,38
qsv_026,40
qsv_027,39
qsv_028,37
qsv_029,44
qsv_030,38
qsv_031,41
qsv_032,42
qsv_033,39
qsv_034,43
qsv_035,43
qsv_036,41
qsv_037,42
qsv_038,37
qsv_039,34
qsv_040,42
qsv_041,32
qsv_042,43
qsv_043,35
qsv_044,43
qsv_045,33
qsv_046,38
qsv_047,43
qsv_048,42
qsv_049,46
qsv_050,39
qsv_051,42
qsv_052,40
qsv_053,45
qsv_054,46
qsv_055,46
qsv_056,44
qsv_057,46
qsv_058,47
qsv_059,42
qsv_060,41
qsv_061,43
qsv_062,35
qsv_063,42
qsv_064,37
qsv_065,45
qsv_066,42
qsv_067,43
qsv_068,42
qsv_069,41
qsv_070,41
qsv_071,40
qsv_072,37
qsv_073,45
qsv_074,41
qsv_075,42
qsv_076,41
qsv_077,44
qsv_078,39
qsv_079,39
qsv_080,41
qsv_081,41
qsv_082,41
qsv_083,39
qsv_084,44
qsv_085,39
qsv_086,40
qsv_087,38
qsv_088,44
qsv_089,41
qsv_090,42
qsv_091,42
qsv_092,38
qsv_093,42
qsv_094,43
qsv_095,47
qsv_096,44
qsv_097,37
qsv_098,42
qsv_099,37
qsv_100,44
qsv_101,37
qsv_102,41
qsv_103,41
qsv_104,39
qsv_105,43
qsv_106,36
qsv_107,38
qsv_108,43
qsv_109,40
qsv_110,41
qsv_111,42
qsv_112,37
qsv_113,41
qsv_114,38
qsv_115,45
qsv_116,37
qsv_117,40
qsv_118,38
qsv_119,42
qsv_120,43
qsv_121,42
qsv_122,42
qsv_123,45
qsv_124,45
qsv_125,42
qsv_126,39
qsv_127,40
qsv_128,43
qsv_129,36
qsv_130,37
qsv_131,39
qsv_132,42
qsv_133,41
qsv_134,44
qsv_135,41
qsv_136,42
qsv_137,40
qsv_138,39
qsv_139,45
qsv_140,36
qsv_141,37
qsv_142,38
qsv_143,38
qsv_144,35
qsv_145,36
qsv_146,36
qsv_147,33
qsv_148,36
qsv_149,32
qsv_150,28
qsv_151,34
qsv_152,29
qsv_153,33
qsv_154,31
qsv_155,36
qsv_156,37
qsv_157,36
qsv_158,38
qsv_159,36
qsv_160,33
qsv_161,34
qsv_162,33
qsv_163,37
qsv_164,32
qsv_165,35
qsv_166,37
qsv_167,32
qsv_168,36
qsv_169,36
qsv_170,39
qsv_171,37
qsv_172,34
qsv_173,35
qsv_174,32
qsv_175,29
qsv_176,38
qsv_177,34
qsv_178,31
qsv_179,37
qsv_180,38
qsv_181,38
qsv_182,36
qsv_183,35
qsv_184,33
qsv_185,38
qsv_186,33
qsv_187,38
qsv_188,37
qsv_189,38
qsv_190,39
qsv_191,35
qsv_192,36
qsv_193,38
qsv_194,34
qsv_195,36
qsv_196,35
qsv_197,35
qsv_198,36
qsv_199,36
qsv_200,35
qsv_201,36
qsv_202,34
qsv_203,35
qsv_204,35
qsv_205,35
qsv_206,34
qsv_207,36
qsv_208,34
qsv_209,37
qsv_210,38
qsv_211,37
qsv_212,35
qsv_213,36
qsv_214,34
qsv_215,39
qsv_216,35
qsv_217,33
qsv_218,34
qsv_219,35
qsv_220,34
qsv_221,33
qsv_222,39
qsv_223,31
qsv_224,33
qsv_225,38
qsv_226,36
qsv_227,32
qsv_228,37
qsv_229,35
qsv_230,32
qsv_231,36
qsv_232,40
qsv_233,35
qsv_234,36
qsv_235,39
qsv_236,38
qsv_237,35
qsv_238,33
qsv_239,38
qsv_240,40
qsv_241,38
qsv_242,35
qsv_243,41
qsv_244,36
qsv_245,34
qsv_246,38
qsv_247,31
qsv_248,32
qsv_249,35
qsv_250,37
qsv_251,29
qsv_252,28
qsv_253,30
qsv_254,35
qsv_255,38
qsv_256,31
qsv_257,35
qsv_258,32
qsv_259,37
qsv_260,28
qsv_261,35
qsv_262,33
qsv_263,33
qsv_264,30
qsv_265,32
qsv_266,37
qsv_267,34
qsv_268,33
qsv_269,36
qsv_270,34
qsv_271,37
qsv_272,38
qsv_273,38
qsv_274,29
qsv_275,38
qsv_276,37
qsv_277,35
qsv_278,37
quo_055,30
quo_056,35
quo_057,35
quo_058,36
quo_059,33
quo_060,33
quo_061,37
quo_062,29
quo_063,36
quo_064,31
quo_065,33
quo_066,35
quo_067,40
quo_068,32
quo_069,35
quo_070,35
quo_071,35
quo_072,40
quo_073,34
quo_074,37
quo_075,39
quo_076,35
quo_077,39
qxu_199,33
qxu_200,37
qxu_201,36
qxu_202,34
qxu_203,32
qxu_204,31
qxu_205,33
qxu_206,34
qxu_207,34
qxu_208,36
qxu_209,33
qxu_210,35
qxu_211,31
qxu_212,36
qxu_213,37
qxu_214,33
qxu_215,36
qxu_216,34
qxu_217,35
qxu_218,33
qxu_219,37
qxu_220,37
qxu_221,36
qxu_222,37
qxu_223,43
qxu_224,37
qxu_225,38
qxu_226,34
qxu_227,31
qxu_228,36
qxu_229,38
qxu_230,36
qxu_231,35
qxu_232,44
qxu_233,33
qxu_234,36
qxu_235,35
qxu_236,30
qyo_072,41
qyo_073,38
qyo_074,40
qyo_075,36
qyo_076,32
qyo_077,34
qyo_078,38
qyo_079,41
qyo_080,35
qyo_081,36
qyo_082,36
qyo_083,38
qyo_084,37
qyo_085,35
qyo_086,36
qyo_087,35
qyo_088,33
qyo_089,40
qyo_090,35
qyo_091,35
qyo_092,32
qyo_093,36
qyo_094,38
qyo_095,43
qyo_096,40
qyo_097,35
qyo_098,35
qyo_099,37
qyo_100,38
qyo_101,34
qyo_102,36
qyo_103,34
qyo_104,35
qyo_105,35
qyo_106,36
qyo_107,37
qyo_108,38
qyo_109,37
qyo_110,30
qyo_111,36
qyo_112,39
qyo_113,38
qyo_114,33
qyo_115,35
qyo_116,27
qyo_117,33
qyo_118,34
qyo_119,33
qyo_120,34
qyo_121,35
qyo_122,38
qyo_123,34
qyo_124,37
qyo_125,32
qyo_126,36
qyo_127,34
qyo_128,41
qyo_129,40
qyo_130,37
qyo_131,38
qyo_132,41
qyo_133,39
qyo_134,39
qyo_135,36
qyo_136,43
qyo_137,39
qyo_138,37
qyo_139,42
qyo_140,41
qyo_141,40
qyo_142,39
qyo_143,40
qyo_144,40
qyo_145,41
qyo_146,36
qyo_147,41
qyo_148,39
qyo_149,41
qzf_025,41
qzf_026,39
qzf_027,41
qzf_028,41
qzf_029,41
qzf_030,38
qzf_031,45
qzf_032,41
qzf_033,42
qzf_034,41
qzf_035,40
qzf_036,36
qzf_037,36
qzf_038,41
qzf_039,37
qzf_040,41
qzf_041,38
qzf_042,37
qzf_043,36
qzf_044,35
qzf_045,35
qzf_046,40
qzf_047,32
qzf_048,40
qzf_049,41
qzf_050,39
qzf_051,38
qzf_052,38
qzf_053,38
qzf_054,41
qzf_055,43
qzf_056,39
qzf_057,39
qzf_058,42
qzf_059,38
qzf_060,40
qzf_061,38
qzf_062,36
qzf_063,36
qzf_064,38
qzf_065,35
qzf_066,35
qzf_067,37
qzf_068,40
qzf_069,42
qzf_070,40
qzf_071,39
qzf_072,36
qzf_073,37
qzf_074,36
qzf_075,36
qzf_076,38
qzf_077,41
qzf_078,38
qzf_079,44
qzf_080,40
qzf_081,41
qzf_082,38
qzf_083,44
qzf_084,42
qzf_085,43
rdl_025,37
rdl_026,38
rdl_027,42
rdl_028,37
rdl_029,36
rdl_030,43
rdl_031,41
rdl_032,36
rdl_033,37
rdl_034,40
rdl_035,40
rdl_036,40
rdl_037,35
rdl_038,38
rdl_039,38
rdl_040,41
rdl_041,38
rdl_042,34
rdl_043,34
rdl_044,43
rdl_045,38
rdl_046,35
rdl_047,39
rdl_048,30
rdl_049,36
rdl_050,39
rdl_051,40
rdl_052,40
rdl_053,35
rdl_054,40
rdl_055,39
rdl_056,37
rdl_057,38
rdl_058,39
rdl_059,40
rdl_060,40
rdl_061,40
rdl_062,41
rdl_063,39
rdl_064,36
rdl_065,39
rdl_066,38
rdl_067,40
rdl_068,39
rdl_069,39
rdl_070,37
rdl_071,41
res_031,39
res_032,42
res_033,43
res_034,35
res_035,40
res_036,33
res_037,35
res_038,42
res_039,40
res_040,43
res_041,40
res_042,44
res_043,41
res_044,39
rfh_056,38
rfh_057,38
rfh_058,34
rfh_059,37
rfh_060,41
rfh_061,38
rfh_062,35
rfh_063,42
rfh_064,37
rfh_065,35
rfh_066,40
rfh_067,45
rfh_068,38
rfh_069,39
rfh_070,34
rfh_071,37
rfh_072,37
rfh_073,39
rfh_074,37
rfh_075,37
rfh_076,36
rfh_077,39
rfh_078,45
rfh_079,38
rfh_080,43
rfh_081,42
rfh_082,35
rfh_083,35
rfh_084,36
rfh_085,41
rfh_086,37
rfh_087,40
rfh_088,47
rfh_089,43
rfh_090,43
rfh_091,39
rfh_092,42
rfh_093,42
rfh_094,43
rfh_095,43
rfh_096,38
rfh_097,38
rfh_098,44
rfh_099,37
rfh_100,36
rfh_101,41
rfh_102,37
rfh_103,31
rfh_104,43
rfh_105,38
rfh_106,41
rfh_107,39
rfh_108,39
rfh_109,41
rfh_110,42
rfh_111,38
rfh_112,35
rfh_113,32
rfh_114,37
rfh_115,40
rfh_116,36
rfh_117,38
rfh_118,41
rfh_119,37
rfh_120,34
rfh_121,38
rfh_122,39
rfh_123,42
rfh_124,40
rfh_125,41
rfh_126,30
rfh_127,34
rfh_128,40
rfh_129,39
rfh_130,39
rfh_131,37
rfh_132,37
rfh_133,43
rfh_134,33
rfh_135,37
rfh_136,43
rfh_137,39
rfz_027,34
rfz_028,38
rfz_029,39
rfz_030,44
rfz_031,32
rfz_032,38
rfz_033,39
rfz_034,41
rfz_035,37
rfz_036,43
rfz_037,40
rfz_038,42
rfz_039,31
rfz_040,40
rfz_041,41
rfz_042,39
rfz_043,34
rfz_044,42
rfz_045,40
rfz_046,39
rfz_047,39
rfz_048,36
rfz_049,41
rfz_050,37
rfz_051,37
rfz_052,38
rfz_053,38
rfz_054,37
rfz_055,39
rfz_056,38
rfz_057,35
rfz_058,44
rfz_059,36
rfz_060,38
rfz_061,55
rfz_062,34
rfz_063,36
rfz_064,40
rfz_065,38
rfz_066,41
rfz_067,39
rfz_068,37
rfz_069,41
rfz_070,54
rfz_071,37
rfz_072,39
rfz_073,33
rfz_074,37
rfz_075,38
rfz_076,37
rfz_077,38
rfz_078,30
rfz_079,33
rfz_080,36
rfz_081,37
rfz_082,33
rfz_083,38
rfz_084,34
rfz_085,29
rfz_086,37
rfz_087,34
rfz_088,38
rfz_089,36
rfz_090,38
rfz_091,34
rfz_092,33
rfz_093,33
rfz_094,39
rfz_095,36
rfz_096,37
rfz_097,36
rfz_098,35
rfz_099,38
rfz_100,36
rfz_101,33
rfz_102,35
rfz_103,36
rfz_104,35
rfz_105,37
rfz_106,38
rfz_107,40
rfz_108,35
rfz_109,38
rfz_110,35
rfz_111,40
rfz_112,36
rfz_113,37
rfz_114,40
rfz_115,33
rfz_116,37
rfz_117,39
rfz_118,40
rfz_119,41
rfz_120,43
rfz_121,37
rfz_122,41
rfz_123,42
rfz_124,38
rfz_125,41
rfz_126,40
rfz_127,39
rfz_128,36
rfz_129,38
rfz_130,40
rib_156,39
rib_157,36
rib_158,36
rib_159,50
rib_160,38
rib_161,32
rib_162,42
rib_163,40
rib_164,41
rib_165,35
rib_166,40
rib_167,43
rib_168,37
rib_169,38
rib_170,39
rib_171,34
rib_172,37
rib_173,38
rib_174,39
rib_175,42
rib_176,41
rib_177,38
rib_178,36
rib_179,38
rib_180,35
rib_181,38
rib_182,36
rib_183,35
rib_184,35
rib_185,35
rib_186,35
rib_187,38
rib_188,35
rib_189,37
rib_190,42
rib_191,40
rib_192,36
rib_193,36
rib_194,36
rib_195,39
rib_196,32
rib_197,35
rib_198,37
rib_199,31
rib_200,40
rib_201,39
rib_202,34
rib_203,38
rib_204,37
rib_205,42
rib_206,36
rib_207,39
rib_208,36
rib_209,40
rib_210,37
rib_211,38
rib_212,36
rib_213,27
rib_214,40
rib_215,40
rib_216,31
rib_217,32
rib_218,36
rib_219,39
rib_220,37
rib_221,36
rib_222,36
rib_223,35
rib_224,39
rib_225,38
rib_226,40
rib_227,38
rib_228,38
rib_229,39
rib_230,39
rib_231,33
rib_232,35
rib_233,39
rib_234,33
rib_235,39
rib_236,37
rib_237,33
rib_238,38
rib_239,34
rib_240,41
rib_241,36
rib_242,39
rib_243,36
rib_244,41
rib_245,36
rib_246,32
rib_247,38
rib_248,38
rib_249,39
rib_250,37
rib_251,39
rib_252,39
rib_253,36
rib_254,39
rib_255,38
rib_256,40
rib_257,39
rib_258,41
rib_259,36
rib_260,31
rib_261,40
rib_262,37
rib_263,36
rib_264,39
rib_265,40
rib_266,41
rib_267,37
rib_268,40
rib_269,41
rib_270,38
rib_271,35
rib_272,39
rib_273,40
rib_274,41
rib_275,39
rib_276,36
rib_277,39
rib_278,33
rib_279,37
rib_280,34
rib_281,37
rib_282,33
rib_283,38
rib_284,33
rib_285,31
rib_286,34
rib_287,36
rib_288,39
rib_289,38
rib_290,37
rib_291,39
rib_292,34
rib_293,36
rib_294,40
rib_295,39
rib_296,33
rib_297,36
rib_298,38
rib_299,35
rib_300,35
rib_301,38
rib_302,37
rib_303,34
rib_304,34
rib_305,39
rib_306,41
rib_307,32
rib_308,37
rib_309,39
rib_310,34
rib_311,35
rib_312,38
rib_313,37
rib_314,37
rib_315,34
rib_316,34
rib_317,31
rib_318,37
rib_319,37
rib_320,39
rib_321,36
rib_322,39
rib_323,36
rib_324,37
rib_325,38
rib_326,41
rib_327,38
rib_328,34
rib_329,36
rib_330,41
rib_331,33
rib_332,36
rib_333,37
rib_334,41
rib_335,39
rib_336,37
rib_337,39
rib_338,39
rib_339,37
rib_340,39
rib_341,39
rib_342,39
rib_343,40
rib_344,35
rib_345,38
rib_346,41
rib_347,39
rib_348,37
rib_349,37
rib_350,32
rib_351,40
rib_352,36
rib_353,37
rib_354,37
rib_355,39
rib_356,39
rib_357,41
rib_358,33
rib_359,37
rib_360,39
rib_361,36
rib_362,38
rib_363,41
rib_364,41
rib_365,41
rib_366,40
rib_367,35
rib_368,41
rib_369,33
rib_370,39
rib_371,37
rib_372,41
rib_373,39
rib_374,39
rib_375,33
rib_376,40
rib_377,35
rib_378,38
rib_379,37
rib_380,39
rib_381,34
rib_382,34
rib_383,36
rib_384,35
rib_385,34
rib_386,37
rib_387,39
rib_388,39
rib_389,37
rib_390,36
rib_391,37
rji_016,46
rji_017,62
rji_018,67
rji_019,77
rji_020,35
rji_021,36
rji_022,34
rji_023,41
rji_024,36
rji_025,40
rji_026,39
rji_027,37
rji_028,40
rji_029,42
rji_030,42
rji_031,42
rji_032,39
rji_033,39
rji_034,37
rji_035,35
rji_036,35
rji_037,39
rji_038,36
rji_039,39
rji_040,35
rji_041,40
rji_042,37
rji_043,37
rji_044,37
rji_045,33
rji_046,38
rji_047,34
rji_048,37
rji_049,34
rji_050,38
rji_051,36
rji_052,41
rji_053,35
rji_054,41
rji_055,39
rji_056,39
rji_057,37
rji_058,33
rji_059,28
rji_060,35
rjo_095,36
rjo_096,39
rjo_097,33
rjo_098,36
rjo_099,40
rjo_100,41
rjo_101,36
rjo_102,41
rjo_103,37
rjo_104,37
rjo_105,39
rjo_106,37
rjo_107,38
rjo_108,35
rjo_109,37
rjo_110,38
rjo_111,35
rjo_112,40
rjo_113,39
rjo_114,38
rjo_115,38
rjo_116,38
rjo_117,36
rjo_118,37
rjo_119,39
rjo_120,38
rjo_121,33
rjo_122,41
rjo_123,36
rjo_124,37
rjo_125,39
rjo_126,30
rjo_127,39
rjo_128,38
rjo_129,41
rjo_130,39
rjo_131,36
rjo_132,35
rjo_133,40
rjo_134,38
rjo_135,35
rjo_136,35
rjo_137,40
rjo_138,33
rjo_139,34
rjo_140,37
rjo_141,32
rjo_142,35
rjo_143,32
rkf_117,33
rkf_118,39
rkf_119,41
rkf_120,34
rkf_121,38
rkf_122,41
rkf_123,34
rkf_124,39
rkf_125,37
rkf_126,31
rkf_127,40
rkf_128,39
rkf_129,41
rkf_130,38
rkf_131,33
rkf_132,32
rkf_133,39
rkf_134,38
rkf_135,39
rkf_136,41
rkf_137,41
rkf_138,37
rkf_139,41
rkf_140,35
rkf_141,36
rkf_142,38
rkf_143,38
rkf_144,40
rkf_145,39
rkf_146,36
rkf_147,36
rkf_148,37
rkf_149,35
rmt_014,35
rmt_015,37
rmt_016,32
rmt_017,35
rmt_018,34
rmt_019,41
rmt_020,40
rmt_021,37
rmt_022,34
rmt_023,38
rnt_000,36
rnt_001,36
rnt_002,35
rnt_003,36
rnt_004,37
rnt_005,33
rnt_006,34
rnt_007,36
rnt_008,36
rnt_009,38
rnt_010,38
rnt_011,38
rnt_012,33
rnt_013,35
rnt_014,35
rnt_015,38
rnt_016,39
rnt_017,38
rnt_018,35
rnt_019,37
rnt_020,40
rnt_021,38
rnt_022,39
rnt_023,38
rnt_024,37
rnt_025,31
rnt_026,39
rnt_027,34
rnt_028,32
rnt_029,36
rnt_030,38
rnt_031,40
rnt_032,32
rnt_033,34
rnt_034,32
rnt_035,37
rnt_036,35
rnt_037,33
rnt_038,39
rnt_039,37
rnt_040,33
rnt_041,39
rnt_042,38
rnt_043,39
rnt_044,38
rnt_045,32
rnt_046,36
rnt_047,34
rnt_048,39
rnt_049,36
rnt_050,35
rnt_051,35
rnt_052,36
rnt_053,36
rnt_054,29
rnt_055,31
rnt_056,35
rnt_057,34
rnt_058,38
rnt_059,35
rnt_060,36
rnt_061,27
rnt_062,35
rnt_063,37
rnt_064,35
rnt_065,48
rnt_066,41
rnt_067,41
rnt_068,41
rnt_069,41
rnt_070,45
rnt_071,41
rnt_072,42
rnt_073,48
rnt_074,45
rnt_075,46
rnt_076,46
rnt_077,40
rnt_078,33
rnt_079,40
rnt_080,45
rnt_081,40
rnt_082,47
rnt_083,43
rnt_084,44
rnt_085,40
rnt_086,39
rnt_087,43
rnt_088,43
rnt_089,41
rnt_090,38
rnt_091,45
rnt_092,40
rnt_093,44
rnt_094,43
rnt_095,46
rnt_096,47
rnt_097,48
rnt_098,44
rnt_099,42
rnt_100,47
rnt_101,46
rnt_102,49
rnt_103,46
rnt_104,42
rnt_105,42
rnt_106,46
rnt_107,42
rnt_108,45
rnt_109,44
rnt_110,47
rnt_111,41
rnt_112,44
rnt_113,44
rnt_114,45
rnt_115,46
rnt_116,40
rnt_117,44
rnt_118,41
rnt_119,43
rnt_120,42
rnt_121,44
rnt_122,45
rnt_123,45
rnt_124,45
rnt_125,43
rnt_126,45
rnt_127,37
rnt_128,42
rnt_129,43
rnt_130,38
rnt_131,49
rnt_132,45
rnt_133,42
rnt_134,42
rnt_135,39
rnt_136,44
rnt_137,46
rnt_138,37
rnt_139,40
rnt_140,38
rnt_141,44
rnt_142,44
rnt_143,43
rnt_144,41
rnt_145,44
rnt_146,47
rnt_147,44
rnt_148,42
rnt_149,44
rnt_150,46
rnt_151,46
rnt_152,44
rnt_153,47
rnt_154,44
rnt_155,42
rnt_156,40
rnt_157,43
rnt_158,44
roe_000,47
roe_001,41
roe_002,44
roe_003,43
roe_004,43
roe_005,43
roe_006,37
roe_007,47
roe_008,43
roe_009,42
roe_010,42
roe_011,44
roe_012,42
roe_013,48
roe_014,44
roe_015,42
roe_016,43
roe_017,45
roe_018,43
roe_019,45
roe_020,43
roe_021,36
roe_022,42
roe_023,43
roe_024,43
roe_025,46
roe_026,40
roe_027,43
roe_028,46
roe_029,45
roe_030,38
roe_031,40
roe_032,43
roe_033,39
roe_034,44
roe_035,39
roe_036,45
roe_037,46
roe_038,45
roe_039,30
roe_040,39
roe_041,47
roe_042,45
roe_043,36
roe_044,39
roe_045,40
roe_046,41
roe_047,44
roe_048,36
roe_049,40
roe_050,38
roe_051,40
roe_052,46
roe_053,42
roe_054,46
roe_055,42
roe_056,46
roe_057,43
roe_058,38
roe_059,43
roe_060,39
roe_061,40
roe_062,35
roe_063,42
roe_064,35
roe_065,43
roe_066,41
roe_067,45
roe_068,40
roe_069,43
roe_070,40
roe_071,45
roe_072,43
roe_073,39
roe_074,39
roe_075,41
roe_076,43
roe_077,45
roe_078,41
roe_079,46
roe_080,39
roe_081,46
roe_082,43
roe_083,41
roe_084,40
roe_085,42
roe_086,43
roe_087,39
roe_088,39
roe_089,44
roe_090,37
roe_091,42
roe_092,43
roe_093,45
roe_094,43
roe_095,41
roe_096,41
roe_097,41
roe_098,44
roe_099,40
roe_100,46
roe_101,41
roe_102,47
roe_103,37
roe_104,41
roe_105,48
roe_106,43
roe_107,42
roe_108,41
roe_109,43
roe_110,34
roe_111,48
roe_112,42
roe_113,37
roe_114,42
roe_115,31
roe_116,36
roe_117,35
roe_118,44
roe_119,37
roe_120,40
roe_121,41
roe_122,41
roe_123,42
roe_124,47
roe_125,42
roe_126,47
roe_127,42
roe_128,45
roe_129,44
roe_130,42
roe_131,45
roe_132,46
roe_133,48
roe_134,43
roe_135,42
roe_136,46
roe_137,50
roe_138,41
roe_139,46
roe_140,43
roe_141,37
roe_142,49
roe_143,47
roe_144,42
roe_145,38
roe_146,44
roe_147,37
roe_148,45
roe_149,40
roe_150,48
roe_151,54
roe_152,51
roe_153,46
roe_154,47
roe_155,44
roe_156,49
roe_157,45
roe_158,44
roe_159,48
roe_160,48
roe_161,40
roe_162,41
roe_163,38
roe_164,34
roe_165,35
roe_166,37
roe_167,39
roe_168,38
roe_169,40
roe_170,39
roe_171,38
roe_172,34
roe_173,37
roe_174,38
roe_175,34
roe_176,34
roe_177,37
roe_178,35
roe_179,40
roe_180,34
roe_181,33
roe_182,36
roe_183,37
roe_184,41
roe_185,37
roe_186,45
roe_187,42
roe_188,42
roe_189,34
roe_190,34
roe_191,38
roe_192,40
roe_193,35
roe_194,33
roe_195,33
roe_196,33
roe_197,38
roe_198,38
roe_199,41
roe_200,38
roe_201,35
roe_202,39
roe_203,35
roe_204,37
roe_205,39
roe_206,39
roe_207,35
roe_208,34
roe_209,38
roe_210,36
roe_211,34
roe_212,34
roe_213,39
roe_214,39
roe_215,36
roe_216,39
roe_217,34
roe_218,35
roe_219,35
roe_220,40
roe_221,36
roe_222,38
roe_223,36
roe_224,34
roe_225,38
roe_226,35
roe_227,40
roe_228,40
roe_229,37
roe_230,33
roe_231,38
roe_232,34
roe_233,35
roe_234,37
roe_235,35
roe_236,38
roe_237,40
roe_238,37
roe_239,32
roe_240,30
roe_241,37
roe_242,35
roe_243,32
roe_244,33
roe_245,34
roe_246,36
roe_247,38
roe_248,31
roe_249,40
roe_250,35
roe_251,34
roe_252,35
roe_253,38
roe_254,34
roe_255,36
roe_256,35
roe_257,35
roe_258,35
roe_259,32
roe_260,34
roe_261,36
roe_262,37
roe_263,38
roe_264,40
roe_265,34
roe_266,36
roe_267,38
roe_268,34
roe_269,35
roe_270,35
roe_271,28
roe_272,37
roe_273,36
roe_274,38
roe_275,36
roe_276,33
roe_277,35
roe_278,36
roe_279,36
roe_280,36
roe_281,35
roe_282,36
roe_283,38
roe_284,33
roe_285,38
roe_286,36
roe_287,34
roe_288,35
roe_289,37
roe_290,30
roe_291,36
roe_292,35
roe_293,35
roe_294,35
roe_295,34
roe_296,32
