image_id,wind_speed
pjw_065,43
pjw_066,42
pjw_067,42
pjw_068,45
pjw_069,44
pjw_070,44
pjw_071,41
pjw_072,41
pjw_073,37
pjw_074,32
pjw_075,31
pjw_076,32
pjw_077,28
pjw_078,32
pjw_079,29
pjw_080,31
pjw_081,33
pjw_082,36
pjw_083,37
pjw_084,41
pjw_085,42
pjw_086,42
pjw_087,41
pjw_088,40
pjw_089,40
pjw_090,40
pjw_091,39
pjw_092,40
pjw_093,40
pjw_094,40
pjw_095,39
pjw_096,38
pjw_097,38
pjw_098,41
pjw_099,40
pjw_100,41
pjw_101,43
pjw_102,42
pjw_103,40
pjw_104,38
pjw_105,40
pjw_106,39
pjw_107,39
pjw_108,38
pjw_109,38
pjw_110,35
pjw_111,35
pjw_112,36
pjw_113,36
pjw_114,34
pjw_115,34
pjw_116,34
pjw_117,33
pph_084,112
pph_085,110
pph_086,110
pph_087,109
pph_088,111
pph_089,110
pph_090,112
pph_091,111
pph_092,111
pph_093,109
pph_094,109
pph_095,110
pph_096,107
pph_097,105
pph_098,103
pph_099,105
pph_100,107
pph_101,107
pph_102,107
pph_103,108
pph_104,95
pph_105,84
pph_106,84
pph_107,91
pph_108,91
pph_109,96
pph_110,101
pph_111,103
pph_112,93
pph_113,89
pph_114,84
pph_115,92
pph_116,97
pph_117,95
pph_118,93
pph_119,95
pph_120,96
pph_121,95
pph_122,103
pph_123,103
pph_124,105
pph_125,105
pph_126,102
pph_127,90
pph_128,94
pph_129,93
pph_130,88
pph_131,86
pph_132,90
pph_133,88
pph_134,86
pph_135,87
pph_136,88
pph_137,94
pph_138,96
pph_139,91
pph_140,93
pph_141,94
pph_142,92
pph_143,94
pph_144,98
pph_145,94
pph_146,95
pph_147,97
pph_148,99
pph_149,100
pph_150,103
pph_151,91
pph_152,85
pph_153,95
pph_154,95
pph_155,64
pph_156,95
pph_157,75
pph_158,97
pph_159,98
pph_160,96
pph_161,99
pph_162,100
pph_163,98
pph_164,95
pph_165,98
pph_166,96
pph_167,94
pph_168,94
pph_169,92
pph_170,92
pph_171,86
pph_172,93
pph_173,92
pph_174,91
pph_175,92
pph_176,89
pph_177,85
pph_178,83
pph_179,86
pph_180,86
pph_181,86
pph_182,86
pph_183,88
pph_184,91
pph_185,91
pph_186,90
pph_187,85
pph_188,79
pph_189,66
pph_190,66
pph_191,65
pph_192,62
pph_193,57
pph_194,68
pph_195,72
pph_196,72
pph_197,71
pph_198,66
pph_199,69
pph_200,75
pph_201,73
pph_202,69
pph_203,68
pph_204,61
pph_205,56
pph_206,47
ppp_056,64
ppp_057,63
ppp_058,61
ppp_059,63
ppp_060,65
ppp_061,66
ppp_062,73
ppp_063,65
ppp_064,63
ppp_065,64
ppp_066,62
ppp_067,73
ppp_068,79
ppp_069,72
ppp_070,69
ppp_071,68
ppp_072,71
ppp_073,69
ppp_074,85
ppp_075,92
ppp_076,105
ppp_077,96
ppp_078,100
ppp_079,98
ppp_080,67
ppp_081,100
ppp_082,93
ppp_083,80
ppp_084,68
ppp_085,65
ppp_086,84
ppp_087,65
ppp_088,58
ppp_089,58
ppp_090,57
ppp_091,58
ppp_092,56
ppp_093,58
ppp_094,62
ppp_095,56
ppp_096,64
ppp_097,60
ppp_098,58
ppp_099,60
ppp_100,60
ppp_101,60
ppp_102,60
ppp_103,65
ppp_104,61
ppp_105,63
ppp_106,62
ppp_107,59
ppp_108,52
ppp_109,58
ppp_110,55
ppp_111,55
ppp_112,58
ppp_113,60
ppp_114,62
ppp_115,60
ppp_116,61
ppp_117,61
ppp_118,58
ppp_119,55
ppp_120,61
ppp_121,56
ppp_122,55
ppp_123,53
ppp_124,50
ppp_125,51
ppp_126,56
ppp_127,61
ppp_128,65
ppp_129,66
ppp_130,64
ppp_131,56
ppp_132,60
ppp_133,57
ppp_134,59
ppp_135,57
ppp_136,57
ppp_137,55
ppp_138,52
ppp_139,53
ppp_140,49
ppp_141,52
ppp_142,52
ppp_143,50
ppp_144,51
ppp_145,50
ppp_146,51
ppp_147,51
ppp_148,52
ppp_149,51
ppp_150,54
ppp_151,51
ppp_152,54
ppp_153,56
ppp_154,58
ppp_155,57
ppp_156,52
ppp_157,52
ppp_158,52
ppp_159,52
ppp_160,57
ppp_161,59
ppp_162,60
pui_000,34
pui_001,38
pui_002,40
pui_003,40
pui_004,40
pui_005,43
pui_006,43
pui_007,44
pui_008,44
pui_009,42
pui_010,42
pui_011,40
pui_012,37
pui_013,40
pui_014,43
pui_015,41
pui_016,44
pui_017,47
pui_018,44
pui_019,46
pui_020,47
pui_021,47
pui_022,49
pui_023,49
pui_024,48
pui_025,47
pui_026,58
pui_027,49
pui_028,51
pui_029,55
pui_030,53
pui_031,54
pui_032,52
pui_033,53
pui_034,55
pui_035,56
pui_036,57
pui_037,58
pui_038,58
pui_039,61
pui_040,57
pui_041,65
pui_042,55
pui_043,50
pui_044,51
pui_045,49
pui_046,50
pui_047,45
pui_048,45
pui_049,44
pui_050,43
pui_051,42
pui_052,39
pui_053,37
pui_054,37
pui_055,40
pui_056,42
pui_057,41
pui_058,42
pui_059,45
pui_060,44
pui_061,48
pui_062,46
pui_063,46
pui_064,43
pui_065,37
pui_066,48
pui_067,51
pui_068,53
pui_069,53
pui_070,48
pui_071,52
pui_072,53
pui_073,50
pui_074,50
pui_075,38
pui_076,37
pui_077,36
pui_078,36
pui_079,35
pui_080,34
pui_081,34
pui_082,34
pui_083,36
pui_084,34
pui_085,32
pui_086,32
pui_087,33
pui_088,30
pui_089,30
pui_090,29
pui_091,29
pui_092,28
pui_093,27
pui_094,28
pui_095,28
pui_096,27
pui_097,25
pui_098,25
pui_099,26
pui_100,25
pui_101,27
pui_102,25
pui_103,22
pui_104,22
pui_105,23
pui_106,22
pui_107,22
pui_108,21
pui_109,22
pui_110,21
pui_111,21
pui_112,21
pui_113,22
pui_114,22
pui_115,23
pui_116,26
pui_117,25
pui_118,23
pui_119,21
pui_120,22
pui_121,22
pui_122,23
pui_123,22
pui_124,23
pui_125,23
pui_126,22
pui_127,22
pui_128,22
pui_129,22
pui_130,22
pui_131,21
pui_132,21
pui_133,21
pui_134,21
pui_135,20
pui_136,21
pui_137,20
pui_138,20
pui_139,20
pui_140,19
pui_141,19
pui_142,19
pui_143,20
pui_144,20
pui_145,20
pui_146,20
pui_147,21
pui_148,19
pui_149,19
pui_150,18
pui_151,17
pui_152,19
pui_153,19
pui_154,18
pui_155,18
pui_156,18
pui_157,18
pxi_082,42
pxi_083,44
pxi_084,45
pxi_085,45
pxi_086,45
pxi_087,45
pxi_088,46
pxi_089,45
pxi_090,47
pxi_091,46
pxi_092,46
pxi_093,45
pxi_094,46
pxi_095,47
pxi_096,47
pxi_097,48
pxi_098,47
pxi_099,47
pxi_100,50
pxi_101,50
pxi_102,51
pxi_103,56
pxi_104,66
pxi_105,67
pxi_106,65
pxi_107,64
pxi_108,63
pxi_109,62
pxi_110,60
pxi_111,56
pxi_112,59
pxi_113,48
pxi_114,53
pxi_115,59
pxi_116,61
pxi_117,52
pxi_118,60
pxi_119,50
pxi_120,47
pxi_121,46
pxi_122,48
pxi_123,49
pxi_124,48
pxi_125,48
pxi_126,46
pxi_127,47
pxi_128,49
pxi_129,52
pxi_130,59
pxi_131,58
pxi_132,58
pxi_133,60
pxi_134,62
pxi_135,45
pxi_136,43
pxi_137,44
pxi_138,44
pxi_139,45
pxi_140,49
pxi_141,47
pxi_142,46
pxi_143,46
pxi_144,44
pxi_145,42
pxi_146,43
pxi_147,44
pxi_148,41
pxi_149,41
pxi_150,40
pxi_151,41
pxi_152,43
pxi_153,44
pxi_154,42
pxi_155,43
pxi_156,44
pxi_157,42
pxi_158,41
pxi_159,42
pxi_160,43
pxi_161,42
pxi_162,40
pxi_163,40
pxi_164,39
pxi_165,35
pxi_166,35
pxi_167,33
pxi_168,31
pxi_169,31
pxi_170,33
pxi_171,33
pxi_172,32
pxi_173,33
pxi_174,34
pxi_175,33
pxi_176,33
pxi_177,32
pxi_178,32
pxi_179,35
pxi_180,35
pxi_181,34
pxi_182,35
pxi_183,35
pxi_184,36
pxi_185,37
pxi_186,37
pxi_187,36
pxi_188,35
pxi_189,35
pxi_190,35
pxi_191,34
pxi_192,34
pxi_193,33
pxi_194,33
pxi_195,34
pxi_196,35
pxi_197,35
pxi_198,34
pxi_199,32
pxi_200,33
pxi_201,33
pxi_202,34
pxi_203,33
pxi_204,33
pxi_205,32
pxi_206,30
pxi_207,30
pxi_208,29
pxi_209,29
pxi_210,30
pxi_211,29
pxi_212,30
pxi_213,30
pxi_214,30
pxi_215,30
pxi_216,29
pxi_217,30
pxi_218,30
pxi_219,31
pxi_220,30
pxi_221,30
pxi_222,30
pxi_223,32
pxi_224,29
pxi_225,30
pxi_226,30
pxi_227,30
pxi_228,29
pxi_229,29
pxi_230,29
pxi_231,28
pxi_232,28
pxi_233,28
pxi_234,28
pxi_235,28
pxi_236,28
pxi_237,27
pxi_238,27
pxi_239,28
pxi_240,27
pxi_241,27
pxi_242,27
pxi_243,27
pxi_244,26
pxi_245,26
pxi_246,27
pxi_247,26
pxi_248,27
pxi_249,27
pxi_250,28
pxi_251,27
pxi_252,28
pxi_253,27
pxi_254,28
pxi_255,27
pxi_256,27
pxi_257,27
pxi_258,27
pxi_259,27
pxi_260,27
pxi_261,28
pxi_262,28
pxi_263,27
pxi_264,26
pxi_265,26
pxi_266,26
pxi_267,26
pxi_268,26
pxi_269,26
pxi_270,25
pxi_271,26
pxi_272,26
pxi_273,26
pxi_274,26
pxi_275,25
pxi_276,25
pxi_277,25
pxi_278,26
pxi_279,27
pxi_280,28
pxi_281,28
pxi_282,27
pxi_283,27
pxi_284,27
pxi_285,27
pxi_286,27
pxi_287,27
pxi_288,26
pxi_289,26
pxi_290,25
pxi_291,25
pxi_292,26
pxi_293,27
pxi_294,26
pxi_295,25
pxi_296,25
pxi_297,24
pxi_298,23
pxi_299,24
pxi_300,25
pxi_301,26
pxi_302,25
pxi_303,25
pxi_304,26
pxi_305,26
pxi_306,26
pxi_307,25
pxi_308,26
pxi_309,25
pxi_310,26
pxi_311,27
pxi_312,26
pxi_313,26
pxi_314,25
pxi_315,25
pxi_316,27
pxi_317,26
pxi_318,25
pxi_319,25
pxi_320,25
pxi_321,26
pxi_322,26
pxi_323,27
pxi_324,26
pxi_325,26
pxi_326,26
pxi_327,26
pxi_328,26
pxi_329,27
pxi_330,26
pxi_331,26
pxi_332,26
pxi_333,26
pxi_334,25
pxi_335,25
pxi_336,24
pxi_337,25
pxi_338,25
pxi_339,25
pxi_340,25
pxi_341,25
pxi_342,25
pxi_343,24
pxi_344,25
pxi_345,25
pxi_346,25
pxi_347,25
pxi_348,25
pxi_349,26
pxi_350,26
pxi_351,26
pxi_352,27
pxi_353,27
pxi_354,27
pxi_355,27
pxi_356,28
pxi_357,28
pxi_358,27
pxi_359,26
pxi_360,26
pxi_361,26
pxi_362,26
pxi_363,25
pxi_364,26
pxi_365,26
pxi_366,25
pxi_367,25
pxi_368,25
pxk_037,94
pxk_038,95
pxk_039,94
pxk_040,94
pxk_041,93
pxk_042,94
pxk_043,94
pxk_044,92
pxk_045,89
pxk_046,89
pxk_047,87
pxk_048,86
qbf_000,38
qbf_001,38
qbf_002,42
qbf_003,41
qbf_004,40
qbf_005,41
qbf_006,41
qdc_050,51
qdc_051,51
qdc_052,50
qdc_053,56
qdc_054,57
qdc_055,62
qdc_056,71
qdc_057,74
qdc_058,71
qdc_059,71
qdc_060,73
qdc_061,75
qdc_062,76
qdc_063,88
qdc_064,76
qdc_065,53
qdc_066,50
qdc_067,49
qdc_068,57
qdc_069,68
qdc_070,61
qdc_071,43
qdc_072,42
qdc_073,40
qdc_074,36
qdc_075,36
qdc_076,34
qdc_077,36
qdc_078,31
qdc_079,31
qdc_080,30
qdc_081,29
qdc_082,28
qdc_083,29
qdc_084,27
qdc_085,25
qdc_086,26
qdc_087,26
qdc_088,24
qdc_089,23
qdc_090,21
qdc_091,19
qdc_092,19
qdc_093,17
qdc_094,17
qdc_095,17
qdc_096,18
qdc_097,20
qdc_098,21
qdc_099,21
qdh_158,90
qdh_159,89
qdh_160,88
qdh_161,88
qdh_162,89
qdh_163,91
qdh_164,94
qdh_165,94
qdh_166,93
qdh_167,92
qdh_168,89
qdh_169,90
qdh_170,90
qdh_171,88
qdh_172,79
qdh_173,79
qdh_174,78
qdh_175,77
qdh_176,77
qdh_177,74
qdh_178,62
qdh_179,47
qdh_180,49
qdh_181,47
qdh_182,48
qdh_183,43
qdh_184,43
qdh_185,43
qdh_186,48
qdh_187,48
qdh_188,46
qdh_189,46
qdh_190,48
qdh_191,49
qdh_192,47
qdh_193,48
qdh_194,48
qdh_195,47
qdh_196,45
qdh_197,46
qdh_198,42
qdh_199,42
qdh_200,43
qdh_201,41
qdh_202,41
qdh_203,42
qdh_204,43
qdh_205,42
qdh_206,41
qdh_207,43
qdh_208,43
qdh_209,42
qdh_210,44
qdh_211,46
qdh_212,43
qdh_213,42
qdh_214,48
qdh_215,47
qdh_216,50
qdh_217,51
qdh_218,51
qdh_219,48
qdh_220,48
qdh_221,50
qdh_222,45
qdh_223,42
qdh_224,45
qdh_225,49
qdh_226,50
qfa_038,129
qfa_039,128
qfa_040,95
qfa_041,105
qfa_042,105
qfa_043,107
qfa_044,105
qfa_045,109
qfa_046,110
qfa_047,110
qfa_048,110
qfa_049,110
qfa_050,112
qfa_051,112
qfa_052,115
qfa_053,119
qfa_054,117
qfa_055,120
qfa_056,117
qfa_057,119
qfa_058,122
qfa_059,119
qfa_060,119
qfa_061,119
qfa_062,117
qfa_063,116
qfa_064,116
qfa_065,116
qfa_066,116
qfa_067,113
qfa_068,108
qfa_069,114
qfa_070,115
qfa_071,89
qfa_072,108
qfa_073,89
qfa_074,86
qfa_075,86
qfa_076,104
qfa_077,106
qfa_078,108
qfa_079,97
qfa_080,88
qfa_081,93
qfa_082,95
qfa_083,97
qfa_084,90
qfa_085,90
qfa_086,95
qfa_087,97
qfa_088,98
qfa_089,95
qfa_090,91
qfa_091,88
qfa_092,92
qfa_093,89
qfa_094,87
qfa_095,84
qfa_096,84
qfa_097,88
qfa_098,78
qfa_099,77
qfa_100,72
qfa_101,72
qfa_102,74
qfa_103,85
qfa_104,105
qfa_105,107
qfa_106,104
qfa_107,105
qfa_108,106
qfa_109,105
qfa_110,101
qfa_111,103
qfa_112,104
qfa_113,106
qfa_114,106
qfa_115,104
qfa_116,102
qfa_117,104
qfa_118,104
qfa_119,106
qfa_120,107
qfa_121,106
qfa_122,105
qfa_123,105
qfa_124,106
qfa_125,107
qfa_126,108
qfa_127,108
qfa_128,108
qfa_129,108
qfa_130,108
qfa_131,107
qfa_132,104
qfa_133,103
qfa_134,105
qfa_135,106
qfa_136,81
qfa_137,90
qfa_138,82
qfa_139,74
qfa_140,74
qfa_141,65
qfa_142,61
qfa_143,68
qfa_144,72
qfa_145,73
qfa_146,75
qfa_147,76
qfa_148,77
qfa_149,66
qfa_150,67
qfa_151,71
qfa_152,72
qfa_153,72
qfa_154,64
qfa_155,67
qfa_156,68
qfa_157,67
qfa_158,68
qfa_159,67
qfa_160,66
qfa_161,65
qfa_162,62
qfa_163,47
qfa_164,51
qfa_165,53
qfa_166,52
qfa_167,51
qfa_168,50
qfa_169,50
qfa_170,47
qfa_171,46
qfa_172,42
qfa_173,42
qfa_174,35
qfa_175,34
qfa_176,31
qfa_177,31
qfa_178,33
qfa_179,32
qfa_180,30
qfa_181,30
qfa_182,30
qfa_183,30
qfa_184,32
qfa_185,31
qfa_186,35
qfa_187,35
qfa_188,36
qfa_189,36
qfa_190,37
qfa_191,34
qfa_192,33
qfa_193,33
qfa_194,32
qfa_195,33
qfa_196,31
qfa_197,30
qfa_198,31
qfa_199,29
qfa_200,29
qfa_201,30
qfa_202,29
qfa_203,27
qfa_204,27
qfa_205,27
qfa_206,29
qfa_207,31
qfa_208,30
qfa_209,30
qfa_210,30
qfa_211,32
qfa_212,32
qfa_213,33
qfa_214,32
qfa_215,31
qfa_216,31
qfa_217,31
qfa_218,30
qfa_219,30
qfa_220,31
qfa_221,31
qgb_000,50
qgb_001,47
qgb_002,58
qgb_003,58
qgb_004,68
qgb_005,72
qgb_006,75
qgb_007,74
qgb_008,74
qgb_009,72
qgb_010,70
qgb_011,58
qgb_012,44
qgb_013,57
qgb_014,53
qgb_015,49
qgb_016,48
qgb_017,45
qgb_018,46
qgb_019,49
qgb_020,37
qgb_021,35
qgb_022,35
qgb_023,35
qgb_024,40
qgb_025,45
qgb_026,45
qgb_027,46
qgb_028,43
qgb_029,40
qgb_030,35
qgb_031,37
qgb_032,36
qgb_033,36
qgb_034,40
qgb_035,37
qgb_036,38
qgb_037,38
qgb_038,36
qgb_039,36
qgb_040,37
qgb_041,36
qgb_042,37
qgb_043,37
qgb_044,39
qgb_045,38
qgb_046,39
qgb_047,38
qgb_048,36
qgb_049,36
qgb_050,35
qgb_051,36
qgb_052,36
qgb_053,36
qgb_054,36
qgb_055,36
qgb_056,35
qgb_057,35
qgb_058,37
qgb_059,39
qgb_060,39
qgb_061,38
qgb_062,36
qgb_063,36
qgb_064,37
qgb_065,40
qgb_066,40
qgb_067,40
qgb_068,37
qgb_069,37
qgb_070,36
qgb_071,35
qgb_072,37
qgb_073,39
qgb_074,41
qgb_075,39
qgb_076,37
qgb_077,38
qgb_078,42
qgb_079,43
qgb_080,44
qgb_081,43
qgb_082,42
qgb_083,39
qgb_084,39
qgb_085,38
qgb_086,34
qgb_087,35
qgb_088,34
qgb_089,33
qgb_090,33
qgb_091,33
qgb_092,32
qgb_093,33
qgb_094,33
qgb_095,35
qgb_096,34
qgb_097,33
qgb_098,33
qgb_099,32
qgb_100,33
qgb_101,32
qgb_102,33
qgb_103,31
qgb_104,30
qgb_105,30
qgb_106,30
qgb_107,30
qgb_108,32
qgb_109,32
qgb_110,31
qgb_111,32
qgb_112,32
qgb_113,31
qgb_114,30
qgb_115,31
qgb_116,32
qgb_117,31
qgb_118,31
qgb_119,31
qgb_120,31
qgb_121,32
qgb_122,34
qgb_123,34
qgb_124,36
qgb_125,39
qgb_126,36
qgb_127,36
qgb_128,39
qgb_129,40
qgb_130,41
qgb_131,38
qgb_132,37
qgb_133,35
qgb_134,32
qgb_135,34
qgb_136,31
qgb_137,29
qgb_138,31
qgb_139,31
qgb_140,32
qgb_141,32
qgb_142,32
qgb_143,32
qgb_144,34
qgb_145,34
qgb_146,33
qgb_147,33
qgb_148,32
qgb_149,30
qgb_150,30
qgb_151,28
qgb_152,29
qgb_153,28
qgb_154,28
qgb_155,28
qgb_156,28
qgb_157,28
qgb_158,28
qgb_159,27
qgb_160,27
qgb_161,27
qgb_162,26
qgb_163,27
qgb_164,27
qgb_165,26
qgb_166,25
qgb_167,26
qgb_168,27
qgb_169,27
qgb_170,27
qgb_171,27
qgb_172,28
qgb_173,27
qgb_174,27
qgb_175,27
qgb_176,27
qgb_177,27
qgb_178,27
qgb_179,26
qgb_180,27
qgb_181,27
qgb_182,27
qgb_183,29
qgb_184,29
qgb_185,29
qlc_000,44
qlc_001,46
qlc_002,42
qlc_003,40
qlc_004,39
qlc_005,39
qlc_006,37
qlc_007,41
qlc_008,44
qlc_009,49
qlc_010,44
qlc_011,34
qlc_012,33
qlc_013,35
qlc_014,73
qlc_015,74
qlc_016,70
qlc_017,74
qlc_018,74
qlc_019,69
qlc_020,67
qlc_021,67
qlc_022,60
qlc_023,66
qlc_024,67
qlc_025,68
qlc_026,56
qlc_027,40
qlc_028,44
qlc_029,42
qlc_030,52
qlc_031,54
qlc_032,53
qlc_033,55
qlc_034,49
qlc_035,49
qlc_036,49
qlc_037,52
qlc_038,48
qlc_039,44
qlc_040,76
qlc_041,61
qlc_042,52
qlc_043,51
qlc_044,71
qlc_045,51
qlc_046,52
qlc_047,58
qlc_048,61
qlc_049,71
qlc_050,74
qlc_051,71
qlc_052,56
qlc_053,74
qlc_054,77
qlc_055,79
qlc_056,80
qlc_057,84
qlc_058,77
qlc_059,64
qlc_060,62
qlc_061,63
qlc_062,64
qlc_063,61
qlc_064,62
qlc_065,58
qlc_066,58
qlc_067,62
qlc_068,60
qlc_069,74
qlc_070,73
qlc_071,63
qlc_072,70
qlc_073,79
qlc_074,73
qlc_075,66
qlc_076,66
qlc_077,71
qlc_078,76
qlc_079,78
qlc_080,76
qlc_081,79
qlc_082,75
qlc_083,74
qlc_084,73
qlc_085,70
qlc_086,56
qlc_087,72
qlc_088,77
qlc_089,76
qlc_090,72
qlc_091,76
qlc_092,75
qlc_093,74
qlc_094,73
qlc_095,74
qlc_096,74
qlc_097,75
qlc_098,74
qlc_099,55
qlc_100,61
qlc_101,59
qlc_102,54
qlc_103,56
qlc_104,56
qlc_105,56
qlc_106,55
qlc_107,53
qlc_108,55
qlc_109,52
qlc_110,54
qlc_111,54
qlc_112,56
qlc_113,56
qlc_114,58
qlc_115,57
qlc_116,57
qlc_117,58
qlc_118,57
qlc_119,55
qlc_120,51
qlc_121,51
qlc_122,52
qlc_123,52
qlc_124,49
qlc_125,45
qlc_126,46
qlc_127,48
qlc_128,46
qlc_129,47
qlc_130,49
qlc_131,47
qlc_132,50
qlc_133,50
qlc_134,48
qlc_135,49
qlc_136,49
qlc_137,51
qlc_138,49
qlc_139,49
qlc_140,52
qlc_141,53
qlc_142,53
qlc_143,49
qlc_144,53
qlc_145,54
qlc_146,51
qlc_147,52
qlc_148,53
qlc_149,52
qlc_150,53
qlc_151,49
qlc_152,48
qlc_153,50
qlc_154,49
qlc_155,48
qlc_156,48
qlc_157,47
qlc_158,48
qlc_159,44
qlc_160,42
qlc_161,38
qlc_162,35
qlc_163,34
qlc_164,30
qlc_165,32
qlc_166,33
qlc_167,31
qlc_168,31
qlc_169,28
qlc_170,29
qlc_171,29
qlc_172,28
qlc_173,28
qlc_174,29
qlc_175,28
qlc_176,29
qlc_177,29
qlc_178,27
qlc_179,27
qlc_180,27
qlc_181,28
qlc_182,29
qlc_183,28
qlc_184,29
qlc_185,29
qlc_186,29
qlc_187,28
qlc_188,28
qlc_189,28
qlc_190,28
qlc_191,27
qlc_192,28
qlc_193,28
qlc_194,29
qlc_195,29
qlc_196,29
qlc_197,28
qlc_198,29
qss_089,48
qss_090,47
qss_091,46
qss_092,48
qss_093,46
qss_094,46
qss_095,47
qss_096,47
qss_097,48
qss_098,48
qss_099,49
qss_100,49
qss_101,49
qss_102,49
qss_103,51
qss_104,50
qss_105,49
qss_106,47
qss_107,49
qss_108,48
qss_109,45
qss_110,55
qss_111,55
qss_112,55
qss_113,53
qss_114,51
qss_115,42
qss_116,42
qss_117,41
qss_118,38
qss_119,37
qss_120,36
qss_121,35
qss_122,36
qss_123,35
qss_124,37
qss_125,35
qss_126,35
qss_127,36
qss_128,34
qss_129,40
qss_130,39
qss_131,47
qss_132,46
qss_133,48
qss_134,48
qss_135,45
qss_136,44
qss_137,41
qss_138,42
qss_139,36
qss_140,40
qss_141,39
qss_142,31
qss_143,36
qss_144,36
qss_145,35
qss_146,28
qss_147,26
qss_148,26
qss_149,28
qsv_000,39
qsv_001,36
qsv_002,41
qsv_003,39
qsv_004,35
qsv_005,34
qsv_006,34
qsv_007,35
qsv_008,33
qsv_009,34
qsv_010,40
qsv_011,44
qsv_012,46
qsv_013,43
qsv_014,44
qsv_015,40
qsv_016,40
qsv_017,40
qsv_018,41
qsv_019,40
qsv_020,41
qsv_021,40
qsv_022,40
qsv_023,40
qsv_024,40
qsv_025,42
qsv_026,43
qsv_027,47
qsv_028,47
qsv_029,47
qsv_030,50
qsv_031,46
qsv_032,46
qsv_033,46
qsv_034,47
qsv_035,48
qsv_036,48
qsv_037,48
qsv_038,47
qsv_039,42
qsv_040,44
qsv_041,44
qsv_042,45
qsv_043,47
qsv_044,45
qsv_045,45
qsv_046,45
qsv_047,43
qsv_048,43
qsv_049,45
qsv_050,47
qsv_051,51
qsv_052,49
qsv_053,43
qsv_054,40
qsv_055,37
qsv_056,39
qsv_057,38
qsv_058,38
qsv_059,38
qsv_060,41
qsv_061,44
qsv_062,47
qsv_063,47
qsv_064,49
qsv_065,50
qsv_066,52
qsv_067,54
qsv_068,55
qsv_069,56
qsv_070,57
qsv_071,58
qsv_072,55
qsv_073,52
qsv_074,49
qsv_075,47
qsv_076,48
qsv_077,49
qsv_078,52
qsv_079,54
qsv_080,53
qsv_081,52
qsv_082,54
qsv_083,54
qsv_084,56
qsv_085,59
qsv_086,56
qsv_087,55
qsv_088,57
qsv_089,55
qsv_090,56
qsv_091,56
qsv_092,56
qsv_093,55
qsv_094,54
qsv_095,52
qsv_096,52
qsv_097,53
qsv_098,53
qsv_099,54
qsv_100,54
qsv_101,54
qsv_102,54
qsv_103,53
qsv_104,53
qsv_105,52
qsv_106,54
qsv_107,54
qsv_108,53
qsv_109,52
qsv_110,49
qsv_111,49
qsv_112,48
qsv_113,47
qsv_114,47
qsv_115,45
qsv_116,44
qsv_117,43
qsv_118,42
qsv_119,37
qsv_120,35
qsv_121,36
qsv_122,36
qsv_123,32
qsv_124,30
qsv_125,30
qsv_126,27
qsv_127,29
qsv_128,28
qsv_129,28
qsv_130,28
qsv_131,28
qsv_132,28
qsv_133,29
qsv_134,30
qsv_135,30
qsv_136,30
qsv_137,31
qsv_138,33
qsv_139,35
qsv_140,36
qsv_141,37
qsv_142,35
qsv_143,36
qsv_144,38
qsv_145,37
qsv_146,39
qsv_147,41
qsv_148,39
qsv_149,39
qsv_150,40
qsv_151,38
qsv_152,38
qsv_153,36
qsv_154,36
qsv_155,35
qsv_156,34
qsv_157,34
qsv_158,34
qsv_159,33
qsv_160,35
qsv_161,35
qsv_162,35
qsv_163,34
qsv_164,32
qsv_165,31
qsv_166,30
qsv_167,31
qsv_168,30
qsv_169,30
qsv_170,30
qsv_171,30
qsv_172,28
qsv_173,28
qsv_174,29
qsv_175,29
qsv_176,31
qsv_177,32
qsv_178,32
qsv_179,32
qsv_180,31
qsv_181,32
qsv_182,30
qsv_183,31
qsv_184,29
qsv_185,28
qsv_186,26
qsv_187,26
qsv_188,27
qsv_189,26
qsv_190,26
qsv_191,27
qsv_192,27
qsv_193,28
qsv_194,28
qsv_195,30
qsv_196,30
qsv_197,29
qsv_198,30
qsv_199,29
qsv_200,41
qsv_201,34
qsv_202,35
qsv_203,30
qsv_204,32
qsv_205,29
qsv_206,33
qsv_207,30
qsv_208,27
qsv_209,28
qsv_210,29
qsv_211,28
qsv_212,30
qsv_213,31
qsv_214,33
qsv_215,35
qsv_216,35
qsv_217,34
qsv_218,35
qsv_219,34
qsv_220,32
qsv_221,31
qsv_222,31
qsv_223,31
qsv_224,32
qsv_225,31
qsv_226,31
qsv_227,29
qsv_228,29
qsv_229,30
qsv_230,30
qsv_231,29
qsv_232,28
qsv_233,29
qsv_234,30
qsv_235,29
qsv_236,29
qsv_237,29
qsv_238,30
qsv_239,28
qsv_240,28
qsv_241,28
qsv_242,28
qsv_243,29
qsv_244,31
qsv_245,29
qsv_246,28
qsv_247,27
qsv_248,27
qsv_249,27
qsv_250,26
qsv_251,26
qsv_252,26
qsv_253,26
qsv_254,26
qsv_255,26
qsv_256,27
qsv_257,27
qsv_258,27
qsv_259,28
qsv_260,30
qsv_261,29
qsv_262,28
qsv_263,28
qsv_264,29
qsv_265,29
qsv_266,29
qsv_267,28
qsv_268,27
qsv_269,28
qsv_270,29
qsv_271,28
qsv_272,28
qsv_273,27
qsv_274,27
qsv_275,26
qsv_276,26
qsv_277,26
qsv_278,25
quo_055,33
quo_056,33
quo_057,32
quo_058,32
quo_059,33
quo_060,32
quo_061,32
quo_062,33
quo_063,33
quo_064,43
quo_065,32
quo_066,40
quo_067,31
quo_068,33
quo_069,34
quo_070,42
quo_071,32
quo_072,39
